Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
653,64.1,69.79,73.85,138.32,202.28,215.77,217.11,238.19,27.95,20.4,19.66,22.78,22.15,22.06,22.03,21.82,19.27,19.41,19.89,20.2,20.64,21.02,21.34,21.97,23.17,19.68,20.66,21.62,22.22,22.38,23.02,0.3,0.37,1.09,-0.55,-0.63,0.7,-0.01,20.92,-3.9,-3.96,-3.53,19.23,19.51,19.71,20.3,21.37,22.27,22.47,22.68,22.66,33.84,36.11,50.63,49.41,60.44,0.31,-0.86,0.12,-0.61,0.86,-3.66,-3.88,-3.85,19.15,19.46,19.73,20.45,21.34,22.19,22.73,22.85,22.5,27.98,25.11,27.08,28.04,22.78,0.6,-0.62,0.75,0.78,0.97,-0.51,-0.67,0.12,19.45,19.57,19.72,20.5,21.34,22.12,22.64,22.89,23.05,44.89,0.03,20.85,-0.82,0.0,2.75,19.58,19.63,19.86,20.66,21.4,22.23,22.67,22.87,23.48,1.55,18.33,-1.38,-0.29,4.09,35.59,41.94,48.13,56.99,74.19,92.86,102.73,112.0,1.54,18.69,-2.44,-0.74,0.72,33.81,41.89,49.52,56.14,64.39,69.02,78.73,86.66,-2.15,-0.9,0.11,34.18,42.26,50.31,59.07,66.87,72.28,77.24,73.59,-2.61,-2.09,1.28,21.2,22.41,23.25,24.35,26.05,28.59,34.2,34.7,36.82,42.95,51.24,66.8,80.2,93.58,101.42,111.24,0:16:43,0.52,29.72,35.9,72.94,22.16,127.53,30.14,29.8,31.91,32.65,30.88,31.79,108.86,33.34,32.37,31.64,22.88,43.12,31.46,46.38,40.05,254.87,48.91,103.07,66.25,0.91,1.78,1.06
654,63.82,69.92,73.98,138.88,201.43,215.05,217.4,235.97,27.93,20.39,19.71,22.75,22.23,22.03,22.03,21.82,19.27,19.42,19.88,20.2,20.63,21.02,21.34,21.97,23.17,19.67,20.65,21.61,22.2,22.37,23.01,0.5,0.33,1.08,-0.47,-0.61,0.64,-0.03,21.03,-3.85,-3.92,-3.5,19.23,19.51,19.71,20.31,21.36,22.27,22.47,22.67,22.67,33.85,36.1,50.71,49.48,60.49,0.18,-0.74,0.08,-0.47,0.86,-3.63,-3.82,-3.83,19.16,19.47,19.74,20.45,21.35,22.2,22.72,22.85,22.52,28.04,25.11,27.16,28.04,22.71,0.56,-0.56,0.77,0.83,0.9,-0.73,-0.92,-0.19,19.45,19.56,19.72,20.51,21.34,22.11,22.63,22.89,23.06,44.9,0.09,20.78,-1.02,-0.09,2.46,19.58,19.63,19.85,20.66,21.4,22.23,22.66,22.86,23.46,1.65,18.28,-1.33,-0.04,4.39,35.59,41.92,48.22,56.86,74.25,92.56,102.15,112.71,1.49,18.74,-2.18,-0.65,0.9,33.92,41.92,49.47,56.1,64.32,69.11,78.99,86.45,-1.96,-0.72,0.23,34.25,42.25,50.27,58.98,66.86,72.61,77.53,73.28,-2.11,-1.54,1.64,21.2,22.41,23.26,24.35,26.03,28.6,34.32,34.81,36.85,43.03,51.19,66.85,80.3,93.67,101.32,110.93,0:16:44,0.5,29.67,35.91,73.5,22.17,128.5,30.16,29.76,31.88,32.62,30.87,31.78,109.33,33.33,32.34,31.65,22.85,43.41,31.48,46.33,40.1,256.76,48.92,102.96,67.33,0.92,1.82,1.07
655,63.65,70.12,74.07,140.2,199.23,214.52,216.53,233.05,27.92,20.4,19.73,22.88,22.22,22.03,22.02,21.83,19.28,19.42,19.89,20.21,20.64,21.02,21.35,21.98,23.18,19.69,20.65,21.62,22.21,22.38,23.02,0.67,0.32,1.02,-0.39,-0.49,0.6,0.0,20.99,-3.82,-3.9,-3.47,19.24,19.51,19.72,20.3,21.36,22.28,22.46,22.66,22.65,33.89,36.13,50.81,49.52,60.58,0.08,-0.58,0.03,-0.28,0.86,-3.61,-3.79,-3.81,19.17,19.47,19.73,20.46,21.35,22.2,22.71,22.84,22.54,28.07,25.16,27.31,28.11,22.65,0.56,-0.48,0.75,0.86,0.77,-1.01,-1.2,-0.56,19.45,19.58,19.71,20.5,21.34,22.12,22.63,22.88,23.05,44.92,0.01,20.82,-1.33,-0.3,2.11,19.59,19.63,19.86,20.65,21.39,22.22,22.65,22.85,23.46,1.6,18.27,-1.34,0.16,4.55,35.58,41.8,48.27,56.82,74.17,92.66,102.49,112.2,1.48,18.76,-1.81,-0.44,1.14,33.98,41.93,49.47,56.09,64.65,69.12,78.95,86.75,-1.63,-0.44,0.55,34.37,42.26,50.25,58.77,66.9,72.86,78.05,74.33,-2.12,-1.48,1.64,21.21,22.41,23.27,24.37,26.04,28.63,34.45,34.82,36.92,43.17,51.23,67.03,80.19,93.83,100.97,111.04,0:16:45,0.54,29.59,35.95,73.86,22.17,128.26,30.2,29.76,31.86,32.6,30.82,31.78,109.75,33.31,32.31,31.61,22.83,43.46,31.48,46.39,40.23,262.42,48.95,104.4,65.99,0.96,1.83,1.08
656,63.45,70.32,74.16,142.14,197.71,214.89,216.02,232.82,27.92,20.4,19.77,22.89,22.2,22.08,22.02,21.83,19.28,19.43,19.9,20.21,20.64,21.02,21.34,21.97,23.17,19.69,20.64,21.62,22.21,22.39,23.01,0.56,0.35,0.96,-0.37,-0.39,0.49,0.03,20.94,-3.87,-3.98,-3.53,19.23,19.51,19.71,20.3,21.35,22.25,22.44,22.66,22.65,33.92,36.17,50.85,49.51,60.61,0.14,-0.48,0.03,-0.17,0.84,-3.68,-3.83,-3.86,19.17,19.46,19.72,20.44,21.34,22.19,22.7,22.83,22.55,28.16,25.22,27.39,28.15,22.59,0.61,-0.4,0.7,0.83,0.66,-1.07,-1.23,-0.63,19.45,19.58,19.7,20.5,21.34,22.11,22.61,22.87,23.04,44.93,0.02,20.9,-1.48,-0.36,1.95,19.58,19.63,19.85,20.65,21.39,22.22,22.65,22.83,23.45,1.6,18.32,-1.44,0.19,4.69,35.56,41.82,48.29,56.76,74.16,92.79,103.61,111.02,1.56,18.61,-1.39,-0.12,1.49,34.0,41.93,49.48,56.07,64.5,69.22,78.71,87.69,-1.23,-0.07,0.9,34.45,42.28,50.19,58.71,66.87,72.69,78.04,74.3,-2.44,-1.61,1.44,21.23,22.4,23.26,24.36,26.04,28.66,34.54,34.86,36.97,43.28,51.45,67.15,80.19,94.02,101.21,110.8,0:16:46,0.57,29.65,35.98,73.83,22.16,130.04,30.19,29.76,31.84,32.59,30.8,31.82,109.73,33.28,32.32,31.56,22.84,43.02,31.47,46.47,40.23,258.61,48.95,104.81,65.54,0.97,1.79,1.08
657,63.45,70.65,74.22,141.89,197.27,215.35,217.62,233.97,27.92,20.41,19.78,22.91,22.2,22.09,22.02,21.86,19.26,19.43,19.88,20.21,20.65,21.02,21.34,21.97,23.15,19.68,20.64,21.61,22.21,22.39,23.0,0.28,0.34,0.95,-0.46,-0.31,0.44,-0.01,20.99,-3.94,-4.13,-3.6,19.23,19.5,19.71,20.31,21.34,22.24,22.44,22.65,22.66,33.93,36.19,50.83,49.51,60.79,0.23,-0.12,-0.03,0.05,0.81,-3.8,-3.91,-3.95,19.17,19.46,19.73,20.44,21.35,22.19,22.69,22.83,22.56,28.29,25.25,27.47,28.2,22.6,0.59,-0.36,0.63,0.85,0.6,-0.95,-1.1,-0.49,19.45,19.58,19.69,20.49,21.33,22.1,22.61,22.87,23.04,44.96,0.08,20.8,-1.42,-0.25,2.02,19.57,19.63,19.85,20.64,21.38,22.22,22.63,22.83,23.44,1.58,18.29,-1.54,0.1,4.77,35.55,41.97,48.3,56.69,74.24,93.1,103.39,111.63,1.55,18.63,-0.89,0.11,1.78,33.98,41.93,49.51,56.05,64.29,69.36,78.79,88.41,-0.92,0.25,1.24,34.51,42.34,50.18,58.67,66.87,72.91,77.97,74.12,-3.05,-1.87,1.0,21.25,22.41,23.28,24.37,26.06,28.7,34.53,34.98,37.02,43.36,51.51,67.15,80.22,94.05,101.67,110.6,0:16:47,0.47,29.72,36.03,73.92,22.16,130.99,30.11,29.73,31.82,32.58,30.78,31.83,108.89,33.29,32.29,31.54,22.82,43.42,31.47,46.48,40.25,256.25,49.13,105.92,64.76,0.96,1.78,1.07
658,63.59,70.88,74.86,143.05,196.92,214.84,217.54,233.62,27.88,20.41,19.78,22.78,22.28,22.08,22.0,21.89,19.26,19.43,19.9,20.2,20.65,21.02,21.34,21.95,23.14,19.67,20.64,21.59,22.21,22.37,22.99,0.1,0.3,0.95,-0.59,-0.26,0.47,-0.05,21.0,-3.96,-4.22,-3.62,19.24,19.51,19.72,20.3,21.34,22.24,22.43,22.65,22.65,33.93,36.2,50.79,49.55,61.04,0.33,0.06,-0.13,0.25,0.8,-3.84,-3.94,-3.99,19.17,19.47,19.72,20.45,21.35,22.19,22.68,22.82,22.56,28.34,25.28,27.55,28.19,22.67,0.52,-0.3,0.58,0.86,0.61,-0.67,-0.84,-0.16,19.46,19.58,19.7,20.49,21.34,22.08,22.61,22.85,23.05,44.99,0.06,20.78,-1.1,0.04,2.37,19.58,19.63,19.85,20.65,21.38,22.22,22.62,22.83,23.42,1.65,18.28,-1.61,-0.03,4.72,35.59,41.99,48.38,56.69,74.25,93.05,102.97,111.84,1.54,18.64,-0.58,0.24,1.92,33.92,41.97,49.58,56.05,64.4,69.45,78.74,87.93,-0.72,0.34,1.61,34.51,42.39,50.2,58.65,67.0,73.17,78.33,74.1,-3.88,-2.56,0.27,21.23,22.42,23.29,24.38,26.07,28.74,34.55,34.9,37.0,43.35,51.48,66.98,80.06,94.09,101.49,110.66,0:16:48,0.4,29.81,36.06,74.16,22.17,128.63,30.16,29.71,31.8,32.56,30.78,31.83,109.54,33.28,32.26,31.52,22.81,42.87,31.44,46.47,40.28,253.25,49.11,104.71,64.2,0.97,1.77,1.09
659,63.63,70.57,74.9,143.83,196.06,213.45,217.25,235.1,27.91,20.4,19.77,22.85,22.26,22.08,22.04,21.89,19.27,19.44,19.9,20.2,20.64,21.02,21.33,21.96,23.11,19.68,20.65,21.6,22.21,22.38,22.98,-0.02,0.35,0.89,-0.66,-0.19,0.46,,,-3.96,-4.25,-3.63,19.23,19.52,19.72,20.31,21.33,22.23,22.43,22.65,22.65,33.94,36.27,50.79,49.58,61.03,0.54,0.06,-0.09,0.28,0.81,-3.83,-3.95,-4.0,19.18,19.47,19.72,20.43,21.35,22.18,22.68,22.81,22.57,28.19,25.27,27.51,28.26,22.72,0.53,-0.22,0.58,0.85,0.66,-0.15,-0.33,0.43,19.45,19.59,19.69,20.49,21.34,22.1,22.6,22.85,23.03,45.0,0.0,20.87,-0.5,0.55,2.92,19.57,19.64,19.87,20.65,21.38,22.21,22.63,22.82,23.42,1.58,18.32,-1.58,-0.13,4.64,35.62,42.0,48.45,56.76,74.26,92.99,103.92,110.11,1.57,18.64,-0.52,0.35,1.99,33.87,42.03,49.7,56.11,64.21,69.43,79.19,87.98,-0.59,0.25,1.89,34.5,42.39,50.29,58.65,67.04,73.04,78.59,73.97,-4.35,-3.16,-0.32,21.2,22.41,23.3,24.37,26.08,28.73,34.5,34.77,36.94,43.23,51.39,66.73,79.88,94.29,101.29,110.57,0:16:49,0.4,29.86,36.06,73.96,22.17,128.41,30.16,29.68,31.79,32.55,30.76,31.8,109.95,33.24,32.24,31.5,22.8,43.21,31.43,46.43,40.24,247.79,49.13,103.82,63.7,0.95,1.78,1.1
660,63.91,70.76,74.74,143.63,196.67,213.24,216.77,234.13,27.93,20.4,19.76,22.95,22.32,22.07,22.06,21.88,19.26,19.43,19.88,20.2,20.64,21.02,21.33,21.96,23.11,19.69,20.63,21.6,22.21,22.37,22.97,-0.01,0.31,0.84,-0.71,-0.19,0.41,0.01,20.91,-3.88,-4.2,-3.57,19.23,19.51,19.72,20.3,21.32,22.19,22.41,22.62,22.63,33.95,36.31,50.83,49.59,61.02,0.74,-0.04,-0.01,0.25,0.81,-3.74,-3.87,-3.96,19.17,19.47,19.71,20.43,21.33,22.19,22.67,22.81,22.54,28.16,25.27,27.52,28.33,22.82,0.59,-0.25,0.65,0.91,0.79,0.41,0.19,1.04,19.46,19.58,19.69,20.48,21.33,22.07,22.6,22.82,23.01,45.01,0.07,20.82,0.1,1.08,3.48,19.58,19.64,19.87,20.65,21.37,22.22,22.61,22.81,23.41,1.6,18.29,-1.53,-0.13,4.61,35.65,42.02,48.49,56.85,74.24,93.25,105.05,111.02,1.62,18.56,-0.52,0.44,1.99,33.82,42.08,49.81,56.2,64.12,69.42,79.4,87.91,-0.58,0.19,1.98,34.46,42.4,50.39,58.72,66.88,72.96,78.57,75.26,-4.2,-3.28,-0.48,21.18,22.42,23.29,24.38,26.07,28.79,34.53,34.82,36.88,43.15,51.37,66.73,79.86,94.39,101.2,110.84,0:16:50,0.44,29.84,36.08,74.08,22.18,128.73,30.15,29.67,31.78,32.54,30.75,31.75,109.41,33.21,32.23,31.5,22.78,43.9,31.46,46.54,40.28,244.88,49.1,102.59,63.37,0.92,1.79,1.11
661,64.47,70.73,74.6,143.83,198.76,213.38,216.13,233.38,28.0,20.42,19.78,22.94,22.34,22.08,22.06,21.89,19.27,19.43,19.9,20.2,20.63,21.01,21.33,21.96,23.12,19.68,20.65,21.6,22.21,22.38,22.98,0.25,0.21,0.8,-0.72,-0.27,0.45,-0.06,21.0,-3.71,-4.07,-3.4,19.25,19.51,19.73,20.31,21.33,22.19,22.41,22.62,22.6,33.95,36.34,50.91,49.65,61.01,0.76,0.04,-0.01,0.29,0.84,-3.57,-3.71,-3.86,19.17,19.48,19.7,20.44,21.34,22.18,22.65,22.81,22.51,28.18,25.28,27.3,28.11,22.86,0.63,-0.33,0.73,1.03,0.9,0.68,0.41,1.32,19.46,19.58,19.69,20.48,21.34,22.08,22.6,22.83,23.02,45.04,0.07,20.81,0.38,1.3,3.75,19.58,19.63,19.86,20.65,21.37,22.21,22.62,22.81,23.41,1.66,18.24,-1.58,-0.01,4.58,35.62,42.06,48.54,56.93,74.22,93.32,105.98,110.65,1.57,18.62,-0.66,0.4,1.86,33.82,42.11,49.92,56.33,64.07,69.49,79.39,87.75,-0.73,0.02,1.89,34.45,42.39,50.49,58.78,66.84,72.69,78.32,76.58,-4.08,-3.48,-0.75,21.19,22.43,23.3,24.4,26.09,28.87,34.55,35.04,36.87,43.1,51.57,67.04,79.89,94.52,100.97,111.04,0:16:51,0.51,29.93,36.07,73.98,22.17,128.99,30.23,29.66,31.75,32.55,30.72,31.71,109.32,33.21,32.23,31.48,22.8,44.08,31.46,46.7,40.32,241.14,49.1,102.07,62.82,0.92,1.77,1.1
662,64.71,70.8,74.31,143.29,200.43,213.94,216.03,234.18,28.01,20.41,19.78,22.88,22.29,22.09,22.04,21.89,19.27,19.43,19.89,20.2,20.64,21.01,21.33,21.95,23.12,19.69,20.64,21.6,22.2,22.38,22.97,0.35,0.28,0.78,-0.75,-0.3,0.46,0.04,21.0,-3.58,-3.93,-3.27,19.24,19.52,19.73,20.3,21.32,22.2,22.4,22.62,22.6,33.97,36.38,50.97,49.71,61.02,0.7,0.26,-0.04,0.28,0.9,-3.41,-3.57,-3.76,19.17,19.48,19.71,20.43,21.32,22.17,22.65,22.8,22.5,28.09,24.99,26.91,27.89,22.81,0.7,-0.3,0.71,1.05,0.93,0.78,0.54,1.47,19.47,19.58,19.69,20.48,21.33,22.07,22.6,22.82,23.01,45.07,0.03,20.83,0.45,1.36,3.87,19.58,19.63,19.87,20.64,21.37,22.2,22.61,22.79,23.4,1.6,18.27,-1.64,0.01,4.49,35.59,42.1,48.53,56.93,74.19,93.23,106.48,110.66,1.58,18.64,-0.94,0.26,1.64,33.82,42.09,50.0,56.42,64.0,69.4,79.63,87.47,-0.88,-0.26,1.72,34.44,42.38,50.54,58.87,66.83,72.86,77.95,77.11,-4.23,-3.99,-1.25,21.22,22.43,23.32,24.41,26.09,28.9,34.51,35.18,36.92,43.08,51.74,67.26,79.98,94.49,100.75,110.99,0:16:52,0.6,29.93,36.08,74.17,22.18,127.65,30.31,29.64,31.74,32.51,30.71,31.65,109.63,33.19,32.2,31.47,22.77,44.07,31.46,46.77,40.31,244.17,48.97,101.16,62.33,0.94,1.78,1.11
663,64.63,70.59,73.45,142.22,204.03,214.26,216.3,238.11,28.02,20.42,19.81,22.76,22.26,22.08,22.04,21.9,19.26,19.44,19.89,20.2,20.64,21.01,21.33,21.94,23.11,19.69,20.64,21.59,22.19,22.37,22.96,0.26,0.39,0.83,-0.81,-0.28,0.42,0.06,20.89,-3.43,-3.74,-3.11,19.23,19.52,19.72,20.3,21.31,22.2,22.38,22.6,22.59,33.96,36.43,51.03,49.75,61.09,0.61,0.4,0.02,0.12,0.92,-3.23,-3.4,-3.62,19.18,19.46,19.71,20.41,21.32,22.16,22.64,22.79,22.49,27.59,24.58,26.41,27.83,22.78,0.83,-0.29,0.5,0.97,0.98,0.78,0.59,1.54,19.46,19.58,19.67,20.48,21.32,22.07,22.58,22.82,23.0,45.06,0.03,20.8,0.3,1.24,3.77,19.57,19.63,19.86,20.64,21.36,22.2,22.6,22.79,23.39,,,-1.69,-0.06,4.34,35.57,42.15,48.39,56.78,74.41,93.0,105.6,109.93,1.63,18.6,-1.36,0.06,1.41,33.84,42.07,50.04,56.44,64.01,69.4,79.57,87.27,-1.06,-0.49,1.28,34.47,42.38,50.49,58.85,66.99,73.19,78.03,76.53,-4.38,-4.5,-1.57,21.24,22.45,23.3,24.42,26.09,28.92,34.46,35.28,36.99,43.07,51.87,67.4,79.99,94.63,101.13,110.69,0:16:53,0.76,30.01,36.08,74.28,22.18,126.59,30.39,29.63,31.73,32.5,30.69,31.64,110.15,33.16,32.2,31.45,22.8,43.84,31.42,46.86,40.16,243.67,49.08,100.44,67.29,0.95,1.77,1.09
664,65.55,69.68,73.24,141.81,205.98,214.24,216.01,246.08,28.07,20.43,19.81,22.85,22.21,22.08,22.08,21.93,19.27,19.43,19.9,20.2,20.64,21.01,21.33,21.95,23.11,19.68,20.64,21.57,22.19,22.37,22.95,0.23,0.28,0.92,-0.85,-0.3,0.37,-0.02,21.03,-3.26,-3.54,-2.94,19.24,19.52,19.72,20.3,21.3,22.21,22.38,22.6,22.59,33.97,36.48,51.07,49.81,61.02,0.47,0.44,0.01,-0.06,0.89,-3.07,-3.21,-3.46,19.18,19.47,19.71,20.43,21.31,22.15,22.63,22.79,22.51,27.07,24.55,26.21,27.89,22.6,0.89,-0.26,0.29,0.96,1.03,0.55,0.35,1.33,19.47,19.58,19.67,20.47,21.32,22.08,22.57,22.81,22.94,45.07,,,-0.07,0.89,3.44,19.57,19.63,19.86,20.63,21.35,22.19,22.59,22.78,23.38,1.61,18.25,-1.84,-0.18,4.09,35.6,42.21,48.22,56.81,74.54,92.69,104.67,108.38,,,-1.75,-0.27,1.13,33.83,42.05,49.98,56.44,64.17,69.44,79.34,87.11,-1.41,-0.7,0.8,34.53,42.37,50.5,58.83,67.2,73.65,78.13,76.57,-4.62,-4.99,-1.72,21.26,22.45,23.31,24.43,26.12,28.88,34.6,35.35,37.06,43.08,51.93,67.35,79.95,94.94,101.13,110.2,0:16:54,0.97,30.05,36.08,74.28,22.18,129.41,30.42,29.61,31.71,32.48,30.7,31.58,110.57,33.14,32.19,31.45,22.81,43.6,31.4,46.82,40.41,246.33,48.97,100.45,71.14,0.97,1.75,1.09
