Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1244,47.23,50.78,54.8,58.1,62.48,65.64,69.47,75.79,47.98,26.6,26.87,28.37,27.85,29.4,29.39,29.47,18.64,18.8,18.86,18.91,19.01,19.18,19.36,20.18,22.51,18.57,18.62,18.74,18.83,18.94,19.3,-0.38,0.65,-0.36,0.04,-0.38,-1.06,-0.02,20.9,41.74,-0.01,0.01,0.06,18.61,18.71,18.78,18.82,18.85,18.94,18.94,19.23,19.72,28.89,31.67,42.25,52.61,60.88,0.24,1.43,-0.32,-0.86,-0.77,0.72,19.5,-0.02,-0.02,-0.04,18.56,18.66,18.73,18.76,18.8,18.85,18.98,19.16,19.72,18.97,18.2,18.9,19.22,18.34,0.43,0.4,-0.62,0.41,-0.53,-0.7,0.16,1.0,18.74,18.77,18.73,18.79,18.9,18.94,19.01,19.2,20.15,65.72,0.08,20.8,-1.14,0.98,2.97,18.86,18.91,18.98,19.03,18.93,18.98,19.1,19.4,20.61,5.07,12.88,-0.62,0.31,0.98,72.23,78.8,87.01,92.77,100.81,106.78,115.52,134.62,-1.28,0.33,2.69,64.28,70.84,77.32,82.91,87.93,91.75,95.76,100.52,-0.71,-0.11,2.64,65.12,70.17,77.01,81.87,87.1,91.19,94.37,98.65,-1.71,0.43,2.81,30.58,33.04,36.33,40.41,44.85,47.71,51.38,52.51,59.81,67.4,74.32,81.16,85.05,88.63,91.8,93.85,0:23:11,-0.87,56.51,43.16,103.27,35.23,129.62,28.71,19.89,19.37,24.25,26.85,30.43,126.61,27.49,29.44,29.55,18.86,103.19,45.29,109.28,102.45,104.26,45.59,71.41,62.6,1.8632544,1.14,9.65,3.53
1245,47.21,50.8,54.79,58.08,62.45,65.62,69.4,75.94,47.96,26.59,26.87,28.39,27.89,29.39,29.39,29.5,18.63,18.8,18.85,18.92,19.01,19.17,19.36,20.17,22.5,18.58,18.63,18.73,18.84,18.95,19.31,-0.31,0.62,-0.41,0.14,-0.38,-1.04,-0.02,20.9,34.33,-0.01,0.02,0.08,18.61,18.71,18.77,18.82,18.84,18.93,18.95,19.24,19.72,28.9,31.68,42.25,52.61,60.9,0.32,1.38,-0.27,-0.86,-0.78,0.68,19.5,-0.01,-0.01,-0.03,18.55,18.67,18.73,18.78,18.8,18.85,18.96,19.16,19.73,18.99,18.21,18.92,19.24,18.34,0.44,0.4,-0.59,0.46,-0.51,-0.71,0.14,0.96,18.74,18.77,18.73,18.79,18.89,18.93,19.0,19.21,20.15,65.69,0.07,20.8,-1.15,0.98,2.91,18.86,18.89,18.97,19.02,18.92,18.97,19.08,19.37,20.6,5.04,12.92,-0.62,0.25,0.96,72.07,78.68,87.04,92.69,100.72,106.64,115.39,134.48,-1.28,0.36,2.73,64.25,70.79,77.28,82.83,87.87,91.67,95.7,100.51,-0.75,-0.16,2.64,65.07,70.17,76.94,81.87,87.01,91.12,94.25,98.74,-1.8,0.47,2.83,30.57,33.06,36.33,40.47,44.86,47.73,51.37,52.32,59.78,67.39,74.28,81.13,84.96,88.55,91.69,93.74,0:23:12,-0.86,56.28,43.06,103.38,35.22,129.58,28.69,19.88,19.37,24.24,26.85,30.41,126.58,27.49,29.43,29.55,18.86,103.14,45.68,109.22,102.38,104.04,45.6,71.31,62.62,1.871952,1.14,9.65,3.45
1246,47.24,50.8,54.81,58.06,62.45,65.61,69.37,75.85,47.97,26.61,26.87,28.37,27.88,29.39,29.38,29.49,18.64,18.79,18.85,18.9,19.01,19.17,19.36,20.17,22.51,18.58,18.63,18.75,18.83,18.95,19.31,-0.28,0.5,-0.42,0.29,-0.43,-1.03,0.01,20.88,44.52,-0.02,0.02,0.08,18.61,18.71,18.77,18.82,18.85,18.93,18.95,19.24,19.72,28.91,31.7,42.25,52.62,60.91,0.43,1.29,-0.25,-0.8,-0.85,0.69,19.54,-0.01,0.0,-0.03,18.56,18.67,18.73,18.77,18.81,18.86,18.97,19.17,19.73,18.99,18.22,18.93,19.24,18.35,0.45,0.41,-0.55,0.5,-0.57,-0.74,0.13,0.89,18.73,18.77,18.73,18.77,18.88,18.93,19.0,19.22,20.15,65.65,0.03,20.85,-1.15,0.99,2.82,18.87,18.9,18.98,19.03,18.93,18.98,19.09,19.4,20.62,5.08,12.92,-0.67,0.25,1.02,71.77,78.57,86.99,92.62,100.61,106.52,115.27,134.39,-1.27,0.34,2.78,64.23,70.79,77.23,82.78,87.82,91.61,95.64,100.43,-0.81,-0.27,2.69,65.05,70.16,76.91,81.85,86.95,91.05,94.18,98.62,-1.85,0.46,2.81,30.58,33.06,36.35,40.51,44.86,47.72,51.55,52.54,59.75,67.36,74.27,81.09,84.88,88.47,91.61,93.68,0:23:13,-0.87,56.02,43.01,103.41,35.15,129.6,28.54,19.88,19.36,24.24,26.84,30.41,126.58,27.5,29.42,29.53,18.87,103.06,42.88,109.12,102.35,104.31,45.62,72.27,62.63,1.8809719,1.13,9.64,3.42
1247,47.25,50.8,54.8,58.05,62.42,65.58,69.34,75.74,47.98,26.61,26.88,28.27,27.87,29.39,29.41,29.5,18.64,18.8,18.86,18.92,19.01,19.17,19.37,20.17,22.51,18.57,18.63,18.73,18.83,18.95,19.31,-0.33,0.34,-0.41,0.44,-0.48,-1.01,-0.02,20.9,23.66,-0.02,0.01,0.09,18.62,18.71,18.77,18.82,18.85,18.93,18.95,19.24,19.71,28.9,31.71,42.25,52.62,60.89,0.53,1.18,-0.2,-0.66,-0.91,0.72,19.53,-0.01,0.02,-0.03,18.56,18.67,18.74,18.77,18.81,18.85,18.98,19.16,19.73,18.98,18.22,18.93,19.24,18.34,0.43,0.39,-0.51,0.52,-0.66,-0.74,0.12,0.82,18.74,18.77,18.72,18.78,18.89,18.94,19.01,19.21,20.16,65.62,0.07,20.81,-1.15,1.01,2.73,18.87,18.91,18.99,19.03,18.94,18.98,19.1,19.39,20.63,5.08,12.94,-0.66,0.3,1.09,71.58,78.38,86.94,92.59,100.49,106.4,115.1,134.28,-1.26,0.29,2.83,64.22,70.77,77.19,82.72,87.77,91.54,95.59,100.37,-0.88,-0.36,2.77,65.0,70.16,76.87,81.84,86.88,90.98,94.12,98.54,-1.88,0.44,2.78,30.57,33.07,36.35,40.54,44.85,47.73,51.6,52.54,59.75,67.34,74.23,81.07,84.8,88.42,91.58,93.63,0:23:14,-0.89,56.07,44.84,103.29,35.11,129.47,28.28,19.89,19.38,24.26,26.82,30.41,126.52,27.49,29.42,29.53,18.88,102.98,44.18,109.0,102.27,104.02,45.63,73.01,62.65,1.862288,1.11,9.64,3.41
1248,47.27,50.81,54.8,58.05,62.41,65.54,69.3,75.59,48.03,26.61,26.89,28.39,27.87,29.4,29.42,29.53,18.65,18.79,18.86,18.91,19.01,19.16,19.36,20.18,22.51,18.57,18.63,18.72,18.83,18.94,19.31,-0.43,0.17,-0.4,0.53,-0.5,-1.02,-0.03,20.92,29.69,-0.02,0.0,0.08,18.61,18.72,18.77,18.82,18.85,18.93,18.95,19.24,19.71,28.91,31.72,42.26,52.62,60.88,0.57,1.11,-0.14,-0.5,-0.93,0.73,19.51,-0.01,0.03,-0.02,18.55,18.67,18.73,18.77,18.8,18.85,18.98,19.16,19.73,18.97,18.23,18.92,19.24,18.34,0.38,0.37,-0.48,0.5,-0.71,-0.74,0.09,0.76,18.73,18.78,18.73,18.78,18.88,18.94,19.0,19.22,20.17,65.6,0.09,20.78,-1.16,1.01,2.63,18.87,18.91,18.98,19.04,18.93,18.99,19.09,19.39,20.63,5.04,13.03,-0.59,0.35,1.13,71.57,78.26,86.88,92.54,100.36,106.28,114.86,134.19,-1.26,0.24,2.84,64.18,70.74,77.15,82.65,87.72,91.48,95.52,100.36,-0.92,-0.42,2.83,64.95,70.17,76.83,81.83,86.85,90.91,94.1,98.57,-1.89,0.39,2.77,30.59,33.08,36.37,40.52,44.85,47.73,51.53,52.53,59.74,67.31,74.21,81.05,84.74,88.34,91.49,93.56,0:23:15,-0.89,56.14,42.99,103.27,35.04,129.16,28.16,19.89,19.37,24.25,26.81,30.4,126.38,27.49,29.42,29.51,18.89,102.95,42.01,108.93,102.17,104.16,45.63,73.02,62.66,1.8658315,1.11,9.65,3.41
1249,47.28,50.81,54.81,58.03,62.39,65.55,69.27,75.75,48.06,26.61,26.92,28.35,27.9,29.37,29.41,29.53,18.64,18.79,18.86,18.91,19.02,19.17,19.35,20.17,22.5,18.58,18.63,18.75,18.84,18.96,19.32,-0.52,0.07,-0.38,0.55,-0.5,-1.02,-0.01,20.91,44.52,-0.01,-0.01,0.07,18.62,18.71,18.78,18.82,18.85,18.93,18.95,19.26,19.72,28.94,31.73,42.27,52.64,60.87,0.58,1.09,-0.16,-0.38,-0.94,0.7,19.54,-0.01,0.03,-0.02,18.54,18.67,18.74,18.78,18.81,18.86,18.97,19.17,19.74,18.97,18.23,18.92,19.25,18.34,0.32,0.38,-0.48,0.44,-0.71,-0.75,0.04,0.71,18.73,18.78,18.73,18.78,18.87,18.93,19.01,19.22,20.17,65.58,0.06,20.83,-1.17,0.99,2.56,18.87,18.91,18.98,19.04,18.93,18.99,19.09,19.41,20.62,5.03,13.03,-0.54,0.38,1.12,71.71,78.25,86.86,92.51,100.29,106.17,114.54,134.09,-1.27,0.23,2.8,64.14,70.72,77.11,82.61,87.67,91.42,95.47,100.29,-0.94,-0.46,2.85,64.89,70.17,76.78,81.81,86.81,90.86,94.1,98.63,-1.87,0.29,2.78,30.59,33.08,36.37,40.49,44.82,47.75,51.45,52.44,59.72,67.27,74.16,81.03,84.68,88.25,91.37,93.56,0:23:16,-0.88,56.19,44.38,103.18,34.91,128.8,28.32,19.88,19.37,24.24,26.81,30.37,126.18,27.48,29.4,29.49,18.88,102.83,42.0,108.86,102.13,104.16,45.64,73.51,62.67,1.8561674,1.11,9.64,3.39
1250,47.3,50.79,54.81,58.04,62.37,65.58,69.27,75.86,48.07,26.63,26.96,28.26,27.9,29.37,29.41,29.54,18.65,18.79,18.86,18.92,19.03,19.17,19.36,20.17,22.5,18.56,18.63,18.72,18.84,18.93,19.31,-0.62,0.06,-0.39,0.5,-0.45,-1.06,0.01,20.89,46.38,-0.01,-0.02,0.07,18.62,18.71,18.78,18.83,18.86,18.93,18.95,19.25,19.71,28.91,31.74,42.25,52.64,60.84,0.56,1.12,-0.23,-0.32,-0.96,0.72,19.52,-0.02,0.02,-0.01,18.54,18.66,18.74,18.77,18.81,18.86,18.98,19.17,19.74,18.97,18.2,18.94,19.25,18.34,0.28,0.44,-0.52,0.42,-0.7,-0.78,-0.01,0.7,18.74,18.77,18.74,18.78,18.86,18.94,19.01,19.21,20.17,65.54,0.08,20.82,-1.21,0.97,2.52,18.88,18.9,18.99,19.02,18.95,18.99,19.1,19.39,20.63,5.04,13.06,-0.52,0.37,1.05,71.81,78.21,86.82,92.49,100.25,106.07,114.2,133.97,-1.28,0.19,2.71,64.12,70.7,77.07,82.56,87.64,91.35,95.42,100.16,-0.9,-0.47,2.83,64.84,70.14,76.75,81.8,86.8,90.83,94.09,98.65,-1.84,0.23,2.73,30.59,33.09,36.39,40.45,44.8,47.77,51.33,52.52,59.71,67.24,74.12,81.01,84.65,88.18,91.44,93.6,0:23:17,-0.86,56.31,43.72,102.94,34.9,128.45,28.18,19.89,19.37,24.22,26.78,30.35,126.06,27.48,29.39,29.47,18.88,102.74,42.87,108.84,102.07,104.16,45.64,73.59,62.69,1.8494025,1.11,9.64,3.43
1251,47.32,50.78,54.81,58.04,62.34,65.63,69.26,75.7,48.05,26.63,26.97,28.21,27.93,29.37,29.41,29.53,18.63,18.81,18.86,18.93,19.02,19.18,19.36,20.18,22.51,18.58,18.63,18.74,18.85,18.94,19.32,-0.66,0.12,-0.42,0.47,-0.38,-1.12,-0.03,20.9,32.47,-0.01,-0.02,0.08,18.61,18.7,18.77,18.8,18.85,18.92,18.95,19.24,19.7,28.93,31.76,42.26,52.65,60.85,0.57,1.17,-0.27,-0.3,-0.98,0.72,19.51,-0.02,0.01,-0.01,18.53,18.67,18.73,18.78,18.79,18.85,18.97,19.16,19.73,18.97,18.19,18.92,19.26,18.37,0.29,0.47,-0.61,0.45,-0.72,-0.83,0.0,0.71,18.76,18.77,18.74,18.77,18.85,18.93,19.03,19.21,20.16,65.52,0.07,20.81,-1.27,0.94,2.51,18.88,18.91,18.98,19.03,18.93,18.99,19.1,19.39,20.62,5.02,13.11,-0.55,0.3,1.02,71.98,78.21,86.71,92.45,100.2,105.97,113.85,133.85,-1.27,0.16,2.64,64.09,70.67,77.04,82.49,87.58,91.29,95.36,100.08,-0.79,-0.46,2.79,64.82,70.14,76.71,81.78,86.78,90.78,94.08,98.62,-1.78,0.23,2.65,30.61,33.1,36.4,40.43,44.79,47.79,51.33,52.59,59.7,67.21,74.06,81.01,84.61,88.16,91.45,93.58,0:23:18,-0.85,56.28,44.43,102.93,34.95,128.16,28.21,19.88,19.37,24.23,26.75,30.34,125.93,27.48,29.38,29.46,18.86,102.72,44.37,108.78,102.01,104.14,45.65,72.99,62.71,1.8577781,1.11,9.63,3.38
1252,47.34,50.78,54.8,58.02,62.32,65.57,69.26,75.65,47.99,26.62,26.93,28.16,27.96,29.38,29.41,29.54,18.65,18.8,18.85,18.92,19.02,19.18,19.36,20.18,22.5,18.57,18.63,18.73,18.83,18.94,19.3,-0.57,0.21,-0.5,0.45,-0.24,-1.17,-0.02,20.92,31.08,-0.01,-0.02,0.08,18.62,18.7,18.78,18.82,18.86,18.93,18.95,19.26,19.72,28.93,31.76,42.25,52.65,60.85,0.6,1.24,-0.25,-0.34,-1.0,0.72,19.51,-0.03,0.01,-0.01,18.53,18.67,18.74,18.78,18.8,18.87,18.96,19.16,19.74,18.94,18.18,18.92,19.25,18.36,0.33,0.42,-0.73,0.49,-0.75,-0.89,0.02,0.71,18.76,18.76,18.73,18.77,18.86,18.93,19.02,19.21,20.17,65.49,0.07,20.83,-1.34,0.88,2.51,18.88,18.91,18.99,19.02,18.93,18.99,19.09,19.39,20.61,5.02,13.14,-0.56,0.15,0.97,71.93,78.23,86.7,92.41,100.07,105.85,113.52,133.72,-1.24,0.16,2.58,64.07,70.65,77.0,82.44,87.53,91.23,95.3,99.96,-0.65,-0.45,2.73,64.8,70.11,76.66,81.75,86.75,90.7,94.07,98.44,-1.74,0.33,2.59,30.62,33.1,36.41,40.42,44.77,47.79,51.27,52.54,59.65,67.16,73.99,80.98,84.58,88.24,91.41,93.48,0:23:19,-0.84,56.25,45.31,102.92,34.87,127.96,28.24,19.89,19.34,24.23,26.72,30.34,125.76,27.47,29.38,29.44,18.87,102.76,43.02,108.71,101.94,104.25,45.65,72.76,62.72,1.8584224,1.13,9.62,3.27
1253,47.33,50.79,54.78,58.01,62.29,65.54,69.22,75.6,47.96,26.62,26.92,28.14,28.02,29.4,29.42,29.47,18.64,18.8,18.85,18.93,19.02,19.18,19.35,20.18,22.5,18.57,18.63,18.72,18.84,18.94,19.32,-0.45,0.28,-0.63,0.4,-0.09,-1.19,0.02,20.87,47.77,-0.01,-0.01,0.08,18.62,18.71,18.77,18.82,18.85,18.92,18.94,19.27,19.7,28.93,31.79,42.24,52.66,60.82,0.59,1.31,-0.22,-0.49,-1.01,0.7,19.51,-0.03,0.01,-0.01,18.53,18.66,18.74,18.77,18.79,18.85,18.97,19.16,19.74,18.93,18.18,18.92,19.25,18.37,0.38,0.31,-0.82,0.51,-0.78,-0.95,0.02,0.7,18.76,18.75,18.73,18.77,18.84,18.92,19.01,19.23,20.15,65.45,0.05,20.83,-1.39,0.81,2.51,18.88,18.9,18.99,19.01,18.94,18.98,19.1,19.39,20.62,5.01,13.17,-0.61,0.0,0.91,72.0,78.23,86.74,92.38,99.93,105.73,113.24,133.57,-1.19,0.16,2.52,64.05,70.61,76.96,82.38,87.49,91.19,95.24,99.85,-0.54,-0.41,2.66,64.8,70.08,76.63,81.74,86.72,90.64,94.04,98.22,-1.75,0.49,2.5,30.63,33.12,36.43,40.45,44.77,47.78,51.45,52.37,59.63,67.15,73.95,80.96,84.54,88.28,91.34,93.45,0:23:20,-0.83,56.01,44.58,102.98,34.88,127.71,28.68,19.88,19.36,24.21,26.68,30.3,125.63,27.46,29.35,29.44,18.86,102.65,43.0,108.63,101.88,104.26,45.65,72.35,62.74,1.8626101,1.13,9.61,3.2
1254,47.31,50.78,54.78,58.0,62.28,65.52,69.21,75.56,47.96,26.63,26.92,28.13,28.01,29.42,29.42,29.47,18.64,18.81,18.86,18.94,19.02,19.18,19.36,20.19,22.5,18.57,18.63,18.73,18.84,18.95,19.32,-0.35,0.36,-0.73,0.32,-0.05,-1.22,0.01,20.89,24.59,-0.02,-0.01,0.08,18.62,18.72,18.78,18.82,18.84,18.94,18.94,19.27,19.71,28.94,31.8,42.24,52.67,60.82,0.59,1.37,-0.22,-0.63,-1.02,0.73,19.52,-0.04,0.01,-0.01,18.54,18.66,18.74,18.78,18.8,18.85,18.97,19.16,19.75,18.91,18.16,18.91,19.23,18.37,0.43,0.25,-0.87,0.56,-0.83,-1.01,0.04,0.69,18.77,18.77,18.75,18.77,18.85,18.94,19.02,19.23,20.15,65.44,0.08,20.82,-1.43,0.75,2.53,18.88,18.9,19.0,19.01,18.94,18.99,19.09,19.38,20.61,5.0,13.16,-0.73,-0.05,0.89,72.14,78.23,86.75,92.35,99.79,105.64,112.98,133.42,-1.15,0.14,2.49,64.01,70.58,76.93,82.33,87.42,91.14,95.18,99.81,-0.44,-0.38,2.61,64.8,70.05,76.59,81.72,86.7,90.57,94.0,98.11,-1.77,0.6,2.4,30.64,33.12,36.44,40.48,44.77,47.76,51.57,52.32,59.6,67.13,73.91,80.91,84.49,88.23,91.27,93.42,0:23:21,-0.85,56.06,45.83,103.03,34.95,127.31,28.6,19.86,19.37,24.21,26.63,30.3,125.48,27.47,29.36,29.44,18.86,102.54,43.62,108.54,101.84,104.35,45.66,71.94,62.75,1.8703414,1.13,9.64,3.22
