Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
424,69.83,77.5,77.66,152.91,215.3,228.88,236.75,264.14,22.64,21.22,24.04,25.18,25.55,25.81,26.18,26.36,15.99,16.19,16.24,16.19,15.84,15.74,15.34,15.98,17.57,15.28,15.26,15.18,15.61,15.92,16.64,-0.69,-0.4,0.65,-0.38,-0.76,0.71,-0.08,21.03,1.92,2.57,2.1,14.99,14.82,14.71,14.7,14.86,14.84,14.9,15.17,16.21,35.09,31.76,44.82,41.94,57.09,-0.87,2.22,-0.46,-0.17,-0.05,1.75,2.05,2.07,14.31,14.23,14.13,14.16,14.09,14.44,14.81,14.8,15.89,21.44,20.12,20.62,21.09,19.95,0.21,0.21,-0.28,-1.33,0.85,-0.92,-1.27,-0.97,16.22,16.0,15.89,15.84,15.81,15.83,15.93,15.72,15.83,7.83,0.07,20.81,-2.49,-1.58,1.71,15.73,15.76,15.74,15.82,15.82,16.01,16.2,16.41,17.0,1.16,18.88,-1.65,0.46,4.75,35.1,41.9,49.24,53.5,73.97,84.26,94.84,115.71,1.29,19.1,-0.72,0.12,2.1,35.2,41.23,49.06,55.38,58.84,65.26,74.17,84.67,-0.08,0.08,0.97,36.23,44.66,49.17,57.28,60.25,64.08,71.49,76.02,-0.9,-0.36,0.36,18.9,18.99,19.08,19.04,19.15,19.64,21.13,24.36,33.79,42.75,52.69,65.69,75.16,87.29,98.82,111.59,0:10:39,32.35,35.38,33.81,8.85,19.05,9.21,38.16,8.95,8.59,8.4,9.24,8.58,8.84,9.0,9.15,9.04,15.36,9.32,38.71,10.64,9.41,11.14,50.89,9.84,27.52,0.77,1.25,0.85
425,70.32,76.16,78.02,152.15,216.74,229.43,235.86,263.93,22.64,21.21,24.05,25.18,25.55,25.82,26.18,26.36,16.0,16.17,16.23,16.2,15.9,15.79,15.43,15.95,17.56,15.27,15.26,15.19,15.61,15.91,16.63,-0.72,-0.36,0.59,-0.35,-0.78,0.69,0.03,20.94,1.68,2.26,1.85,14.99,14.81,14.71,14.7,14.89,14.84,14.88,15.19,16.22,35.17,31.81,44.93,42.1,57.02,-0.94,2.18,-0.32,-0.37,-0.4,1.47,1.76,1.79,14.32,14.25,14.14,14.18,14.12,14.49,14.8,14.79,15.91,21.52,20.08,20.59,21.08,19.88,0.32,-0.15,-0.27,-1.35,0.66,-0.83,-0.99,-1.1,16.22,15.97,15.89,15.84,15.82,15.85,15.93,15.74,15.83,7.85,0.01,20.89,-1.98,-1.17,2.25,15.74,15.67,15.71,15.8,15.84,16.01,16.18,16.41,17.02,1.12,18.89,-1.49,0.64,4.84,34.97,41.86,49.1,53.54,73.99,84.17,95.42,114.28,1.34,19.08,-0.84,0.02,2.0,35.25,41.36,49.1,55.47,58.88,65.17,74.67,85.54,-0.11,-0.05,0.88,36.23,44.68,49.15,57.39,60.19,64.15,71.29,76.3,-1.2,-0.65,-0.11,18.91,18.99,19.08,19.04,19.14,19.64,21.12,24.5,33.78,42.72,52.68,65.71,75.49,86.69,98.89,111.14,0:10:40,32.25,35.45,33.85,8.85,19.04,9.19,38.15,8.96,8.59,8.43,9.25,8.6,8.86,9.0,9.16,9.04,15.42,9.32,38.77,10.61,9.41,11.15,51.03,9.82,27.53,0.78,1.21,0.85
426,70.7,75.88,78.14,151.94,217.7,229.53,234.75,262.08,22.64,21.21,24.04,25.18,25.55,25.82,26.17,26.36,16.0,16.15,16.19,16.22,15.89,15.83,15.47,15.92,17.57,15.28,15.27,15.19,15.61,15.92,16.63,-0.6,-0.53,0.21,-0.39,-0.82,0.49,0.01,20.96,1.35,1.93,1.55,15.0,14.83,14.74,14.72,14.89,14.84,14.88,15.2,16.23,35.25,31.86,44.9,42.19,57.08,-0.94,2.07,-0.3,-0.16,-0.54,1.12,1.39,1.45,14.33,14.26,14.16,14.17,14.11,14.52,14.81,14.78,15.95,21.56,20.07,20.64,21.13,19.85,0.25,-0.37,-0.09,-1.27,0.46,-0.77,-0.83,-1.19,16.2,15.97,15.89,15.86,15.81,15.84,15.94,15.78,15.84,7.86,0.05,20.89,-1.35,-0.76,2.87,15.75,15.64,15.73,15.8,15.83,16.02,16.18,16.43,17.04,1.12,18.91,-1.56,0.76,4.65,34.9,41.88,49.01,53.6,74.07,84.11,95.68,115.26,1.34,19.06,-0.86,-0.08,1.85,35.32,41.5,49.21,55.48,58.73,65.07,74.94,84.83,-0.26,-0.19,0.86,36.32,44.74,49.23,57.43,60.16,64.39,71.06,75.99,-1.53,-0.99,-0.43,18.91,18.99,19.08,19.07,19.12,19.64,21.09,24.54,33.87,42.71,52.65,65.74,75.56,86.69,99.19,111.59,0:10:41,32.23,35.53,33.9,8.87,19.06,9.25,38.19,8.96,8.61,8.44,9.29,8.62,8.87,9.03,9.16,9.04,15.49,9.33,38.87,10.6,9.42,11.19,50.96,9.79,27.54,0.79,0.95,0.84
427,70.71,76.11,77.72,151.99,219.3,229.72,234.22,260.34,22.65,21.22,24.06,25.2,25.57,25.82,26.18,26.36,16.02,16.14,16.18,16.24,15.93,15.88,15.48,15.96,17.59,15.27,15.25,15.18,15.61,15.91,16.61,-0.53,-0.75,-0.1,-0.37,-0.88,0.16,-0.01,21.05,1.03,1.69,1.28,14.98,14.87,14.73,14.74,14.88,14.85,14.87,15.21,16.25,35.3,31.92,44.76,42.21,57.09,-0.95,2.08,-0.52,0.24,-0.45,0.8,0.98,1.19,14.34,14.24,14.18,14.17,14.14,14.53,14.8,14.77,15.97,21.57,20.07,20.68,21.15,19.79,0.13,-0.26,-0.14,-0.96,0.14,-0.65,-0.75,-1.19,16.2,15.97,15.89,15.87,15.81,15.86,15.94,15.8,15.85,7.86,0.07,20.82,-1.27,-0.45,2.41,15.73,15.63,15.72,15.81,15.84,16.02,16.17,16.42,17.1,1.16,18.91,-1.71,0.82,4.37,35.08,41.91,49.25,53.8,74.12,84.03,96.36,116.29,1.33,19.09,-0.91,-0.12,1.68,35.34,41.57,49.38,55.5,58.65,64.98,75.04,84.33,-0.47,-0.37,0.95,36.47,44.8,49.33,57.48,60.24,64.96,70.98,76.25,-1.78,-1.16,-0.53,18.94,18.98,19.1,19.05,19.15,19.62,21.13,24.58,34.05,42.74,52.65,65.78,75.57,86.67,98.53,111.5,0:10:42,32.35,35.74,33.87,8.87,19.09,9.23,38.08,8.96,8.61,8.43,9.31,8.6,8.85,9.04,9.18,9.05,15.5,9.34,38.89,10.65,9.41,11.43,50.91,9.79,27.56,0.78,1.0,0.85
428,70.98,76.97,77.67,152.3,218.77,230.54,233.87,259.17,22.65,21.21,24.06,25.19,25.57,25.82,26.18,26.36,16.01,16.13,16.2,16.26,15.96,15.91,15.47,16.0,17.57,15.28,15.25,15.2,15.6,15.91,16.62,-0.6,-0.84,-0.2,-0.48,-0.91,0.04,0.03,20.98,0.9,1.75,1.23,14.99,14.87,14.74,14.74,14.89,14.86,14.89,15.22,16.26,35.36,31.92,44.72,42.23,57.3,-0.95,2.08,-0.7,0.62,-0.33,0.74,0.84,1.27,14.31,14.23,14.17,14.2,14.15,14.57,14.78,14.79,15.94,21.62,20.1,20.73,21.19,19.77,0.04,0.03,-0.14,-0.65,-0.09,-0.71,-1.11,-1.39,16.21,15.97,15.9,15.86,15.82,15.84,15.94,15.81,15.85,7.89,0.04,20.86,-1.66,-0.53,1.88,15.72,15.61,15.7,15.81,15.83,16.02,16.16,16.41,17.14,1.18,18.86,-1.96,0.71,4.17,35.19,41.96,49.57,53.99,74.1,84.15,96.29,116.91,1.3,19.14,-1.07,-0.41,1.62,35.36,41.59,49.52,55.51,58.68,65.06,74.86,84.53,-0.95,-0.45,1.15,36.55,44.94,49.38,57.49,60.19,65.43,71.15,76.23,-2.02,-1.13,-0.47,18.94,18.97,19.09,19.05,19.14,19.6,21.15,24.59,34.28,42.82,52.67,65.88,75.49,86.54,98.73,111.17,0:10:43,32.38,35.61,33.82,8.86,19.1,9.29,38.39,8.98,8.6,8.45,9.32,8.63,8.87,9.06,9.18,9.03,15.49,9.36,38.87,10.68,9.42,11.52,50.79,9.84,27.57,0.78,1.06,0.84
429,70.76,77.78,77.73,153.14,218.55,230.4,233.91,256.77,22.64,21.22,24.05,25.19,25.55,25.82,26.17,26.35,15.99,16.09,16.21,16.26,16.0,15.9,15.49,15.91,17.58,15.27,15.24,15.18,15.61,15.91,16.63,-0.78,-0.85,-0.14,-0.61,-0.94,0.11,0.05,20.91,0.91,1.95,1.32,14.97,14.88,14.73,14.76,14.89,14.89,14.88,15.24,16.27,35.39,31.91,44.75,42.26,57.52,-0.85,2.07,-0.7,0.79,-0.33,0.83,0.86,1.49,14.31,14.22,14.2,14.25,14.2,14.57,14.76,14.77,15.92,21.67,20.14,20.8,21.23,19.84,0.14,0.38,-0.23,-0.6,-0.24,-0.56,-1.04,-1.18,16.23,15.99,15.89,15.87,15.8,15.85,15.94,15.82,15.84,7.88,0.02,20.9,-2.06,-0.7,1.6,15.73,15.58,15.69,15.81,15.84,16.03,16.15,16.4,17.21,1.14,18.91,-2.32,0.43,4.03,35.23,41.94,49.75,54.07,74.07,84.25,96.3,118.19,1.35,19.06,-1.0,-0.45,1.86,35.37,41.56,49.52,55.54,59.09,65.21,74.52,84.27,-0.9,-0.3,1.26,36.64,45.07,49.65,57.45,60.1,65.64,71.13,76.58,-2.08,-0.84,-0.3,18.93,18.98,19.08,19.05,19.14,19.59,21.19,24.59,34.48,42.97,52.74,66.03,75.4,86.53,99.94,110.87,0:10:44,32.33,35.58,33.83,8.85,19.1,9.29,38.75,8.96,8.63,8.42,9.34,8.62,8.89,9.05,9.16,9.04,15.45,9.35,38.89,10.68,9.44,11.51,50.71,9.86,27.57,0.75,1.1,0.84
430,70.34,78.35,78.06,152.9,217.97,231.03,234.26,256.23,22.66,21.21,24.06,25.19,25.56,25.82,26.18,26.34,15.97,16.1,16.23,16.27,16.02,15.93,15.52,15.93,17.56,15.28,15.25,15.18,15.61,15.92,16.63,-1.0,-0.8,0.2,-0.64,-1.05,0.46,-0.05,21.04,0.99,2.15,1.43,14.97,14.87,14.74,14.75,14.91,14.9,14.88,15.23,16.32,35.42,31.93,44.82,42.37,57.43,-0.47,2.02,-0.72,0.67,-0.39,0.94,0.98,1.63,14.27,14.24,14.23,14.28,14.19,14.6,14.75,14.78,15.93,21.7,20.15,20.83,21.27,19.89,0.34,0.47,-0.42,-0.6,-0.18,-0.56,-1.0,-1.09,16.27,15.98,15.88,15.88,15.82,15.84,15.94,15.83,15.85,7.89,0.07,20.85,-2.45,-0.9,1.28,15.7,15.57,15.71,15.8,15.84,16.04,16.14,16.44,17.23,1.16,18.91,-2.57,0.34,4.12,35.39,41.97,49.98,54.12,74.18,84.33,96.42,117.73,1.34,19.06,-0.92,-0.52,2.18,35.35,41.52,49.56,55.62,59.31,65.19,74.53,85.0,-0.83,-0.11,1.22,36.66,45.16,49.86,57.41,60.12,65.75,70.98,76.3,-1.95,-0.39,-0.17,18.95,18.98,19.08,19.04,19.13,19.55,21.26,24.57,34.63,43.12,52.85,66.18,75.4,86.48,100.38,110.62,0:10:45,32.23,35.74,33.91,8.87,19.1,9.3,39.01,9.0,8.64,8.46,9.32,8.65,8.89,9.07,9.17,9.04,15.34,9.39,39.0,10.71,9.44,11.54,50.85,9.85,27.59,0.76,1.16,0.85
431,70.04,78.37,77.64,153.47,218.07,230.99,234.82,258.67,22.65,21.22,24.04,25.19,25.55,25.82,26.17,26.34,15.97,16.1,16.24,16.27,16.03,15.92,15.52,15.87,17.57,15.27,15.26,15.18,15.61,15.92,16.63,-0.97,-0.66,0.42,-0.47,-1.08,0.72,-0.05,20.97,1.02,2.12,1.4,14.95,14.85,14.73,14.77,14.92,14.93,14.88,15.2,16.35,35.44,31.99,44.91,42.45,57.27,-0.17,2.03,-0.69,0.5,-0.32,0.94,1.0,1.59,14.28,14.28,14.26,14.31,14.22,14.61,14.76,14.77,15.93,21.73,20.14,20.85,21.29,19.93,0.25,0.39,-0.54,-0.56,-0.05,-0.88,-1.2,-1.33,16.28,15.99,15.87,15.89,15.82,15.85,15.94,15.84,15.88,7.89,0.05,20.79,-2.56,-1.05,1.13,15.7,15.57,15.74,15.8,15.87,16.03,16.13,16.42,17.27,1.16,18.88,-2.44,0.51,4.4,35.44,41.96,50.33,54.11,74.35,84.36,96.42,116.27,1.33,19.08,-0.8,-0.38,2.43,35.37,41.49,49.6,55.67,59.48,65.41,74.22,85.16,-0.86,-0.02,1.29,36.63,45.06,49.98,57.34,60.11,65.63,71.01,76.01,-1.64,-0.02,-0.07,18.96,18.98,19.08,19.04,19.14,19.57,21.35,24.58,34.68,43.22,52.9,66.28,75.25,86.35,99.89,110.85,0:10:46,32.21,35.93,33.95,8.88,19.09,9.25,39.23,9.0,8.64,8.47,9.3,8.66,8.86,9.06,9.17,9.06,15.4,9.38,39.32,10.71,9.45,11.45,50.85,9.86,27.59,0.76,1.25,0.86
432,70.26,78.06,77.21,153.45,217.49,230.87,235.43,259.04,22.65,21.2,24.05,25.18,25.55,25.82,26.17,26.34,15.98,16.1,16.25,16.28,16.03,15.89,15.55,15.86,17.57,15.27,15.24,15.2,15.61,15.92,16.63,-0.92,-0.55,0.52,-0.25,-1.06,0.93,0.01,21.02,1.05,2.03,1.36,14.95,14.84,14.7,14.78,14.92,14.94,14.88,15.17,16.38,35.49,32.06,45.01,42.5,57.25,-0.01,2.03,-0.61,0.38,-0.21,0.93,1.01,1.54,14.28,14.32,14.31,14.35,14.28,14.62,14.77,14.76,15.89,21.71,20.17,20.87,21.28,19.93,0.2,0.31,-0.69,-0.44,0.15,-1.19,-1.39,-1.5,16.29,16.02,15.9,15.9,15.84,15.84,15.94,15.85,15.85,7.91,0.02,20.86,-2.59,-1.13,1.09,15.69,15.6,15.74,15.82,15.88,16.02,16.12,16.4,17.25,1.14,18.92,-2.3,0.59,4.55,35.37,42.02,50.43,54.13,74.34,84.42,96.04,117.1,1.35,19.07,-0.71,-0.18,2.61,35.43,41.55,49.64,55.7,59.48,65.51,74.62,85.17,-0.85,-0.03,1.42,36.62,44.98,50.08,57.22,60.12,65.5,71.23,76.64,-1.46,0.2,0.05,18.95,18.98,19.08,19.04,19.15,19.58,21.46,24.56,34.64,43.28,52.88,66.31,75.05,86.34,98.78,110.63,0:10:47,32.27,36.08,34.02,8.88,19.09,9.31,39.43,8.98,8.62,8.47,9.29,8.66,8.84,9.06,9.18,9.1,15.45,9.38,39.82,10.69,9.47,11.29,50.75,9.84,27.61,0.76,1.23,0.85
433,70.17,77.69,77.52,151.83,218.18,230.96,235.89,258.32,22.66,21.2,24.06,25.17,25.55,25.81,26.18,26.34,15.99,16.08,16.27,16.27,16.01,15.91,15.51,15.87,17.55,15.26,15.24,15.17,15.62,15.92,16.63,-0.82,-0.53,0.44,-0.15,-1.01,0.95,0.03,20.98,1.04,1.82,1.23,14.97,14.82,14.68,14.75,14.9,14.95,14.87,15.11,16.39,35.51,32.15,45.02,42.54,57.44,0.16,2.04,-0.49,0.27,-0.14,0.85,0.95,1.39,14.31,14.35,14.34,14.37,14.29,14.62,14.77,14.75,15.87,21.72,20.18,20.92,21.28,19.9,0.16,0.19,-0.7,-0.44,0.31,-1.41,-1.67,-1.7,16.28,16.05,15.93,15.9,15.85,15.84,15.94,15.85,15.9,7.91,0.06,20.84,-2.59,-1.16,1.12,15.69,15.62,15.73,15.82,15.89,16.0,16.09,16.38,17.22,1.13,18.92,-2.08,0.73,4.63,35.46,42.12,50.39,54.22,74.27,84.51,96.31,117.54,1.35,19.02,-0.57,0.03,2.72,35.54,41.67,49.78,55.73,59.7,65.52,74.62,85.28,-0.77,-0.07,1.59,36.64,45.01,50.14,57.19,60.08,65.45,71.43,76.8,-1.35,0.16,0.41,18.95,18.98,19.07,19.04,19.14,19.63,21.55,24.47,34.59,43.31,52.8,66.34,74.86,86.35,98.05,110.6,0:10:48,32.39,36.05,34.18,8.89,19.08,9.23,39.59,8.99,8.65,8.47,9.33,8.65,8.84,9.07,9.17,9.09,15.46,9.39,40.34,10.66,9.46,11.29,51.24,9.82,27.61,0.74,1.26,0.83
435,70.63,75.88,78.49,149.77,218.36,232.22,234.07,261.89,22.66,21.21,24.06,25.18,25.55,25.81,26.17,26.34,15.97,16.11,16.28,16.27,15.97,15.89,15.51,15.87,17.53,15.26,15.24,15.16,15.62,15.92,16.64,-0.81,-0.34,0.07,-0.25,-0.87,0.92,0.01,20.99,1.86,2.63,2.19,14.97,14.84,14.68,14.75,14.91,14.96,14.9,15.04,16.44,35.58,32.26,45.06,42.58,57.53,0.01,2.14,-0.45,0.25,-0.13,1.75,1.77,2.1,14.33,14.39,14.39,14.37,14.34,14.64,14.76,14.74,15.86,21.7,20.18,20.93,21.36,19.93,-0.28,0.25,-0.67,-0.35,0.53,-1.72,-2.04,-2.05,16.19,16.01,15.98,15.88,15.83,15.85,15.93,15.85,15.87,7.93,0.04,20.84,-2.52,-1.01,1.34,15.69,15.61,15.72,15.84,15.85,15.96,16.11,16.39,17.15,1.15,18.9,-1.73,0.99,4.95,35.51,42.16,50.24,54.52,74.12,84.57,95.72,118.57,1.3,19.08,-0.54,0.16,2.64,35.79,41.91,49.86,55.65,59.9,65.63,74.55,85.75,-0.62,-0.45,1.72,36.68,45.31,50.5,57.33,60.26,65.03,71.19,77.59,-1.35,-0.54,0.46,18.95,18.99,19.08,19.04,19.14,19.68,21.68,24.42,34.58,43.31,52.72,66.54,75.13,86.49,99.18,109.57,0:10:50,32.52,35.9,34.34,8.9,19.1,9.28,39.44,8.99,8.66,8.5,9.35,8.67,8.91,9.08,9.19,9.11,15.47,9.36,40.55,10.67,9.46,11.82,51.88,9.85,27.63,0.75,1.26,0.83
436,71.04,74.97,78.91,149.89,218.15,234.3,233.96,258.88,22.65,21.21,24.07,25.19,25.55,25.82,26.18,26.34,15.97,16.15,16.28,16.24,15.96,15.93,15.48,15.89,17.54,15.27,15.24,15.18,15.62,15.94,16.63,-0.84,-0.36,-0.12,-0.46,-0.81,0.84,0.01,20.93,2.15,2.92,2.52,14.98,14.85,14.72,14.75,14.95,14.97,14.92,15.12,16.48,35.63,32.26,45.11,42.59,57.47,-0.2,2.13,-0.35,0.16,-0.17,2.05,2.07,2.36,14.37,14.42,14.41,14.39,14.36,14.66,14.75,14.75,15.88,21.69,20.2,20.95,21.39,19.96,-0.38,0.28,-0.52,-0.53,0.64,-1.75,-2.08,-2.09,16.16,15.97,15.96,15.9,15.84,15.86,15.93,15.84,15.81,7.95,0.04,20.84,-2.53,-0.91,1.46,15.69,15.59,15.73,15.84,15.85,15.94,16.12,16.4,17.15,1.08,18.95,-1.68,0.95,5.08,35.67,42.24,50.42,54.7,74.29,84.59,95.52,117.07,1.34,19.06,-0.58,0.1,2.56,35.84,41.94,49.76,55.57,59.76,65.74,74.9,85.18,-0.56,-0.61,1.68,36.7,45.44,50.49,57.4,60.27,64.75,71.17,78.17,-1.64,-1.1,0.35,18.96,18.98,19.11,19.03,19.14,19.65,21.74,24.39,34.66,43.34,52.74,66.61,75.12,86.81,99.93,109.27,0:10:51,32.52,36.23,34.36,8.91,19.12,9.26,39.41,8.97,8.66,8.52,9.35,8.72,8.86,9.09,9.18,9.1,15.44,9.38,40.14,10.7,9.46,12.1,52.13,9.87,27.64,0.74,1.28,0.84
