Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1300,39.24,41.39,43.99,46.63,51.66,55.36,61.41,70.88,34.22,23.86,23.69,24.49,25.03,25.3,25.38,25.62,17.33,17.36,17.41,17.44,17.49,17.48,17.6,18.15,19.27,17.39,17.49,17.6,17.67,17.76,18.0,-0.57,0.23,-0.27,0.55,-0.76,-0.01,-0.02,20.91,123.33,-0.02,-0.13,0.07,17.57,17.63,17.6,17.57,17.6,17.69,17.87,18.17,18.49,45.16,54.1,70.39,74.38,86.4,1.16,-0.59,-0.16,-0.37,0.99,0.51,19.83,-0.07,0.0,-0.09,17.38,17.41,17.51,17.53,17.53,17.59,17.71,17.73,17.86,16.87,16.88,16.89,16.93,17.0,-0.25,-0.6,-0.32,-0.26,-0.19,0.89,1.02,1.65,17.87,17.87,17.91,17.92,17.97,17.99,18.09,18.15,19.23,54.04,1.09,19.24,0.79,2.18,4.28,17.96,18.03,18.08,18.07,18.11,18.12,18.21,18.42,19.61,2.07,17.52,0.22,0.83,1.77,58.39,63.13,78.62,92.3,100.77,131.66,148.65,156.57,-0.41,1.24,4.55,47.64,58.48,68.57,76.54,86.79,95.05,105.93,119.22,-0.46,0.6,3.83,48.53,58.54,70.19,79.5,89.95,98.56,103.96,100.88,-0.45,0.09,2.66,24.3,25.35,26.93,29.13,32.08,34.64,38.94,38.84,46.43,58.2,65.44,74.77,82.33,89.82,94.46,93.43,0:24:21,0.19,42.59,34.1,78.99,25.09,160.46,45.64,18.16,16.73,20.39,19.28,23.64,149.92,22.1,22.59,24.14,17.41,111.38,42.67,115.22,50.1,38.85,54.01,36.77,2.2833211,0.93,3.92,1.83
1301,39.23,41.39,44.01,46.64,51.66,55.34,61.49,70.53,34.22,23.85,23.7,24.6,25.04,25.28,25.38,25.64,17.32,17.37,17.4,17.44,17.48,17.49,17.59,18.16,19.27,17.38,17.49,17.6,17.67,17.75,18.0,-0.67,0.3,-0.12,0.56,-0.76,0.04,0.0,20.96,133.99,-0.01,-0.13,0.07,17.57,17.63,17.6,17.57,17.61,17.69,17.87,18.17,18.49,45.16,54.1,70.37,74.41,86.34,1.19,-0.62,-0.1,-0.26,0.97,0.54,19.81,-0.07,0.01,-0.08,17.38,17.41,17.53,17.53,17.54,17.59,17.71,17.74,17.87,16.88,16.87,16.89,16.92,16.98,-0.13,-0.53,-0.39,-0.31,-0.13,0.87,1.02,1.68,17.88,17.87,17.9,17.94,17.97,18.0,18.09,18.17,19.25,54.06,1.08,19.24,0.79,2.19,4.26,17.96,18.02,18.07,18.08,18.11,18.1,18.2,18.41,19.59,2.09,17.49,0.3,0.8,1.7,58.46,63.18,78.79,92.28,100.54,131.7,148.57,158.73,-0.44,1.32,4.5,47.64,58.45,68.62,76.49,86.8,95.19,105.93,119.12,-0.45,0.69,3.82,48.6,58.59,70.3,79.62,89.92,98.08,103.96,100.25,-0.46,0.15,2.83,24.31,25.35,26.96,29.13,32.08,34.65,38.9,38.9,46.44,58.02,65.57,74.67,82.4,89.68,94.31,93.8,0:24:22,0.19,42.73,34.43,79.05,25.08,161.6,45.76,18.16,16.72,20.38,19.3,23.67,149.8,22.1,22.57,24.14,17.41,111.63,42.68,114.73,50.07,38.86,54.77,36.79,2.2726905,0.93,3.92,1.84
1302,39.23,41.39,44.01,46.65,51.65,55.37,61.55,70.46,34.22,23.87,23.7,24.66,25.02,25.3,25.4,25.67,17.34,17.37,17.41,17.44,17.49,17.49,17.61,18.17,19.29,17.38,17.48,17.6,17.67,17.75,18.0,-0.7,0.4,0.09,0.57,-0.77,0.1,-0.01,20.92,99.22,-0.01,-0.13,0.07,17.56,17.63,17.59,17.58,17.61,17.68,17.86,18.16,18.47,45.15,54.12,70.34,74.44,86.44,1.23,-0.62,-0.05,-0.16,0.96,0.51,19.83,-0.07,0.01,-0.08,17.38,17.4,17.52,17.52,17.53,17.59,17.71,17.72,17.85,16.86,16.86,16.88,16.91,16.98,-0.04,-0.47,-0.44,-0.34,-0.08,0.87,1.07,1.72,17.86,17.87,17.9,17.94,17.96,17.99,18.09,18.16,19.26,54.05,1.03,19.3,0.84,2.24,4.29,17.97,18.03,18.1,18.09,18.11,18.11,18.22,18.42,19.59,2.1,17.49,0.38,0.81,1.68,58.63,62.99,78.79,92.26,100.73,132.16,149.96,158.19,-0.44,1.42,4.47,47.65,58.46,68.71,76.52,86.88,95.07,106.09,119.15,-0.4,0.82,3.83,48.63,58.63,70.39,79.86,89.77,97.13,103.98,100.07,-0.41,0.21,3.05,24.31,25.36,26.96,29.14,32.08,34.69,38.91,38.9,46.46,57.94,65.61,74.58,82.48,89.48,93.92,93.81,0:24:23,0.18,42.81,34.62,78.98,25.09,160.98,45.78,18.17,16.73,20.39,19.32,23.65,149.0,22.09,22.56,24.16,17.42,112.27,42.72,115.11,50.08,38.86,55.06,36.81,2.2707577,0.94,3.93,1.85
1303,39.23,41.39,44.03,46.66,51.69,55.42,61.58,70.65,34.21,23.84,23.69,24.6,25.05,25.28,25.39,25.65,17.34,17.36,17.39,17.44,17.48,17.49,17.59,18.16,19.27,17.38,17.49,17.59,17.66,17.74,17.99,-0.67,0.49,0.31,0.56,-0.75,0.18,-0.03,20.96,114.06,-0.01,-0.13,0.05,17.57,17.62,17.59,17.57,17.6,17.7,17.85,18.17,18.47,45.17,54.14,70.31,74.49,86.44,1.25,-0.59,0.01,-0.05,0.94,0.43,19.88,-0.08,0.0,-0.09,17.39,17.41,17.52,17.52,17.54,17.59,17.71,17.73,17.86,16.85,16.85,16.88,16.91,16.97,-0.02,-0.41,-0.47,-0.35,-0.02,0.9,1.16,1.8,17.87,17.88,17.91,17.93,17.97,18.0,18.08,18.16,19.27,54.06,1.04,19.31,0.94,2.33,4.35,17.95,18.03,18.07,18.08,18.08,18.11,18.2,18.41,19.57,2.12,17.46,0.44,0.87,1.71,58.53,62.85,78.76,92.27,100.45,131.18,150.86,157.21,-0.43,1.51,4.45,47.69,58.47,68.77,76.51,86.84,94.89,105.86,119.87,-0.35,0.96,3.85,48.61,58.64,70.41,80.01,89.98,96.88,104.26,100.4,-0.34,0.29,3.26,24.32,25.36,26.97,29.14,32.08,34.72,38.92,39.0,46.48,57.92,65.57,74.5,82.51,89.46,93.66,93.3,0:24:24,0.19,42.84,34.39,78.77,25.1,161.27,45.77,18.18,16.72,20.38,19.32,23.65,148.03,22.09,22.54,24.17,17.42,112.25,42.73,114.6,50.18,38.88,55.99,36.81,2.2714021,0.94,3.93,1.84
1304,39.24,41.4,44.02,46.68,51.71,55.48,61.58,70.89,34.23,23.85,23.7,24.61,25.04,25.29,25.4,25.65,17.33,17.38,17.4,17.45,17.49,17.51,17.59,18.17,19.27,17.39,17.49,17.6,17.68,17.75,18.01,-0.61,0.58,0.48,0.51,-0.72,0.23,-0.02,20.95,83.93,-0.01,-0.13,0.04,17.56,17.63,17.59,17.56,17.6,17.69,17.86,18.19,18.48,45.17,54.17,70.33,74.55,86.35,1.27,-0.56,0.02,0.02,0.9,0.51,19.88,-0.08,0.0,-0.09,17.4,17.4,17.53,17.53,17.54,17.58,17.71,17.73,17.87,16.87,16.86,16.88,16.92,16.98,-0.03,-0.39,-0.49,-0.36,0.05,0.94,1.25,1.88,17.87,17.88,17.9,17.94,17.96,18.0,18.09,18.16,19.28,54.08,1.07,19.26,1.02,2.39,4.4,17.96,18.03,18.09,18.09,18.08,18.11,18.21,18.41,19.56,2.08,17.47,0.46,0.96,1.75,58.6,62.96,78.98,92.33,100.47,131.11,150.86,155.3,-0.46,1.53,4.44,47.74,58.49,68.82,76.5,86.71,94.89,105.57,119.64,-0.35,1.03,3.82,48.52,58.62,70.37,80.48,90.13,97.18,104.35,100.43,-0.32,0.32,3.38,24.32,25.36,26.99,29.14,32.06,34.75,38.91,39.13,46.49,57.92,65.52,74.46,82.52,89.31,93.47,93.26,0:24:25,0.24,42.89,34.3,78.63,25.11,160.45,45.81,18.17,16.73,20.38,19.36,23.78,147.54,22.09,22.54,24.17,17.42,111.43,42.72,114.43,50.16,38.88,56.31,36.84,2.2591608,0.95,3.94,1.84
1305,39.27,41.39,44.04,46.69,51.74,55.52,61.71,71.18,34.22,23.86,23.7,24.74,24.98,25.3,25.39,25.65,17.33,17.38,17.4,17.44,17.48,17.5,17.6,18.17,19.26,17.38,17.49,17.59,17.66,17.74,17.99,-0.58,0.64,0.53,0.39,-0.7,0.24,-0.07,21.0,149.75,-0.02,-0.13,0.03,17.57,17.63,17.59,17.58,17.61,17.7,17.87,18.18,18.49,45.2,54.16,70.33,74.57,86.23,1.28,-0.56,-0.04,0.1,0.87,0.53,19.88,-0.07,-0.01,-0.09,17.4,17.42,17.53,17.54,17.54,17.6,17.7,17.73,17.86,16.86,16.86,16.87,16.91,16.97,-0.06,-0.41,-0.5,-0.32,0.08,0.98,1.32,1.92,17.89,17.88,17.92,17.92,17.99,18.0,18.09,18.16,19.3,54.13,1.08,19.25,1.06,2.4,4.43,17.98,18.03,18.1,18.11,18.09,18.12,18.22,18.44,19.57,2.06,17.47,0.44,1.04,1.77,58.52,63.04,79.24,92.18,100.6,131.36,150.72,156.83,-0.53,1.51,4.41,47.79,58.52,68.84,76.52,86.69,95.13,105.92,119.52,-0.4,1.01,3.75,48.41,58.58,70.22,81.03,90.24,97.43,104.42,101.04,-0.33,0.27,3.35,24.34,25.37,27.0,29.16,32.08,34.76,38.94,39.24,46.49,57.91,65.55,74.5,82.51,89.01,93.51,92.68,0:24:26,0.33,42.88,34.14,78.57,25.12,160.71,45.82,18.18,16.72,20.44,19.39,23.92,147.94,22.09,22.54,24.16,17.43,110.8,42.79,115.46,50.16,38.9,55.58,36.85,2.2627044,0.95,3.93,1.84
1306,39.3,41.4,44.07,46.7,51.75,55.52,61.74,71.12,34.22,23.86,23.71,24.68,24.92,25.31,25.38,25.65,17.33,17.38,17.4,17.45,17.49,17.51,17.59,18.18,19.26,17.39,17.51,17.6,17.68,17.74,18.01,-0.55,0.69,0.49,0.25,-0.66,0.24,-0.03,20.97,141.41,-0.02,-0.12,0.04,17.56,17.62,17.58,17.56,17.59,17.69,17.86,18.17,18.47,45.2,54.19,70.35,74.66,86.3,1.29,-0.57,-0.12,0.2,0.88,0.51,19.83,-0.06,-0.01,-0.09,17.38,17.42,17.52,17.53,17.52,17.6,17.7,17.73,17.86,16.89,16.86,16.89,16.9,16.98,-0.1,-0.43,-0.49,-0.23,0.05,1.03,1.37,1.95,17.89,17.88,17.9,17.93,17.97,17.99,18.08,18.15,19.29,54.15,1.12,19.18,1.07,2.39,4.46,17.97,18.03,18.1,18.09,18.08,18.11,18.2,18.42,19.56,2.04,17.49,0.41,1.14,1.79,58.32,63.03,79.22,92.24,100.71,131.5,153.52,156.81,-0.59,1.49,4.37,47.79,58.53,68.85,76.58,86.7,95.25,105.94,118.84,-0.46,0.89,3.71,48.34,58.58,70.04,81.32,90.33,97.69,104.36,101.56,-0.35,0.16,3.27,24.34,25.38,27.01,29.16,32.09,34.75,38.92,39.32,46.49,57.87,65.54,74.53,82.42,88.91,93.75,92.58,0:24:27,0.46,42.84,34.12,78.66,25.11,161.12,45.86,18.17,16.72,20.48,19.37,23.97,147.37,22.1,22.56,24.17,17.43,110.72,42.88,116.53,50.27,38.91,55.55,36.86,2.2594829,0.94,3.91,1.84
1307,39.29,41.43,44.07,46.72,51.69,55.51,61.78,71.22,34.26,23.86,23.7,24.65,24.85,25.31,25.38,25.65,17.34,17.37,17.4,17.44,17.49,17.51,17.6,18.19,19.27,17.38,17.49,17.59,17.68,17.74,17.98,-0.53,0.71,0.4,0.14,-0.62,0.24,-0.01,20.9,153.0,-0.03,-0.12,0.04,17.56,17.63,17.59,17.59,17.61,17.7,17.86,18.17,18.47,45.21,54.16,70.4,74.68,86.31,1.3,-0.58,-0.22,0.25,0.91,0.56,19.79,-0.05,-0.03,-0.1,17.4,17.42,17.54,17.53,17.54,17.6,17.71,17.73,17.87,16.88,16.87,16.87,16.91,16.97,-0.19,-0.49,-0.47,-0.16,-0.01,1.11,1.44,2.01,17.88,17.88,17.91,17.94,17.98,18.0,18.09,18.17,19.3,54.15,1.07,19.23,1.11,2.4,4.53,17.97,18.04,18.1,18.11,18.08,18.1,18.21,18.43,19.56,2.07,17.48,0.38,1.25,1.84,58.29,62.96,79.03,92.21,100.72,132.7,153.73,156.0,-0.64,1.5,4.37,47.79,58.56,68.91,76.63,86.84,95.18,105.78,117.94,-0.5,0.78,3.71,48.36,58.64,69.88,81.28,90.33,97.52,104.27,101.68,-0.36,0.03,3.19,24.33,25.39,27.0,29.19,32.09,34.77,38.82,39.28,46.5,57.86,65.46,74.54,82.33,88.9,93.87,92.51,0:24:28,0.53,42.85,34.1,78.6,25.13,161.5,45.88,18.16,16.73,20.46,19.34,24.01,147.18,22.09,22.55,24.18,17.42,110.73,42.97,115.94,50.19,38.92,55.69,36.88,2.259805,0.94,3.93,1.83
1308,39.29,41.44,44.1,46.72,51.66,55.51,61.81,71.47,34.24,23.86,23.71,24.61,24.81,25.3,25.39,25.64,17.33,17.37,17.4,17.45,17.48,17.52,17.59,18.17,19.25,17.39,17.49,17.61,17.67,17.75,17.99,-0.51,0.73,0.29,0.07,-0.59,0.22,0.0,20.91,130.28,-0.04,-0.12,0.03,17.56,17.64,17.59,17.58,17.6,17.7,17.85,18.18,18.47,45.24,54.19,70.47,74.73,86.25,1.29,-0.55,-0.28,0.26,0.95,0.52,19.86,-0.04,-0.05,-0.11,17.41,17.41,17.54,17.53,17.55,17.58,17.71,17.71,17.87,16.89,16.88,16.89,16.92,16.98,-0.28,-0.56,-0.46,-0.16,-0.06,1.21,1.5,2.09,17.88,17.89,17.91,17.94,17.98,18.0,18.07,18.17,19.3,54.17,1.06,19.26,1.21,2.45,4.65,17.98,18.04,18.11,18.11,18.09,18.09,18.21,18.42,19.57,2.09,17.49,0.4,1.33,1.91,58.46,63.0,79.03,92.06,100.55,132.43,153.61,158.3,-0.65,1.52,4.39,47.77,58.59,68.99,76.69,86.92,94.97,105.6,117.79,-0.52,0.71,3.74,48.45,58.71,69.81,81.05,90.39,96.6,104.12,101.24,-0.35,-0.06,3.15,24.34,25.38,27.01,29.18,32.12,34.78,38.8,39.18,46.54,57.81,65.46,74.45,82.47,89.04,93.83,92.65,0:24:29,0.56,42.81,34.46,78.71,25.14,162.55,45.82,18.16,16.74,20.49,19.3,24.05,147.79,22.11,22.55,24.19,17.43,111.82,43.02,115.21,50.31,38.94,55.27,36.88,2.2710798,0.93,3.95,1.84
1309,39.31,41.44,44.12,46.73,51.66,55.6,61.81,71.73,34.27,23.86,23.71,24.59,24.79,25.31,25.39,25.65,17.34,17.37,17.41,17.45,17.48,17.51,17.6,18.18,19.27,17.38,17.5,17.6,17.68,17.74,18.0,-0.5,0.74,0.17,0.03,-0.56,0.2,-0.02,20.88,98.3,-0.06,-0.12,0.02,17.57,17.63,17.59,17.57,17.6,17.7,17.86,18.17,18.46,45.25,54.22,70.54,74.81,86.2,1.28,-0.53,-0.28,0.26,0.99,0.51,19.85,-0.04,-0.06,-0.12,17.39,17.41,17.53,17.54,17.53,17.59,17.71,17.72,17.86,16.89,16.87,16.9,16.9,16.98,-0.33,-0.59,-0.45,-0.2,-0.06,1.28,1.52,2.17,17.88,17.88,17.92,17.92,17.98,17.99,18.09,18.16,19.31,54.15,1.05,19.29,1.3,2.49,4.75,17.99,18.05,18.12,18.11,18.08,18.1,18.21,18.41,19.58,2.14,17.45,0.45,1.37,1.95,58.6,63.05,79.3,91.99,100.33,132.09,151.57,159.7,-0.66,1.53,4.41,47.77,58.63,69.02,76.76,87.04,95.06,105.7,117.16,-0.54,0.69,3.77,48.51,58.8,69.76,80.74,90.46,96.82,104.23,101.09,-0.37,-0.08,3.13,24.34,25.38,27.03,29.21,32.15,34.8,38.79,39.2,46.55,57.78,65.45,74.35,82.65,89.43,93.8,92.35,0:24:30,0.56,42.91,34.55,78.89,25.14,161.89,45.79,18.15,16.73,20.56,19.26,24.09,148.47,22.11,22.56,24.2,17.4,112.12,43.0,115.62,50.3,38.95,54.59,36.9,2.2630265,0.93,3.95,1.84
1310,39.32,41.46,44.15,46.74,51.69,55.69,61.85,71.74,34.25,23.86,23.71,24.59,24.76,25.3,25.4,25.65,17.34,17.37,17.39,17.45,17.48,17.51,17.59,18.18,19.28,17.4,17.5,17.6,17.67,17.75,18.0,-0.52,0.74,0.08,0.05,-0.55,0.21,-0.01,20.93,126.57,-0.08,-0.12,0.02,17.57,17.64,17.58,17.58,17.61,17.72,17.86,18.2,18.47,45.3,54.25,70.58,74.84,86.3,1.26,-0.57,-0.22,0.27,1.02,0.48,19.87,-0.05,-0.06,-0.13,17.41,17.42,17.54,17.53,17.54,17.59,17.71,17.73,17.87,16.88,16.87,16.88,16.91,16.98,-0.33,-0.56,-0.42,-0.22,-0.04,1.32,1.49,2.21,17.88,17.9,17.92,17.93,17.98,18.01,18.09,18.17,19.32,54.17,1.06,19.25,1.36,2.49,4.81,17.99,18.04,18.11,18.12,18.08,18.11,18.2,18.41,19.57,2.12,17.45,0.51,1.38,1.93,58.8,63.24,79.72,92.08,100.11,131.97,151.71,159.66,-0.66,1.53,4.41,47.76,58.68,69.01,76.82,87.2,95.56,105.76,116.6,-0.59,0.66,3.79,48.52,58.88,69.75,80.41,90.34,97.2,104.57,100.64,-0.43,-0.06,3.14,24.36,25.4,27.03,29.22,32.17,34.8,38.79,39.16,46.6,57.77,65.51,74.26,82.84,89.81,93.77,92.0,0:24:31,0.54,42.98,34.34,79.32,25.13,161.02,45.73,18.15,16.73,20.62,19.27,24.07,149.4,22.1,22.54,24.21,17.36,111.28,42.95,115.76,50.38,38.95,54.56,36.91,2.2607715,0.94,3.97,1.85
1311,39.33,41.47,44.16,46.74,51.69,55.68,61.82,71.56,34.28,23.86,23.71,24.56,24.76,25.3,25.4,25.64,17.33,17.37,17.4,17.44,17.48,17.52,17.6,18.18,19.28,17.39,17.5,17.61,17.68,17.76,18.01,-0.57,0.7,0.07,0.14,-0.54,0.23,-0.06,20.99,124.26,-0.09,-0.12,0.03,17.58,17.64,17.61,17.58,17.62,17.72,17.87,18.2,18.49,45.34,54.26,70.58,74.91,86.39,1.26,-0.62,-0.12,0.31,1.03,0.49,19.88,-0.05,-0.06,-0.12,17.41,17.43,17.53,17.55,17.55,17.61,17.72,17.75,17.86,16.88,16.88,16.89,16.93,16.98,-0.31,-0.46,-0.4,-0.26,-0.07,1.35,1.44,2.23,17.89,17.9,17.93,17.94,17.99,18.0,18.1,18.18,19.34,54.19,1.07,19.25,1.4,2.5,4.82,17.98,18.03,18.11,18.12,18.08,18.11,18.21,18.39,19.58,2.11,17.43,0.59,1.4,1.89,58.76,63.17,80.12,92.06,99.75,131.21,153.24,159.84,-0.64,1.53,4.44,47.8,58.69,68.95,76.77,87.26,95.48,105.92,116.72,-0.64,0.65,3.81,48.5,58.94,69.78,80.19,90.24,97.39,104.45,100.11,-0.46,-0.03,3.19,24.35,25.39,27.03,29.22,32.2,34.79,38.78,39.11,46.62,57.78,65.61,74.15,82.86,90.19,93.78,92.32,0:24:32,0.44,43.09,34.58,79.44,25.13,161.3,45.72,18.15,16.72,20.6,19.29,24.02,150.0,22.1,22.55,24.21,17.35,111.02,43.03,115.82,50.38,38.95,54.52,36.94,2.2743013,0.95,3.99,1.84
