Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1122,30.62,30.55,30.49,30.53,30.96,32.0,34.15,34.41,47.02,24.26,23.7,24.4,24.84,25.0,25.18,26.04,38.69,41.05,45.6,47.41,49.98,51.7,53.63,55.12,58.93,97.51,102.55,107.81,113.55,115.1,117.95,-0.37,0.2,-0.98,-0.11,0.32,-0.52,3.37,15.59,28.76,-3.46,-2.15,0.01,66.97,79.04,91.43,98.31,105.24,111.9,117.1,123.76,123.49,117.25,122.87,121.33,123.6,118.95,0.19,-0.29,-0.5,0.38,-0.59,-3.21,-1.74,-0.31,64.67,82.89,89.13,100.35,106.83,112.25,112.98,112.86,109.65,18.22,18.01,18.24,18.21,18.0,-0.36,0.29,-0.54,0.61,0.35,-2.77,-2.49,-2.76,73.07,84.89,94.0,107.2,115.42,124.06,133.69,143.27,155.89,100.82,0.02,20.93,-3.22,-2.4,-2.63,73.31,88.09,95.81,102.17,110.42,116.47,128.94,134.46,137.09,1.25,18.88,-2.25,-1.69,-1.62,30.47,30.96,32.15,33.34,34.85,35.94,37.06,37.51,0.35,20.41,-2.64,-2.76,-2.25,30.55,31.23,32.13,32.95,34.52,35.62,37.11,38.97,-1.99,-2.69,-2.19,30.47,31.08,32.14,33.25,34.69,35.83,37.63,42.4,-3.62,-3.76,-3.1,28.78,28.99,29.19,29.95,31.54,33.56,35.89,38.34,31.24,31.3,31.8,32.8,33.68,34.63,35.48,38.03,0:21:20,-8.14,30.72,31.36,78.81,28.85,76.3,30.45,127.04,121.45,121.48,133.74,150.53,82.42,181.79,192.69,148.14,37.79,69.3,30.81,73.18,66.2,65.61,30.5,65.74,30.31,1.5401512,8.8,2.32,1.91
1123,30.62,30.55,30.48,30.53,30.94,31.99,34.16,34.49,46.95,24.26,23.69,24.39,24.82,25.0,25.15,26.03,38.7,41.04,45.6,47.37,50.06,51.63,53.61,55.06,58.85,97.47,102.29,107.67,113.44,114.89,117.6,-0.49,0.11,-0.99,-0.15,0.3,-0.45,3.34,15.67,24.59,-3.45,-2.13,0.01,66.76,78.75,91.35,97.98,105.0,111.58,116.78,123.34,123.33,117.01,122.78,121.26,123.5,118.77,0.01,-0.12,-0.43,0.26,-0.53,-3.2,-1.73,-0.3,64.71,82.71,88.97,100.13,106.76,112.15,112.87,112.73,109.85,18.23,18.0,18.25,18.21,18.02,-0.36,0.29,-0.5,0.58,0.37,-2.74,-2.48,-2.68,72.84,84.78,93.38,106.95,114.99,123.59,133.46,142.76,155.75,100.81,0.04,20.86,-3.16,-2.39,-2.58,73.2,87.59,95.6,101.99,110.19,116.41,128.65,134.15,136.89,1.25,18.81,-2.18,-1.69,-1.62,30.48,30.97,32.15,33.33,34.84,35.92,37.05,37.44,0.37,20.38,-2.63,-2.68,-2.26,30.52,31.23,32.13,32.96,34.52,35.62,37.12,38.99,-1.98,-2.57,-2.22,30.47,31.09,32.11,33.23,34.67,35.82,37.66,42.28,-3.57,-3.7,-3.09,28.77,29.0,29.19,29.96,31.55,33.55,35.87,38.57,31.24,31.31,31.79,32.81,33.67,34.63,35.46,37.98,0:21:21,-8.04,30.73,31.37,78.7,28.86,76.51,30.46,126.52,121.23,121.09,133.05,149.92,82.5,181.31,192.26,148.06,37.73,69.38,30.79,73.13,66.37,65.71,30.5,65.3,30.29,1.5385405,8.82,2.32,1.92
1124,30.63,30.56,30.49,30.53,30.94,31.98,34.15,34.57,46.94,24.26,23.69,24.4,24.85,25.0,25.15,26.04,38.72,41.08,45.61,47.38,49.95,51.65,53.6,55.03,59.24,97.42,101.95,107.46,113.33,114.82,117.26,-0.61,0.02,-1.0,-0.2,0.3,-0.46,3.33,15.69,42.67,-3.44,-2.12,0.01,66.58,78.53,91.23,97.67,104.79,111.27,116.48,122.94,122.95,116.77,122.64,121.12,123.17,118.53,-0.14,0.0,-0.41,0.1,-0.44,-3.18,-1.73,-0.29,64.85,82.58,88.8,99.93,106.86,112.05,112.75,112.66,109.84,18.21,18.01,18.23,18.2,18.01,-0.37,0.33,-0.45,0.52,0.41,-2.71,-2.48,-2.61,72.71,84.63,93.54,106.93,114.7,123.26,133.21,142.25,155.75,100.75,0.06,20.87,-3.13,-2.38,-2.53,73.09,87.37,95.29,101.82,110.03,116.3,128.34,133.82,136.8,1.28,18.81,-2.1,-1.7,-1.6,30.48,30.98,32.14,33.35,34.83,35.93,37.05,37.53,0.37,20.37,-2.64,-2.61,-2.26,30.51,31.22,32.13,32.96,34.51,35.62,37.1,39.03,-2.0,-2.49,-2.26,30.48,31.11,32.08,33.25,34.65,35.81,37.67,42.19,-3.54,-3.7,-3.11,28.77,29.02,29.18,29.97,31.55,33.56,35.85,38.47,31.24,31.31,31.79,32.8,33.66,34.64,35.45,37.93,0:21:22,-7.96,30.73,31.38,78.52,28.85,76.53,30.46,126.87,120.59,121.06,132.34,149.48,82.53,180.95,191.59,148.0,37.72,69.09,30.78,73.15,66.4,65.71,30.5,65.02,30.32,1.5391848,8.87,2.32,1.91
1125,30.63,30.55,30.49,30.53,30.94,31.95,34.14,34.57,46.88,24.26,23.68,24.36,24.85,24.99,25.18,26.08,38.73,41.08,45.6,47.39,49.86,51.63,53.61,55.02,59.35,97.38,101.77,107.26,113.26,114.78,117.02,-0.73,-0.11,-0.98,-0.27,0.29,-0.45,3.35,15.68,31.08,-3.42,-2.12,0.0,66.47,78.33,91.09,97.41,104.59,110.98,116.18,122.68,122.67,116.54,122.5,121.01,123.05,118.48,-0.23,0.07,-0.48,-0.02,-0.34,-3.16,-1.73,-0.29,64.93,82.47,88.65,99.74,106.49,111.81,112.42,112.48,108.9,18.23,18.02,18.23,18.21,18.0,-0.39,0.36,-0.4,0.48,0.47,-2.68,-2.5,-2.56,72.64,84.39,92.86,107.2,114.61,122.87,132.9,141.79,155.39,100.74,0.07,20.83,-3.11,-2.36,-2.47,73.04,87.29,94.99,101.61,109.82,116.0,127.99,133.46,136.5,1.26,18.83,-2.07,-1.69,-1.57,30.49,30.98,32.14,33.34,34.83,35.91,37.05,37.58,0.35,20.41,-2.65,-2.55,-2.25,30.5,31.22,32.12,32.95,34.5,35.61,37.1,39.09,-2.02,-2.44,-2.29,30.48,31.09,32.06,33.24,34.63,35.78,37.73,42.28,-3.51,-3.73,-3.12,28.74,29.0,29.18,29.98,31.55,33.54,35.83,38.46,31.24,31.3,31.8,32.79,33.65,34.66,35.42,37.97,0:21:23,-7.91,30.72,31.39,78.75,28.85,76.34,30.46,126.7,120.33,120.79,132.05,149.05,82.57,180.55,190.93,147.39,37.83,69.22,30.77,73.2,66.47,65.81,30.49,64.9,30.31,1.5369298,8.87,2.33,1.92
1126,30.64,30.56,30.49,30.53,30.97,31.96,34.19,34.35,46.81,24.26,23.67,24.36,24.86,24.99,25.18,26.08,38.76,41.1,45.63,47.44,49.8,51.73,53.61,55.03,59.32,97.34,101.62,107.03,113.15,114.73,116.82,-0.79,-0.27,-0.95,-0.33,0.29,-0.4,3.37,15.63,32.94,-3.4,-2.12,-0.01,66.41,78.22,90.9,97.16,104.43,110.7,115.92,122.42,122.26,116.32,122.35,120.9,122.8,118.2,-0.3,0.11,-0.58,-0.07,-0.24,-3.14,-1.72,-0.29,64.94,82.39,88.55,99.56,105.71,111.6,112.21,112.36,108.39,18.22,18.02,18.25,18.2,18.01,-0.42,0.34,-0.3,0.47,0.51,-2.64,-2.52,-2.51,72.61,84.24,92.37,107.46,114.43,122.44,132.57,141.41,154.76,100.7,0.03,20.85,-3.1,-2.34,-2.41,72.98,87.51,94.82,101.42,109.59,115.64,127.64,133.07,136.34,1.26,18.82,-2.06,-1.64,-1.55,30.5,30.98,32.14,33.34,34.82,35.91,37.05,37.52,0.36,20.41,-2.64,-2.5,-2.24,30.5,31.21,32.11,32.93,34.48,35.61,37.09,39.07,-2.03,-2.4,-2.3,30.48,31.1,32.06,33.24,34.62,35.77,37.73,42.33,-3.44,-3.72,-3.11,28.75,29.0,29.18,29.99,31.56,33.54,35.83,38.29,31.25,31.31,31.79,32.79,33.67,34.65,35.43,37.98,0:21:24,-7.89,30.7,31.4,78.71,28.85,76.16,30.46,126.31,120.08,120.36,131.68,148.56,82.52,179.99,190.4,147.28,37.88,69.3,30.77,73.2,66.45,65.71,30.49,65.09,30.31,1.5356413,8.83,2.33,1.93
1127,30.63,30.57,30.49,30.53,30.97,31.95,34.18,34.44,46.78,24.24,23.68,24.36,24.87,25.0,25.18,26.08,38.77,41.11,45.65,47.54,49.87,51.82,53.62,55.04,59.18,97.23,101.47,106.76,113.07,114.61,116.5,-0.82,-0.38,-0.92,-0.34,0.36,-0.37,3.34,15.7,35.72,-3.39,-2.11,-0.02,66.37,78.16,90.65,96.92,104.24,110.41,115.61,122.13,122.06,116.1,122.17,120.79,122.62,117.91,-0.37,0.12,-0.65,-0.05,-0.17,-3.12,-1.71,-0.29,64.89,82.28,88.44,99.38,105.05,111.3,112.02,112.18,108.03,18.21,18.01,18.23,18.17,18.0,-0.43,0.28,-0.19,0.5,0.53,-2.6,-2.53,-2.47,72.54,84.04,92.1,107.22,114.25,122.02,132.23,141.03,153.9,100.61,0.02,20.89,-3.06,-2.32,-2.37,72.8,87.58,94.67,101.25,109.37,115.18,127.27,132.66,136.2,1.29,18.83,-2.03,-1.6,-1.54,30.5,30.98,32.14,33.33,34.82,35.89,37.04,37.54,0.38,20.38,-2.6,-2.46,-2.24,30.5,31.21,32.13,32.92,34.46,35.6,37.08,39.07,-1.99,-2.36,-2.29,30.49,31.1,32.05,33.26,34.61,35.77,37.68,42.27,-3.35,-3.6,-3.09,28.73,29.01,29.18,30.0,31.57,33.54,35.82,38.32,31.25,31.32,31.79,32.78,33.65,34.66,35.41,37.96,0:21:25,-7.87,30.68,31.41,78.84,28.86,76.08,30.45,126.02,119.61,119.99,131.44,148.17,82.43,179.45,189.36,147.03,37.78,69.77,30.77,73.21,66.54,65.78,30.5,65.47,30.32,1.5395069,8.8,2.34,1.93
1128,30.63,30.58,30.49,30.54,30.98,31.96,34.2,34.51,46.74,24.26,23.68,24.37,24.86,24.99,25.17,26.04,38.79,41.12,45.67,47.58,49.91,51.9,53.65,55.06,59.34,97.14,101.35,106.55,112.94,114.38,116.22,-0.82,-0.4,-0.92,-0.33,0.46,-0.34,3.31,15.72,30.62,-3.38,-2.11,-0.02,66.28,78.03,90.38,96.66,104.05,110.12,115.33,121.71,121.94,115.84,122.06,120.73,122.53,117.69,-0.4,0.05,-0.7,0.0,-0.13,-3.1,-1.69,-0.29,64.68,82.17,88.34,99.19,104.48,111.05,111.82,111.94,108.14,18.21,18.04,18.23,18.18,17.98,-0.45,0.2,-0.1,0.56,0.54,-2.57,-2.53,-2.44,72.49,83.82,91.96,106.96,114.12,121.67,132.03,140.62,152.95,100.58,0.06,20.88,-3.02,-2.29,-2.36,72.68,87.57,94.6,101.14,109.11,114.77,126.92,132.27,135.87,1.28,18.79,-1.98,-1.58,-1.54,30.51,30.98,32.16,33.32,34.83,35.89,37.04,37.5,0.38,20.37,-2.53,-2.43,-2.26,30.49,31.21,32.13,32.9,34.46,35.61,37.07,39.06,-1.94,-2.32,-2.26,30.5,31.1,32.06,33.26,34.6,35.74,37.64,42.37,-3.28,-3.47,-3.07,28.74,29.01,29.19,30.0,31.58,33.54,35.81,38.21,31.26,31.32,31.8,32.78,33.66,34.65,35.4,37.94,0:21:26,-7.84,30.68,31.39,78.83,28.85,76.2,30.46,125.72,119.38,119.65,131.09,147.5,82.43,178.87,189.13,146.85,37.73,69.66,30.8,73.22,66.59,65.77,30.49,65.52,30.31,1.5407954,8.77,2.33,1.9
1129,30.63,30.58,30.5,30.54,30.98,31.96,34.24,34.54,46.7,24.25,23.68,24.37,24.85,25.0,25.17,26.05,38.8,41.12,45.65,47.61,49.96,51.95,53.6,55.09,59.27,97.04,101.19,106.45,112.86,114.19,115.97,-0.74,-0.37,-0.94,-0.31,0.49,-0.28,3.31,15.69,36.18,-3.37,-2.1,-0.02,66.08,77.82,90.08,96.4,103.8,109.82,115.0,121.32,121.8,115.61,121.96,120.61,122.38,117.42,-0.38,-0.12,-0.74,0.07,-0.13,-3.09,-1.68,-0.28,64.53,82.03,88.18,98.99,103.96,110.76,111.58,111.7,107.95,18.22,18.05,18.24,18.18,18.0,-0.46,0.1,-0.05,0.61,0.52,-2.55,-2.52,-2.45,72.44,83.59,91.85,106.76,113.93,121.37,131.78,140.16,152.02,100.55,0.05,20.83,-2.98,-2.25,-2.37,72.56,87.31,94.32,100.97,108.8,114.33,126.56,131.9,135.49,1.29,18.82,-1.96,-1.56,-1.52,30.49,30.97,32.15,33.32,34.8,35.88,37.04,37.51,0.36,20.38,-2.47,-2.42,-2.27,30.47,31.2,32.13,32.88,34.43,35.59,37.06,39.12,-1.92,-2.31,-2.2,30.5,31.1,32.06,33.27,34.6,35.73,37.64,42.37,-3.27,-3.41,-3.05,28.73,29.02,29.18,30.0,31.59,33.53,35.8,38.41,31.26,31.32,31.79,32.77,33.65,34.65,35.39,37.98,0:21:27,-7.83,30.65,31.4,78.92,28.86,76.21,30.47,124.73,119.07,119.53,130.85,147.06,82.33,178.16,188.35,146.76,37.67,69.19,30.8,73.12,66.54,65.89,30.5,65.53,30.31,1.5362855,8.87,2.32,1.92
1130,30.63,30.58,30.5,30.54,31.01,31.95,34.22,34.57,46.8,24.25,23.68,24.37,24.84,24.99,25.16,26.07,38.81,41.12,45.66,47.58,50.08,51.99,53.56,55.09,59.12,96.97,100.99,106.37,112.75,113.93,115.76,-0.56,-0.37,-0.93,-0.28,0.49,-0.16,3.35,15.69,22.27,-3.35,-2.1,-0.01,65.9,77.65,89.72,96.17,103.55,109.51,114.73,121.12,121.43,115.42,121.9,120.52,122.29,117.18,-0.36,-0.33,-0.75,0.2,-0.13,-3.07,-1.66,-0.28,64.44,81.9,88.03,98.8,103.51,110.49,111.35,111.38,107.74,18.21,18.04,18.24,18.17,18.0,-0.46,0.03,-0.02,0.66,0.51,-2.52,-2.51,-2.46,72.4,83.39,91.84,106.46,113.68,121.07,131.45,139.73,151.34,100.49,0.02,20.86,-2.95,-2.2,-2.37,72.53,86.93,94.11,100.77,108.56,113.89,126.27,131.56,134.97,1.28,18.79,-1.96,-1.5,-1.5,30.5,30.98,32.16,33.32,34.81,35.87,37.05,37.52,0.34,20.43,-2.43,-2.41,-2.24,30.47,31.2,32.13,32.86,34.43,35.59,37.05,39.14,-1.93,-2.29,-2.13,30.51,31.1,32.05,33.26,34.6,35.72,37.62,42.28,-3.3,-3.4,-3.01,28.73,29.0,29.19,29.99,31.59,33.54,35.79,38.35,31.27,31.31,31.8,32.76,33.66,34.63,35.39,38.1,0:21:28,-7.83,30.65,31.41,78.91,28.86,76.11,30.46,124.14,118.96,119.2,130.22,146.81,82.39,177.76,186.08,146.38,37.76,69.43,30.85,73.17,66.38,66.02,30.5,65.72,30.3,1.5366077,8.85,2.31,1.91
1131,30.62,30.57,30.5,30.53,31.01,31.94,34.11,34.57,46.77,24.25,23.68,24.36,24.84,24.98,25.17,26.09,38.82,41.12,45.68,47.53,50.19,52.02,53.55,55.09,58.88,96.81,100.85,106.16,112.68,113.68,115.4,-0.34,-0.39,-0.92,-0.22,0.48,0.03,3.35,15.67,39.43,-3.33,-2.09,0.0,65.79,77.57,89.36,96.0,103.33,109.24,114.46,121.08,120.98,115.25,121.86,120.45,122.09,117.05,-0.41,-0.52,-0.69,0.32,-0.14,-3.05,-1.63,-0.26,64.46,81.79,87.81,98.6,103.14,110.23,111.1,111.03,107.47,18.22,18.04,18.25,18.18,18.0,-0.47,-0.04,-0.03,0.7,0.52,-2.5,-2.5,-2.45,72.32,83.24,91.6,106.05,113.56,120.77,131.05,139.32,151.77,100.42,0.03,20.88,-2.92,-2.18,-2.38,72.51,86.33,94.05,100.67,108.37,113.49,125.94,131.19,134.54,1.31,18.8,-1.96,-1.44,-1.53,30.52,30.98,32.17,33.31,34.8,35.87,37.05,37.51,0.38,20.38,-2.4,-2.38,-2.22,30.47,31.21,32.14,32.85,34.42,35.58,37.05,39.16,-1.93,-2.24,-2.07,30.51,31.09,32.04,33.26,34.58,35.71,37.61,42.31,-3.36,-3.4,-2.92,28.74,29.0,29.18,29.99,31.6,33.53,35.78,38.21,31.26,31.31,31.81,32.75,33.65,34.62,35.38,38.1,0:21:29,-7.81,30.64,31.4,78.85,28.87,76.13,30.45,123.88,118.87,118.74,130.02,146.26,82.34,177.32,184.9,146.04,38.41,69.31,30.82,73.25,66.5,66.02,30.51,65.44,30.32,1.5340306,8.89,2.32,1.91
1132,30.63,30.58,30.5,30.54,31.02,31.95,34.17,34.67,46.84,24.25,23.69,24.37,24.84,25.0,25.18,26.1,38.84,41.13,45.69,47.51,50.3,52.1,53.6,55.1,58.76,96.56,100.66,105.88,112.56,113.44,115.08,-0.18,-0.36,-0.9,-0.16,0.48,0.21,3.3,15.69,22.74,-3.31,-2.07,0.01,65.69,77.43,89.09,95.78,103.11,109.0,114.19,120.98,120.24,115.04,121.8,120.32,121.94,117.01,-0.47,-0.66,-0.59,0.44,-0.14,-3.04,-1.61,-0.25,64.37,81.65,87.58,98.35,102.82,109.84,110.85,110.78,107.4,18.21,18.03,18.24,18.18,17.98,-0.47,-0.07,-0.07,0.7,0.54,-2.48,-2.47,-2.43,72.28,83.09,91.61,105.4,113.41,120.4,130.62,138.97,152.1,100.32,0.03,20.87,-2.89,-2.18,-2.38,72.4,85.56,93.87,100.45,108.18,113.28,125.6,130.85,134.61,1.35,18.77,-1.93,-1.4,-1.59,30.51,30.98,32.15,33.3,34.78,35.86,37.04,37.51,0.38,20.36,-2.36,-2.33,-2.22,30.47,31.2,32.13,32.85,34.4,35.58,37.05,39.08,-1.89,-2.16,-2.02,30.52,31.11,32.04,33.27,34.58,35.7,37.6,42.23,-3.42,-3.38,-2.81,28.73,29.02,29.18,30.01,31.59,33.54,35.76,38.25,31.25,31.34,31.8,32.75,33.64,34.64,35.37,38.14,0:21:30,-7.75,30.63,31.41,78.86,28.88,76.01,30.44,123.55,118.63,118.47,129.38,145.85,82.39,176.93,185.14,145.53,38.43,69.38,30.78,73.4,66.45,66.08,30.5,65.59,30.32,1.5320978,8.92,2.31,1.91
