Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
699,73.62,78.64,82.77,144.2,209.87,225.74,228.96,264.6,24.03,17.03,17.05,17.33,17.54,17.68,17.85,17.91,16.27,16.36,16.4,16.36,16.25,16.22,15.96,16.11,17.58,15.37,15.38,15.37,15.71,15.88,16.4,0.65,-0.16,0.0,0.9,-0.65,0.77,0.05,20.92,0.23,0.26,0.11,15.08,15.09,15.08,15.0,15.03,14.98,15.19,15.4,16.26,35.24,38.35,50.24,49.64,65.78,1.08,-0.97,0.22,-0.31,0.86,0.14,0.38,0.18,14.52,14.46,14.38,14.32,14.36,14.52,14.97,15.04,15.98,15.11,15.14,15.19,15.21,15.34,0.48,-0.65,0.26,0.41,0.25,0.11,0.44,-0.06,16.04,15.97,15.9,15.98,16.04,16.09,16.0,15.78,16.94,9.61,0.15,20.62,-0.35,0.89,2.93,15.95,15.91,15.92,15.9,15.88,15.95,16.15,16.38,17.16,1.55,18.35,-0.03,0.79,5.03,41.04,46.85,55.1,59.21,77.53,88.35,98.61,119.15,1.58,18.78,-0.12,0.88,4.12,39.18,45.97,53.42,59.35,62.63,69.41,78.57,87.22,0.36,1.45,3.14,40.69,47.88,53.71,61.91,63.99,68.14,73.91,80.28,-0.48,1.63,2.52,19.97,20.06,20.09,20.16,20.27,20.8,23.41,25.92,40.14,47.62,56.99,70.34,79.23,92.02,107.22,115.68,0:18:10,32.33,42.27,39.66,10.13,20.16,10.21,42.73,10.46,10.16,10.0,10.8,10.17,9.86,10.62,10.74,10.65,15.54,10.1,43.51,12.12,10.24,229.71,55.66,18.57,80.11,0.82,1.87,0.98
700,73.62,78.0,82.27,142.3,208.78,224.26,228.7,262.25,24.02,17.03,17.04,17.34,17.54,17.68,17.84,17.91,16.27,16.37,16.39,16.35,16.28,16.23,15.95,16.18,17.61,15.37,15.37,15.38,15.71,15.89,16.38,0.5,-0.22,0.13,0.9,-0.67,0.78,0.02,20.88,0.23,0.21,0.13,15.1,15.1,15.07,15.0,15.04,15.0,15.19,15.38,16.26,35.27,38.39,50.29,49.65,65.77,1.13,-1.0,0.03,-0.07,0.9,0.12,0.37,0.16,14.5,14.47,14.41,14.33,14.37,14.56,14.99,15.04,15.99,15.12,15.14,15.19,15.21,15.34,0.48,-0.62,0.33,0.52,0.23,0.05,0.38,-0.1,16.03,15.99,15.89,15.99,16.03,16.1,15.98,15.81,16.97,9.63,0.17,20.65,-0.61,0.57,2.53,15.97,15.9,15.92,15.9,15.88,15.92,16.15,16.34,17.14,1.52,18.41,-0.15,0.56,4.73,41.1,46.89,55.13,59.24,77.49,88.24,98.59,118.73,1.58,18.76,-0.02,0.81,4.08,39.29,46.0,53.43,59.51,62.63,69.28,78.36,86.95,0.47,1.59,3.14,40.87,48.07,53.62,62.03,63.92,68.03,73.86,80.16,-0.59,1.99,2.55,19.98,20.04,20.1,20.16,20.28,20.81,23.45,25.93,40.21,47.63,56.84,70.3,79.39,91.85,107.23,115.94,0:18:11,32.4,42.57,39.68,10.12,20.16,10.23,42.54,10.43,10.16,10.0,10.81,10.18,9.91,10.64,10.76,10.67,15.5,10.11,43.33,12.16,10.24,229.41,55.71,19.01,76.35,0.82,1.89,0.97
701,73.28,77.72,81.59,142.25,207.67,223.51,228.64,260.26,24.03,17.03,17.06,17.33,17.54,17.69,17.84,17.9,16.27,16.38,16.37,16.35,16.31,16.25,15.93,16.14,17.59,15.37,15.37,15.39,15.7,15.88,16.38,0.39,-0.34,0.15,0.9,-0.7,0.77,0.05,20.9,0.26,0.2,0.23,15.1,15.12,15.08,14.99,15.03,14.98,15.18,15.34,16.25,35.3,38.41,50.33,49.7,65.72,1.16,-1.03,0.02,0.04,0.91,0.14,0.4,0.16,14.49,14.49,14.42,14.33,14.35,14.6,14.99,15.05,15.99,15.11,15.14,15.18,15.22,15.32,0.46,-0.57,0.41,0.55,0.1,0.05,0.34,-0.14,16.02,16.0,15.88,15.98,16.02,16.09,15.93,15.83,16.99,9.62,0.15,20.65,-0.92,0.2,2.18,15.96,15.91,15.92,15.89,15.86,15.91,16.15,16.33,17.11,1.52,18.39,-0.29,0.48,4.6,41.1,46.89,55.0,59.23,77.48,88.3,98.5,120.96,1.59,18.78,0.06,0.7,3.99,39.31,45.99,53.38,59.49,62.58,69.12,78.58,86.91,0.45,1.66,3.13,40.87,48.16,53.54,62.0,63.93,68.15,73.78,79.94,-0.6,2.24,2.51,19.98,20.06,20.09,20.16,20.28,20.83,23.46,25.88,40.29,47.76,56.86,70.3,79.49,91.75,107.07,115.66,0:18:12,32.44,42.61,39.72,10.11,20.17,10.21,42.48,10.45,10.16,9.99,10.85,10.15,9.93,10.64,10.75,10.66,15.44,10.09,43.03,12.11,10.23,230.24,55.93,19.42,82.25,0.8,1.88,0.97
702,72.84,77.71,82.15,143.55,207.26,224.19,228.43,257.0,24.04,17.03,17.06,17.34,17.54,17.69,17.84,17.9,16.26,16.37,16.37,16.36,16.3,16.26,15.94,16.12,17.58,15.37,15.37,15.39,15.7,15.88,16.39,0.24,-0.33,0.13,0.88,-0.77,0.79,0.05,20.88,0.32,0.24,0.34,15.11,15.13,15.06,14.99,15.03,14.97,15.17,15.32,16.21,35.31,38.46,50.36,49.81,65.66,1.16,-1.08,0.12,0.09,0.88,0.19,0.47,0.19,14.5,14.47,14.41,14.33,14.35,14.63,15.01,15.04,16.04,15.11,15.14,15.18,15.22,15.34,0.48,-0.56,0.54,0.57,-0.05,0.05,0.26,-0.18,16.05,16.01,15.89,15.98,16.01,16.1,15.88,15.86,16.96,9.62,0.17,20.67,-0.73,0.29,2.42,15.97,15.92,15.93,15.89,15.85,15.91,16.16,16.3,17.09,1.55,18.35,-0.43,0.52,4.58,41.06,46.94,54.82,59.21,77.53,88.47,98.58,119.67,1.58,18.78,0.16,0.66,3.83,39.29,45.97,53.38,59.4,62.58,69.16,78.6,87.81,0.36,1.67,3.04,40.68,48.2,53.48,62.01,63.94,68.56,73.73,80.06,-0.58,2.49,2.33,19.98,20.06,20.1,20.17,20.26,20.84,23.43,25.76,40.35,47.91,56.96,70.35,79.57,91.39,107.26,114.89,0:18:13,32.49,42.46,39.73,10.13,20.17,10.26,42.58,10.46,10.17,9.99,10.82,10.14,9.92,10.65,10.76,10.63,15.46,10.1,42.52,12.17,10.24,241.75,56.25,19.79,89.11,0.81,1.81,0.96
703,72.74,77.73,82.63,144.84,206.94,224.67,228.59,253.78,24.04,17.03,17.05,17.34,17.54,17.7,17.84,17.91,16.26,16.34,16.36,16.36,16.29,16.27,15.94,16.06,17.59,15.38,15.38,15.38,15.71,15.88,16.4,0.1,-0.31,0.31,0.86,-0.86,0.84,0.05,20.9,0.3,0.32,0.38,15.13,15.15,15.08,15.01,15.02,15.0,15.18,15.34,16.23,35.34,38.48,50.39,49.91,65.81,1.14,-1.16,0.17,0.06,0.88,0.24,0.52,0.22,14.51,14.47,14.46,14.33,14.42,14.67,15.01,15.05,16.04,15.1,15.13,15.18,15.22,15.34,0.5,-0.61,0.56,0.61,-0.11,-0.02,0.12,-0.26,16.13,16.04,15.9,16.0,16.01,16.11,15.88,15.91,16.94,9.61,0.16,20.64,-0.43,0.53,2.72,15.97,15.93,15.93,15.89,15.85,15.91,16.17,16.29,17.07,1.56,18.37,-0.7,0.59,4.73,41.04,46.95,54.67,59.18,77.83,88.62,98.65,119.71,1.57,18.79,0.02,0.72,3.6,39.23,45.99,53.39,59.34,62.54,69.25,78.61,87.94,0.22,1.58,2.89,40.54,48.22,53.38,61.95,64.13,68.71,74.03,80.4,-0.71,2.55,2.12,19.99,20.06,20.11,20.18,20.28,20.82,23.38,25.62,40.39,48.06,56.99,70.41,79.89,91.39,107.45,113.8,0:18:14,32.56,42.52,39.79,10.11,20.18,10.24,42.63,10.46,10.18,10.0,10.8,10.11,9.92,10.65,10.74,10.63,15.48,10.08,42.15,12.14,10.23,242.51,56.43,20.06,94.05,0.8,1.84,0.96
704,73.01,78.32,83.02,145.43,206.48,224.34,229.48,250.66,24.02,17.03,17.04,17.33,17.52,17.7,17.85,17.9,16.27,16.3,16.36,16.35,16.28,16.28,15.95,16.05,17.6,15.39,15.39,15.4,15.73,15.91,16.4,0.14,-0.34,0.43,0.83,-0.89,0.93,0.04,20.83,0.27,0.38,0.35,15.12,15.14,15.07,15.0,15.01,15.0,15.17,15.34,16.23,35.35,38.53,50.43,49.99,65.96,1.02,-1.19,0.2,-0.06,0.91,0.26,0.53,0.24,14.51,14.51,14.48,14.34,14.42,14.68,15.0,15.06,16.0,15.11,15.14,15.19,15.22,15.34,0.48,-0.64,0.59,0.59,-0.16,-0.08,0.02,-0.27,16.12,16.06,15.89,16.0,15.99,16.1,15.84,15.92,16.93,9.62,0.15,20.65,-0.29,0.63,2.9,15.98,15.94,15.94,15.9,15.84,15.92,16.17,16.29,17.07,1.57,18.34,-0.9,0.75,4.97,41.09,46.97,54.74,59.13,78.15,88.71,98.69,119.93,1.6,18.79,-0.3,0.83,3.4,39.21,46.02,53.42,59.34,62.56,69.27,79.07,87.77,0.01,1.38,2.78,40.43,48.27,53.34,61.9,64.38,68.65,74.05,80.87,-0.74,2.27,2.02,20.0,20.06,20.12,20.19,20.27,20.82,23.33,25.56,40.41,48.16,56.99,70.44,79.91,91.18,107.64,114.59,0:18:15,32.6,42.57,39.83,10.13,20.19,10.2,42.84,10.48,10.18,10.01,10.77,10.11,9.92,10.65,10.77,10.6,15.54,10.1,42.2,12.16,10.23,238.35,56.31,20.27,91.17,0.8,1.89,0.95
705,73.33,78.26,83.25,145.42,206.14,223.38,228.89,250.51,24.04,17.04,17.05,17.33,17.55,17.72,17.85,17.92,16.25,16.28,16.35,16.36,16.31,16.29,15.95,16.13,17.61,15.38,15.4,15.4,15.73,15.91,16.4,0.29,-0.39,0.35,0.86,-0.84,0.93,0.04,20.89,0.22,0.4,0.29,15.13,15.12,15.07,14.99,15.01,15.02,15.19,15.38,16.15,35.37,38.57,50.46,50.04,66.0,0.88,-1.15,0.22,-0.17,0.92,0.24,0.49,0.2,14.54,14.54,14.47,14.37,14.42,14.68,15.0,15.05,16.0,15.11,15.13,15.18,15.22,15.35,0.46,-0.67,0.62,0.54,-0.16,-0.13,0.0,-0.22,16.15,16.07,15.9,16.02,15.99,16.11,15.85,15.92,16.9,9.62,0.16,20.62,-0.07,0.8,3.23,15.99,15.95,15.95,15.87,15.85,15.93,16.14,16.29,17.06,1.58,18.34,-0.87,0.91,5.08,41.21,47.02,54.87,59.11,78.48,89.07,98.67,120.24,1.6,18.78,-0.52,0.87,3.3,39.25,46.05,53.51,59.4,62.58,69.37,79.32,87.61,-0.14,1.21,2.67,40.44,48.37,53.31,61.82,64.42,68.34,73.9,81.9,-0.75,1.99,1.94,20.0,20.05,20.12,20.18,20.29,20.8,23.29,25.47,40.4,48.2,56.96,70.43,80.0,91.11,107.59,114.61,0:18:16,32.59,42.63,39.89,10.13,20.19,10.22,42.76,10.45,10.18,9.98,10.8,10.12,9.91,10.65,10.75,10.62,15.5,10.12,42.47,12.19,10.24,237.64,56.18,20.89,84.55,0.82,1.89,0.97
706,73.89,77.57,83.33,145.49,206.46,224.96,228.38,250.78,24.04,17.02,17.04,17.32,17.52,17.69,17.86,17.9,16.23,16.27,16.35,16.36,16.32,16.3,15.91,16.1,17.59,15.38,15.39,15.39,15.73,15.9,16.4,0.36,-0.43,0.33,0.87,-0.74,0.88,0.02,20.88,0.15,0.34,0.22,15.14,15.11,15.07,15.01,15.0,15.04,15.19,15.45,16.18,35.4,38.63,50.5,50.06,65.91,0.83,-1.09,0.23,-0.17,0.91,0.18,0.39,0.12,14.55,14.55,14.48,14.39,14.45,14.66,15.02,15.06,16.04,15.1,15.13,15.17,15.23,15.34,0.51,-0.66,0.59,0.52,-0.11,-0.17,-0.05,-0.15,16.12,16.08,15.93,16.02,16.0,16.11,15.86,15.91,16.89,9.62,0.14,20.63,-0.09,0.9,3.16,16.0,15.96,15.93,15.82,15.85,15.92,16.1,16.29,17.06,1.59,18.36,-0.81,0.99,4.95,41.3,47.07,54.97,59.14,78.68,89.7,99.1,119.38,1.59,18.79,-0.61,0.84,3.25,39.32,46.06,53.66,59.47,62.46,69.62,79.61,87.99,-0.21,1.16,2.66,40.53,48.58,53.32,61.73,64.39,68.04,74.19,81.94,-0.86,1.76,1.91,20.0,20.06,20.13,20.19,20.28,20.84,23.27,25.43,40.37,48.19,56.93,70.46,79.85,91.53,108.01,114.4,0:18:17,32.56,42.89,39.94,10.14,20.18,10.22,42.6,10.49,10.19,9.98,10.83,10.13,9.91,10.64,10.76,10.64,15.43,10.12,42.78,12.16,10.25,235.35,56.46,21.5,87.32,0.82,2.01,0.96
707,74.05,76.59,83.32,144.62,209.28,226.35,228.04,250.33,24.03,17.04,17.05,17.34,17.52,17.72,17.85,17.93,16.25,16.27,16.37,16.36,16.35,16.3,15.94,16.09,17.58,15.39,15.39,15.4,15.72,15.9,16.4,0.44,-0.42,0.39,0.9,-0.51,0.77,0.06,20.9,0.09,0.26,0.12,15.14,15.12,15.07,15.0,15.03,15.07,15.25,15.49,16.18,35.42,38.66,50.52,50.07,65.88,0.83,-1.03,0.25,-0.17,0.86,0.1,0.28,0.05,14.57,14.54,14.48,14.43,14.44,14.68,15.03,15.09,16.08,15.09,15.13,15.16,15.22,15.34,0.54,-0.61,0.47,0.49,-0.05,-0.27,-0.08,0.02,16.12,16.06,15.96,16.01,16.01,16.12,15.88,15.88,16.87,9.61,0.18,20.64,-0.53,0.73,2.87,16.01,15.96,15.93,15.82,15.84,15.9,16.09,16.29,17.07,1.57,18.38,-0.77,1.01,4.64,41.33,47.04,54.79,59.12,78.63,89.88,99.77,119.05,1.6,18.75,-0.57,0.86,3.3,39.37,46.04,53.76,59.4,62.38,69.72,79.37,88.23,-0.22,1.19,2.81,40.69,48.71,53.39,61.68,64.27,67.86,74.5,81.47,-0.98,1.45,2.04,20.01,20.07,20.14,20.19,20.3,20.84,23.25,25.39,40.37,48.15,56.97,70.49,79.82,92.17,108.99,114.91,0:18:18,32.52,43.12,39.95,10.13,20.18,10.18,42.42,10.47,10.18,10.0,10.8,10.14,9.96,10.65,10.76,10.65,15.42,10.12,43.09,12.17,10.25,245.47,56.49,21.55,92.43,0.81,1.89,0.97
708,74.23,76.3,83.39,145.09,209.76,226.4,230.39,254.82,24.05,17.03,17.06,17.33,17.54,17.71,17.86,17.92,16.23,16.28,16.36,16.36,16.35,16.28,15.94,16.03,17.57,15.39,15.39,15.4,15.73,15.91,16.4,0.47,-0.33,0.31,0.93,-0.32,0.66,0.03,20.86,0.04,0.13,0.04,15.16,15.13,15.08,15.0,15.07,15.08,15.31,15.53,16.18,35.43,38.69,50.54,50.13,65.96,0.88,-0.95,0.22,-0.17,0.8,-0.02,0.14,-0.02,14.59,14.54,14.49,14.43,14.48,14.69,15.04,15.11,16.11,15.11,15.13,15.16,15.22,15.34,0.53,-0.57,0.31,0.47,0.01,-0.35,-0.11,0.1,16.1,16.04,15.97,16.02,16.02,16.12,15.9,15.86,16.83,9.62,0.16,20.62,-0.9,0.49,2.76,16.02,15.96,15.93,15.79,15.84,15.88,16.09,16.27,17.08,1.57,18.35,-0.7,0.99,4.41,41.24,46.95,54.39,59.12,78.54,90.37,100.43,119.35,1.59,18.78,-0.48,0.85,3.31,39.38,46.01,53.82,59.3,62.55,69.57,78.93,88.73,-0.24,1.18,2.95,40.68,48.7,53.5,61.75,64.12,68.41,74.77,81.41,-1.02,1.19,2.23,20.02,20.08,20.15,20.2,20.31,20.84,23.3,25.64,40.38,48.13,57.17,70.52,79.98,92.27,109.57,114.49,0:18:19,32.47,43.0,39.96,10.14,20.18,10.19,42.27,10.47,10.17,10.0,10.79,10.14,9.94,10.66,10.73,10.63,15.48,10.12,43.31,12.15,10.27,239.33,56.35,21.53,87.38,0.82,1.87,0.97
709,74.21,76.93,82.4,143.79,209.65,225.91,231.74,258.49,24.04,17.04,17.05,17.33,17.52,17.71,17.85,17.91,16.23,16.27,16.36,16.36,16.36,16.27,15.91,15.97,17.58,15.39,15.38,15.4,15.73,15.9,16.4,0.39,-0.18,0.23,0.89,-0.3,0.65,0.02,20.88,-0.07,-0.01,-0.09,15.16,15.15,15.08,14.99,15.08,15.1,15.31,15.56,16.2,35.44,38.73,50.55,50.18,66.07,0.99,-0.89,0.24,-0.13,0.74,-0.14,0.0,-0.09,14.58,14.54,14.53,14.47,14.51,14.71,15.04,15.1,16.09,15.08,15.12,15.16,15.21,15.34,0.48,-0.53,0.13,0.48,0.14,-0.38,-0.15,0.1,16.09,16.03,15.96,16.01,16.02,16.12,15.9,15.85,16.83,9.61,0.18,20.61,-0.48,0.72,2.77,16.02,15.95,15.93,15.79,15.83,15.88,16.08,16.24,17.07,1.59,18.33,-0.64,0.98,4.31,41.33,46.87,54.1,59.13,78.4,90.27,100.23,119.08,1.58,18.77,-0.4,0.76,3.21,39.38,46.01,53.88,59.2,62.62,69.55,78.59,88.41,-0.27,1.14,3.06,40.56,48.54,53.61,61.74,64.12,68.53,74.77,81.04,-1.03,0.91,2.29,20.02,20.08,20.16,20.19,20.32,20.85,23.38,25.73,40.42,48.15,57.33,70.58,80.15,91.83,109.65,113.5,0:18:20,32.39,43.21,39.97,10.13,20.2,10.26,42.27,10.46,10.19,10.0,10.84,10.11,9.95,10.68,10.76,10.65,15.5,10.13,43.32,12.13,10.28,238.29,56.2,21.7,83.39,0.83,1.87,0.96
710,74.15,77.48,82.32,142.07,210.04,225.73,231.51,260.95,24.06,17.04,17.05,17.33,17.53,17.71,17.86,17.89,16.23,16.27,16.36,16.38,16.35,16.29,15.95,15.92,17.55,15.39,15.39,15.4,15.73,15.91,16.42,0.31,-0.07,0.23,0.89,-0.32,0.65,0.02,20.89,-0.16,-0.1,-0.18,15.17,15.14,15.09,14.98,15.09,15.15,15.31,15.57,16.22,35.46,38.76,50.58,50.18,66.18,1.11,-0.83,0.33,-0.05,0.69,-0.19,-0.04,-0.1,14.59,14.56,14.56,14.5,14.53,14.73,15.05,15.11,16.08,15.1,15.13,15.16,15.21,15.32,0.37,-0.49,-0.04,0.47,0.27,-0.4,-0.24,0.02,16.11,16.02,15.95,16.01,16.02,16.12,15.88,15.84,16.85,9.61,0.18,20.62,-0.16,1.01,2.83,16.01,15.95,15.93,15.78,15.82,15.87,16.07,16.24,17.07,1.6,18.34,-0.59,1.03,4.24,41.46,46.82,54.27,59.15,78.5,90.07,100.09,119.02,1.61,18.77,-0.34,0.79,3.07,39.4,46.01,53.91,59.26,62.85,69.7,78.21,87.98,-0.3,1.07,3.15,40.46,48.4,53.76,61.7,64.19,68.71,74.75,81.03,-1.01,0.62,2.25,20.03,20.08,20.16,20.2,20.32,20.87,23.44,25.67,40.45,48.17,57.37,70.61,80.2,91.63,109.31,113.65,0:18:21,32.32,43.03,39.97,10.13,20.2,10.21,42.41,10.47,10.19,10.01,10.84,10.13,9.97,10.68,10.75,10.65,15.58,10.13,43.08,12.15,10.28,238.41,56.04,21.93,79.66,0.81,1.92,0.96
