Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1015,99.6,121.62,119.2,144.24,167.45,186.13,225.91,254.19,37.95,26.85,27.36,29.76,31.02,31.39,31.29,31.18,17.45,17.54,17.53,17.53,17.56,17.58,17.63,17.99,19.42,17.39,17.49,17.63,17.72,17.88,18.25,0.76,0.0,-0.33,0.48,-0.23,0.41,,,-3.57,-3.8,-3.34,17.69,17.7,17.62,17.63,17.67,17.69,17.8,18.2,18.47,54.4,62.84,80.23,84.26,95.13,0.04,-0.34,-0.41,-1.06,-0.1,-3.43,-3.68,-3.56,17.44,17.49,17.56,17.54,17.58,17.62,17.74,17.81,17.94,17.97,17.86,17.84,18.21,18.06,-0.29,-0.49,0.88,-0.07,0.65,-0.74,-0.44,0.29,17.99,17.98,17.94,17.99,17.99,18.0,18.04,18.13,18.79,59.36,2.53,17.15,-0.97,0.58,3.45,18.05,18.01,18.07,18.11,18.09,18.13,18.18,18.22,19.73,4.79,13.06,-1.11,0.31,3.85,57.59,68.84,79.95,89.43,105.06,116.4,123.59,127.05,3.89,15.24,-2.44,-0.12,2.05,52.01,67.01,78.1,85.76,93.17,98.85,104.79,110.8,-2.33,-0.35,2.08,53.89,67.15,78.6,87.37,94.53,100.7,104.28,101.38,-0.35,1.43,4.31,25.05,26.92,29.86,33.81,39.36,45.42,49.23,56.48,61.51,69.92,80.86,94.37,105.01,112.97,119.17,122.71,0:19:37,-3.23,46.52,61.69,148.12,26.2,145.85,33.66,18.08,16.59,18.03,18.49,22.3,141.05,18.12,20.62,19.82,17.79,65.06,45.91,76.12,62.25,245.65,92.36,121.59,53.36,1.5404733,0.85,8.08,2.14
1016,99.7,120.78,119.54,144.08,167.62,185.79,224.97,253.76,37.88,26.85,27.33,29.71,31.06,31.4,31.3,31.17,17.45,17.53,17.53,17.51,17.56,17.56,17.63,17.99,19.41,17.37,17.49,17.64,17.72,17.87,18.26,0.76,-0.02,-0.4,0.56,-0.17,0.36,0.05,20.84,-3.53,-3.76,-3.3,17.68,17.71,17.62,17.63,17.67,17.68,17.8,18.2,18.46,54.41,62.83,80.11,84.24,95.07,0.0,-0.21,-0.41,-1.07,-0.04,-3.38,-3.63,-3.53,17.44,17.48,17.56,17.52,17.58,17.62,17.73,17.81,17.94,17.97,17.86,17.85,18.21,18.06,-0.25,-0.48,0.92,-0.12,0.63,-0.72,-0.45,0.29,17.99,17.98,17.93,17.97,17.99,17.99,18.03,18.12,18.78,59.35,2.54,17.11,-1.0,0.56,3.47,18.04,18.02,18.06,18.11,18.09,18.14,18.19,18.24,19.73,4.82,13.05,-1.07,0.28,3.75,57.48,68.62,79.98,89.26,104.8,116.0,123.15,126.44,3.87,15.24,-2.36,-0.07,2.0,52.06,66.97,77.97,85.68,92.95,98.55,104.51,110.78,-2.33,-0.23,2.09,53.81,67.09,78.55,87.35,94.45,100.47,104.14,101.24,-0.48,1.4,4.27,25.05,26.91,29.89,33.82,39.38,45.41,49.22,56.39,61.44,69.86,80.79,94.19,104.84,112.61,118.93,122.37,0:19:38,-3.18,46.52,61.58,148.02,26.21,147.04,36.39,18.09,16.59,18.01,18.48,22.32,140.7,18.17,20.63,19.82,17.79,65.15,45.98,76.18,62.4,246.11,92.07,121.64,53.37,1.5385405,0.84,8.06,2.14
1017,100.49,120.46,119.17,143.69,168.02,182.62,223.9,253.22,37.88,26.87,27.33,29.67,31.05,31.4,31.34,31.21,17.46,17.54,17.54,17.53,17.57,17.57,17.65,18.0,19.43,17.37,17.5,17.62,17.72,17.87,18.26,0.74,-0.1,-0.41,0.62,-0.19,0.29,0.09,20.77,-3.49,-3.74,-3.26,17.67,17.72,17.62,17.63,17.65,17.68,17.81,18.21,18.47,54.4,62.83,79.97,84.22,94.96,-0.09,0.0,-0.47,-1.06,0.02,-3.34,-3.58,-3.52,17.43,17.48,17.56,17.53,17.57,17.61,17.72,17.8,17.94,17.96,17.85,17.83,18.17,18.07,-0.2,-0.39,0.96,-0.24,0.64,-0.7,-0.53,0.26,17.97,17.97,17.94,17.97,17.99,17.99,18.02,18.11,18.77,59.34,2.54,17.09,-1.05,0.52,3.43,18.03,18.02,18.05,18.13,18.09,18.15,18.19,18.25,19.73,4.88,13.0,-1.05,0.35,3.62,57.4,68.6,80.07,89.17,104.49,115.61,122.82,126.08,3.83,15.32,-2.3,-0.06,1.95,52.03,66.91,77.86,85.62,92.72,98.29,104.59,110.93,-2.32,-0.11,2.07,53.73,67.04,78.47,87.27,94.18,100.0,104.02,101.05,-0.59,1.36,4.22,25.05,26.93,29.9,33.83,39.39,45.4,49.22,56.47,61.37,69.82,80.73,94.03,104.65,112.25,118.77,122.04,0:19:39,-3.16,46.51,61.5,147.92,26.22,147.0,37.58,18.09,16.61,17.99,18.49,22.32,140.33,18.19,20.63,19.83,17.79,64.94,46.02,76.2,62.26,245.62,91.83,121.71,53.41,1.5417619,0.84,7.99,2.14
1018,100.78,120.41,119.03,143.83,168.11,182.34,223.27,252.61,37.97,26.87,27.3,29.63,31.05,31.39,31.35,31.22,17.46,17.54,17.55,17.53,17.58,17.58,17.64,18.0,19.42,17.38,17.49,17.62,17.73,17.87,18.25,0.76,-0.27,-0.43,0.68,-0.2,0.19,0.02,20.85,-3.47,-3.74,-3.24,17.68,17.73,17.61,17.62,17.66,17.68,17.81,18.24,18.47,54.41,62.82,79.89,84.21,94.87,-0.25,0.27,-0.54,-1.06,0.01,-3.33,-3.56,-3.51,17.44,17.48,17.56,17.54,17.57,17.62,17.72,17.81,17.94,17.96,17.85,17.82,18.18,18.06,-0.13,-0.27,0.99,-0.37,0.68,-0.65,-0.65,0.21,17.96,17.96,17.94,17.98,17.99,17.99,18.02,18.11,18.77,59.33,2.48,17.09,-1.08,0.5,3.37,18.04,18.03,18.06,18.14,18.08,18.16,18.19,18.25,19.74,4.92,12.92,-1.05,0.55,3.42,57.3,68.58,80.21,89.14,104.26,115.29,122.51,125.88,3.82,15.36,-2.25,-0.09,1.93,51.99,66.82,77.77,85.52,92.56,98.02,104.35,110.48,-2.31,-0.04,2.06,53.65,67.01,78.42,86.93,93.82,99.48,103.78,100.7,-0.66,1.27,4.11,25.07,26.92,29.9,33.84,39.39,45.38,49.2,56.61,61.28,69.75,80.69,93.9,104.47,111.87,118.85,121.72,0:19:40,-3.13,46.51,61.37,147.82,26.22,146.4,37.96,18.08,16.6,17.94,18.46,22.31,139.87,18.15,20.64,19.82,17.79,64.58,46.03,76.19,62.22,245.2,91.5,121.36,53.45,1.5391848,0.85,7.94,2.12
1019,102.04,120.01,119.03,143.81,167.48,181.12,222.69,252.02,38.04,26.87,27.32,29.58,31.08,31.41,31.36,31.23,17.46,17.54,17.54,17.53,17.58,17.58,17.64,18.01,19.44,17.39,17.48,17.63,17.71,17.88,18.25,0.81,-0.36,-0.5,0.73,-0.16,0.07,-0.04,20.94,-3.48,-3.75,-3.24,17.68,17.72,17.63,17.63,17.67,17.69,17.84,18.25,18.49,54.43,62.83,79.82,84.2,94.84,-0.49,0.52,-0.54,-1.03,-0.01,-3.34,-3.57,-3.51,17.45,17.5,17.56,17.54,17.58,17.62,17.72,17.81,17.94,17.96,17.86,17.81,18.16,18.04,-0.07,-0.16,1.01,-0.4,0.74,-0.62,-0.77,0.17,17.95,17.97,17.95,17.98,17.99,18.0,18.03,18.11,18.78,59.33,2.44,17.16,-1.1,0.5,3.32,18.02,18.02,18.06,18.12,18.1,18.16,18.2,18.24,19.75,,,-1.09,0.79,3.24,57.15,68.41,79.93,89.07,104.1,115.0,122.07,125.59,3.87,15.3,-2.24,-0.12,1.96,51.98,66.75,77.66,85.41,92.42,97.76,104.02,109.93,-2.3,-0.03,2.1,53.53,67.03,78.33,86.64,93.72,98.83,103.55,100.61,-0.71,1.07,4.04,25.07,26.93,29.91,33.85,39.41,45.4,49.16,56.63,61.19,69.69,80.64,93.81,104.27,111.56,118.61,121.41,0:19:41,-3.12,46.51,61.26,148.32,26.22,145.74,38.8,18.1,16.61,17.91,18.46,22.33,139.43,18.1,20.66,19.81,17.8,64.48,46.08,76.15,62.24,244.97,91.09,120.82,53.48,1.539829,0.84,7.9,2.12
1020,102.66,120.13,118.94,143.15,166.53,180.38,222.12,251.32,38.12,26.86,27.35,29.67,31.09,31.41,31.36,31.26,17.46,17.54,17.54,17.52,17.58,17.59,17.63,18.0,19.44,17.37,17.5,17.62,17.72,17.86,18.26,0.84,-0.32,-0.59,0.74,-0.11,-0.06,-0.01,20.94,-3.53,-3.79,-3.27,17.67,17.71,17.62,17.63,17.66,17.68,17.85,18.27,18.48,54.44,62.85,79.76,84.17,94.81,-0.66,0.64,-0.5,-0.99,-0.02,-3.4,-3.61,-3.54,17.44,17.49,17.56,17.53,17.58,17.61,17.73,17.81,17.94,17.97,17.87,17.8,18.14,18.03,0.0,-0.11,0.97,-0.43,0.78,-0.62,-0.84,0.15,17.94,17.97,17.95,17.99,17.99,18.0,18.03,18.11,18.77,59.33,,,-1.07,0.53,3.27,18.03,18.0,18.05,18.12,18.09,18.16,18.19,18.22,19.74,4.84,12.99,-1.12,0.95,3.13,57.06,68.42,79.7,88.99,104.03,114.77,121.77,125.52,,,-2.25,-0.11,2.05,51.96,66.7,77.55,85.28,92.31,97.47,103.83,109.66,-2.27,-0.03,2.2,53.43,67.08,78.23,86.36,93.65,98.02,103.29,100.51,-0.74,0.89,4.05,25.09,26.94,29.92,33.84,39.44,45.41,49.11,56.48,61.11,69.62,80.58,93.69,104.05,111.26,118.5,121.05,0:19:42,-3.14,46.45,61.22,148.08,26.23,145.02,39.06,18.11,16.61,17.9,18.45,22.34,138.82,18.05,20.68,19.81,17.79,64.33,46.1,76.17,62.18,244.35,90.81,120.26,53.51,1.5391848,0.83,7.8,2.11
1021,102.73,120.06,118.61,142.55,165.23,179.28,221.51,250.76,38.19,26.87,27.34,29.63,31.1,31.39,31.36,31.27,17.46,17.53,17.54,17.53,17.58,17.58,17.64,18.01,19.43,17.39,17.49,17.64,17.72,17.89,18.26,0.83,-0.3,-0.67,0.73,-0.09,-0.25,0.06,20.85,-3.62,-3.87,-3.33,17.68,17.7,17.63,17.62,17.67,17.67,17.84,18.25,18.5,54.47,62.88,79.72,84.13,94.74,-0.71,0.65,-0.48,-0.97,-0.08,-3.49,-3.69,-3.61,17.44,17.51,17.55,17.53,17.57,17.62,17.72,17.79,17.93,17.97,17.89,17.78,18.13,18.02,0.09,-0.03,0.91,-0.51,0.77,-0.6,-0.85,0.13,17.95,17.96,17.95,17.98,17.98,17.99,18.02,18.1,18.76,59.34,2.51,17.07,-1.0,0.61,3.23,18.03,18.01,18.07,18.13,18.11,18.16,18.2,18.23,19.75,4.85,13.0,-1.05,1.03,3.05,56.92,68.2,79.44,88.91,104.04,114.56,121.87,125.33,3.86,15.25,-2.23,-0.1,2.17,51.91,66.67,77.46,85.15,92.18,97.31,103.81,109.59,-2.25,0.05,2.29,53.29,67.12,78.15,86.1,93.57,97.71,102.97,100.26,-0.79,0.77,4.12,25.09,26.97,29.93,33.86,39.44,45.4,49.08,56.47,61.02,69.58,80.55,93.59,103.82,110.94,118.55,120.97,0:19:43,-3.21,46.45,61.08,148.13,26.24,145.35,39.13,18.11,16.61,17.87,18.43,22.34,138.69,18.02,20.68,19.82,17.78,64.45,46.13,76.25,62.24,243.8,90.68,120.07,53.54,1.5411177,0.81,7.66,2.1
1022,103.28,120.19,118.45,142.1,164.68,179.4,220.83,250.15,38.18,26.88,27.32,29.63,31.13,31.39,31.4,31.28,17.47,17.53,17.54,17.51,17.58,17.57,17.64,18.0,19.44,17.39,17.49,17.64,17.72,17.89,18.26,0.84,-0.35,-0.72,0.75,0.0,-0.43,0.08,20.76,-3.71,-3.96,-3.41,17.68,17.7,17.63,17.63,17.65,17.67,17.84,18.28,18.5,54.5,62.88,79.67,84.08,94.61,-0.68,0.63,-0.48,-0.98,-0.23,-3.59,-3.77,-3.68,17.44,17.51,17.56,17.54,17.59,17.61,17.73,17.79,17.93,17.98,17.88,17.78,18.13,18.02,0.09,0.11,0.9,-0.54,0.68,-0.55,-0.84,0.14,17.93,17.96,17.95,17.99,17.98,17.99,18.02,18.12,18.76,59.33,2.5,17.06,-0.89,0.73,3.26,18.03,18.0,18.06,18.12,18.11,18.17,18.21,18.23,19.74,4.9,12.95,-0.95,1.09,2.96,56.73,68.13,79.22,89.06,103.89,114.32,121.97,125.01,3.83,15.31,-2.19,-0.09,2.22,51.84,66.6,77.36,85.0,92.1,97.19,103.87,109.38,-2.24,0.14,2.35,53.15,67.08,78.13,85.87,93.39,97.97,102.7,100.0,-0.86,0.69,4.2,25.12,26.98,29.93,33.87,39.48,45.38,49.08,56.47,60.95,69.51,80.47,93.47,103.61,110.69,118.57,120.72,0:19:44,-3.26,46.51,60.95,148.07,26.24,145.99,39.21,18.12,16.62,17.88,18.44,22.33,138.41,17.99,20.68,19.82,17.8,64.55,46.18,76.23,62.19,243.76,90.5,120.04,53.57,1.542084,0.81,7.66,2.13
1023,103.48,120.31,119.35,141.42,163.3,179.21,220.28,249.55,38.14,26.87,27.34,29.58,31.17,31.38,31.46,31.27,17.46,17.54,17.54,17.53,17.58,17.58,17.64,18.01,19.43,17.38,17.51,17.63,17.73,17.87,18.26,0.87,-0.35,-0.7,0.77,0.11,-0.55,0.04,20.87,-3.76,-4.02,-3.47,17.69,17.7,17.63,17.62,17.66,17.69,17.85,18.29,18.51,54.5,62.88,79.61,84.05,94.48,-0.67,0.55,-0.51,-0.96,-0.38,-3.67,-3.82,-3.7,17.45,17.52,17.57,17.54,17.59,17.62,17.72,17.81,17.95,17.98,17.85,17.78,18.14,18.0,0.0,0.24,0.9,-0.53,0.5,-0.5,-0.76,0.23,17.94,17.96,17.96,17.99,17.99,18.0,18.02,18.11,18.76,59.32,2.48,17.07,-0.81,0.84,3.33,18.03,18.01,18.06,18.11,18.12,18.16,18.2,18.24,19.74,4.91,12.91,-0.89,1.11,2.94,56.49,68.22,79.12,88.86,103.71,114.02,121.86,124.54,3.82,15.34,-2.16,-0.03,2.23,51.77,66.52,77.27,84.89,91.99,97.16,103.86,109.35,-2.23,0.15,2.4,53.08,67.04,78.08,85.74,93.1,97.83,102.44,100.01,-0.94,0.63,4.29,25.14,26.98,29.95,33.88,39.51,45.38,49.05,56.24,60.88,69.45,80.38,93.35,103.41,110.44,118.24,120.55,0:19:45,-3.27,46.55,60.92,147.89,26.25,145.58,39.0,18.11,16.64,17.88,18.45,22.34,138.31,18.0,20.69,19.81,17.8,65.01,46.28,76.22,62.06,243.71,90.27,119.73,53.61,1.542084,0.8,7.68,2.15
1024,102.87,120.18,120.23,140.53,162.03,178.96,219.85,249.18,38.12,26.87,27.36,29.71,31.21,31.38,31.46,31.3,17.46,17.53,17.53,17.52,17.58,17.59,17.63,18.02,19.42,17.38,17.49,17.63,17.73,17.87,18.26,0.86,-0.28,-0.66,0.75,0.16,-0.59,-0.01,20.91,-3.73,-4.02,-3.5,17.67,17.7,17.64,17.63,17.65,17.68,17.83,18.29,18.51,54.49,62.85,79.55,84.01,94.47,-0.64,0.41,-0.6,-0.9,-0.44,-3.69,-3.82,-3.67,17.44,17.52,17.56,17.54,17.59,17.61,17.73,17.8,17.93,17.99,17.86,17.76,18.15,18.01,-0.13,0.32,0.83,-0.52,0.38,-0.47,-0.63,0.37,17.94,17.95,17.95,17.99,17.99,17.99,18.01,18.11,18.77,59.3,2.47,17.11,-0.74,0.91,3.41,18.03,18.01,18.05,18.1,18.11,18.17,18.2,18.25,19.75,4.9,12.9,-0.85,1.07,3.0,56.41,68.37,79.24,88.71,103.53,113.65,121.57,124.23,3.84,15.31,-2.15,0.08,2.26,51.74,66.47,77.19,84.74,91.87,97.21,103.81,109.32,-2.18,0.12,2.45,53.13,67.0,78.03,85.77,92.96,97.64,102.17,99.92,-0.96,0.6,4.4,25.15,27.03,29.97,33.91,39.54,45.37,49.16,56.29,60.84,69.41,80.32,93.24,103.25,110.27,118.01,120.34,0:19:46,-3.21,46.54,60.75,147.69,26.27,144.78,38.92,18.11,16.63,17.87,18.45,22.32,138.2,17.99,20.69,19.82,17.79,65.33,46.32,76.2,62.1,243.34,90.2,119.02,53.63,1.5449833,0.79,7.63,2.17
1025,102.08,120.04,120.48,139.36,160.67,176.59,219.41,248.78,38.06,26.88,27.35,29.91,31.21,31.39,31.48,31.3,17.46,17.52,17.54,17.52,17.58,17.58,17.63,18.02,19.43,17.39,17.51,17.63,17.74,17.87,18.27,0.81,-0.18,-0.62,0.71,0.12,-0.54,0.01,20.86,-3.66,-3.96,-3.45,17.67,17.69,17.63,17.63,17.64,17.68,17.83,18.29,18.51,54.49,62.87,79.5,83.97,94.44,-0.58,0.25,-0.65,-0.81,-0.4,-3.63,-3.76,-3.61,17.44,17.52,17.57,17.54,17.59,17.62,17.73,17.8,17.94,17.99,17.86,17.76,18.16,18.01,-0.25,0.4,0.77,-0.56,0.35,-0.47,-0.53,0.49,17.93,17.96,17.94,17.99,17.98,17.99,18.02,18.13,18.76,59.29,2.49,17.07,-0.69,0.93,3.46,18.04,18.02,18.06,18.09,18.11,18.17,18.22,18.27,19.75,4.9,12.96,-0.82,0.99,3.09,56.34,68.34,79.09,88.8,103.42,113.3,121.21,123.53,3.85,15.25,-2.15,0.19,2.29,51.78,66.42,77.11,84.59,91.7,97.17,103.5,109.15,-2.12,0.07,2.45,53.15,66.97,77.95,85.64,92.82,97.17,101.89,99.52,-0.91,0.62,4.45,25.14,27.05,29.97,33.94,39.54,45.35,49.2,56.27,60.79,69.4,80.19,93.11,103.07,110.02,117.44,120.06,0:19:47,-3.13,46.42,60.65,147.62,26.27,143.07,38.63,18.11,16.63,17.86,18.46,22.31,137.85,17.98,20.67,19.8,17.78,65.0,46.25,76.13,62.18,242.72,90.31,119.07,53.66,1.5424062,0.76,7.5,2.18
