Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1076,30.28,30.57,31.64,33.62,36.88,39.15,42.18,44.28,46.75,24.26,23.96,24.7,25.02,25.19,25.76,26.37,44.35,46.63,51.87,54.27,57.55,59.62,61.1,62.76,67.91,81.23,92.27,100.78,109.82,130.67,162.66,-1.84,-0.43,0.03,-0.26,1.5,0.76,3.81,14.51,360.67,-3.45,-2.11,0.51,71.76,82.8,96.38,119.3,140.16,157.68,181.42,210.29,210.08,83.46,85.98,118.05,129.64,140.08,-0.92,3.15,-0.19,1.12,1.59,-3.58,-2.1,0.93,68.1,84.84,95.89,122.67,143.16,160.82,164.16,164.75,174.38,21.5,21.71,21.48,21.3,21.86,3.95,0.27,-1.08,-1.08,-1.75,6.18,7.26,8.36,112.21,119.83,134.23,142.54,179.07,228.85,300.93,348.67,411.57,116.54,2.54,17.05,-0.12,7.6,9.02,94.39,110.84,120.57,139.31,155.79,191.65,253.34,288.58,265.58,3.19,15.63,1.84,2.24,2.15,52.68,61.96,66.39,71.99,75.31,76.19,77.04,79.55,1.67,18.29,3.38,5.17,6.25,48.92,56.01,66.28,72.71,78.49,82.51,90.96,94.4,3.79,4.37,6.49,51.78,58.27,67.99,83.32,95.35,101.81,108.85,112.98,6.69,8.27,11.51,33.12,34.85,37.03,39.5,42.9,47.05,49.57,53.24,47.12,50.01,53.55,56.57,57.89,58.78,59.74,61.11,0:20:28,-7.87,47.36,46.84,91.17,34.56,67.59,55.0,199.94,171.29,188.51,220.79,251.18,79.39,304.59,353.03,288.84,47.84,63.05,49.36,78.37,56.07,76.12,30.33,71.48,34.52,1.0614562
1077,30.28,30.61,31.66,33.65,36.9,39.14,42.23,44.47,46.74,24.25,23.92,24.66,25.01,25.22,25.74,26.36,44.36,46.68,51.85,54.31,57.51,59.61,61.09,62.75,67.77,81.1,91.99,100.54,109.61,131.06,163.12,-1.84,-0.37,0.13,-0.33,1.57,0.6,3.81,14.57,366.7,-3.57,-2.23,0.46,71.45,82.42,95.95,118.64,139.99,157.4,179.86,206.76,210.64,83.49,85.85,118.1,129.45,139.84,-0.86,3.18,0.05,0.96,1.51,-3.81,-2.26,0.72,68.2,84.92,95.87,122.43,143.47,160.63,164.35,165.18,174.5,21.51,21.72,21.48,21.3,21.88,3.95,0.64,-0.99,-0.61,-1.8,6.16,7.39,8.47,112.72,118.61,133.86,143.0,179.14,228.37,300.14,350.04,415.26,116.55,2.55,17.01,-0.13,7.55,8.95,94.05,110.22,120.28,139.77,155.75,192.26,252.74,289.56,263.48,3.19,15.62,1.83,2.15,2.05,53.22,62.17,66.33,71.95,75.34,76.25,76.81,79.57,1.68,18.28,3.83,5.72,6.71,48.97,55.97,66.27,72.61,78.31,82.42,91.6,93.86,4.3,4.84,6.9,51.52,58.32,68.22,82.95,94.95,101.94,109.19,113.09,7.01,8.75,11.78,33.14,34.88,37.08,39.52,42.93,47.14,49.64,53.27,47.14,50.04,53.59,56.64,57.88,58.74,59.77,61.13,0:20:29,-8.6,47.2,47.03,90.97,34.52,67.83,55.05,200.69,171.84,188.77,221.19,251.21,79.41,304.65,353.12,287.51,47.83,62.9,49.25,78.41,55.95,76.1,30.28,71.25,34.53,1.0482485
1078,30.28,30.62,31.68,33.64,36.88,39.06,42.22,44.37,46.71,24.27,23.88,24.76,25.02,25.24,25.72,26.34,44.36,46.73,51.87,54.44,57.36,59.61,61.08,62.76,67.47,81.18,92.17,100.55,109.61,131.0,163.1,-1.82,-0.4,0.17,-0.24,1.53,0.51,3.8,14.65,377.82,-3.69,-2.41,0.39,71.45,82.27,95.69,118.14,139.79,157.87,180.36,206.8,211.1,83.81,85.99,117.94,129.36,140.07,-0.82,3.18,0.23,0.95,1.55,-4.03,-2.42,1.53,68.23,84.95,95.89,122.22,143.09,160.31,164.76,164.77,175.29,21.5,21.7,21.47,21.29,21.85,3.95,0.99,-0.77,-0.09,-1.83,5.95,7.28,8.39,113.51,117.29,133.43,142.83,179.24,229.57,300.52,346.78,414.07,116.67,2.56,17.01,-0.13,7.32,8.75,94.7,110.16,119.92,140.32,156.06,192.72,253.03,291.74,265.22,3.2,15.63,1.62,1.88,1.86,53.57,62.26,66.26,71.8,75.37,76.32,76.66,79.22,1.68,18.29,4.11,6.06,6.96,48.99,55.94,66.4,72.61,78.42,82.5,91.69,93.14,4.66,5.16,7.11,51.5,57.98,68.41,83.07,95.15,101.65,108.77,113.06,7.14,9.24,11.84,33.15,34.88,37.1,39.51,42.93,47.2,49.69,53.16,47.16,50.08,53.66,56.64,57.9,58.68,59.86,60.98,0:20:30,-9.19,47.14,47.01,91.11,34.48,67.74,55.07,200.8,171.58,188.45,222.92,251.83,79.5,303.75,352.96,290.65,47.72,63.39,49.23,78.98,56.05,76.11,30.3,71.25,34.55,1.0488929
1079,30.29,30.65,31.69,33.63,36.86,39.03,42.19,44.49,46.65,24.26,23.87,24.68,25.02,25.25,25.7,26.4,44.36,46.76,51.91,54.48,57.4,59.6,61.07,62.78,67.53,81.49,92.52,100.76,109.75,131.33,163.46,-1.77,-0.41,0.21,-0.03,1.4,0.44,3.8,14.64,366.7,-3.73,-2.51,0.43,71.51,82.63,95.8,117.99,140.4,158.93,185.19,209.87,211.1,84.06,85.79,118.12,129.34,140.06,-0.81,3.17,0.32,1.03,1.62,-4.27,-2.36,0.89,68.16,84.91,95.91,122.49,142.67,159.22,165.33,164.53,175.23,21.51,21.69,21.48,21.28,21.85,3.95,1.36,-0.5,0.18,-1.84,5.61,6.99,8.14,113.99,116.35,133.06,142.68,179.37,228.8,301.24,349.17,411.5,116.66,2.53,17.01,-0.14,6.95,8.52,94.78,109.99,119.39,140.13,155.48,192.28,252.15,290.23,266.51,3.21,15.58,1.21,1.47,1.59,53.67,62.1,66.18,71.72,75.49,76.35,76.83,79.39,1.69,18.25,4.08,5.99,6.98,49.0,55.87,66.51,72.6,78.68,82.59,91.72,93.32,4.71,5.13,6.94,51.32,57.75,68.68,83.12,94.77,101.51,108.36,113.18,7.14,9.53,11.46,33.17,34.89,37.12,39.53,42.95,47.27,49.68,53.08,47.19,50.18,53.74,56.73,57.88,58.65,59.88,60.95,0:20:31,-9.73,47.01,47.03,91.34,34.47,67.91,54.93,200.61,170.81,188.68,221.63,251.64,79.51,303.26,353.66,290.0,47.8,63.5,49.27,79.33,56.19,76.17,30.3,71.39,34.56,1.0582348
1080,30.3,30.67,31.69,33.62,36.84,39.0,42.31,44.39,46.6,24.26,23.89,24.78,25.03,25.25,25.69,26.37,44.39,46.8,51.99,54.47,57.43,59.59,61.08,62.81,67.34,81.58,92.62,100.83,109.96,131.34,162.71,-1.72,-0.32,0.18,0.15,1.34,0.36,3.84,14.63,362.99,-3.2,-2.35,0.54,71.74,83.11,95.99,118.08,140.87,159.57,184.52,209.94,212.31,83.88,85.65,117.84,129.11,139.58,-0.91,3.17,0.3,1.05,1.65,-4.57,-2.13,1.29,68.18,84.89,95.98,123.04,141.75,157.78,165.2,164.44,175.06,21.51,21.7,21.47,21.28,21.85,3.95,1.69,-0.34,0.13,-1.91,5.36,6.75,7.96,113.96,115.42,132.56,142.75,179.09,227.44,300.93,348.86,413.63,116.67,2.56,17.02,-0.13,6.67,8.39,95.75,110.43,119.34,139.88,155.64,192.24,253.51,287.98,266.25,3.21,15.58,0.79,1.07,1.36,53.52,61.87,66.16,71.77,75.55,76.41,76.87,79.63,1.69,18.25,3.83,5.66,6.88,49.02,55.81,66.57,72.47,78.61,82.62,92.23,93.3,4.57,4.94,6.63,51.35,57.96,68.98,82.92,95.07,101.56,108.01,112.59,7.01,9.5,10.92,33.18,34.91,37.14,39.55,42.98,47.34,49.66,53.02,47.21,50.33,53.77,56.81,57.9,58.72,60.03,61.23,0:20:32,-9.96,47.09,47.05,91.53,34.52,67.98,55.03,203.75,171.76,188.2,220.42,251.52,79.47,304.46,352.09,287.48,47.71,63.55,49.4,79.22,56.41,76.23,30.31,71.08,34.59,1.0527585
1081,30.31,30.69,31.7,33.62,36.82,38.99,42.38,44.35,46.67,24.26,23.92,24.72,25.01,25.26,25.67,26.4,44.4,46.82,52.02,54.44,57.36,59.59,61.1,62.84,67.52,81.69,92.71,100.95,110.12,131.48,162.22,-1.73,-0.15,0.16,0.23,1.33,0.28,3.84,14.62,362.99,-2.67,-2.15,0.67,71.88,83.52,96.15,118.21,141.22,159.41,182.67,209.24,212.56,83.7,85.3,118.01,128.92,139.53,-1.04,3.17,0.16,1.05,1.67,-3.88,-1.9,1.7,68.12,84.9,96.26,123.87,141.67,156.6,165.54,164.04,173.88,21.53,21.69,21.47,21.27,21.84,3.95,1.99,-0.28,-0.03,-1.99,5.42,6.88,8.12,113.83,114.65,132.02,143.54,178.19,226.05,299.54,347.41,416.15,116.74,2.55,17.02,-0.12,6.77,8.49,96.02,110.48,119.35,139.34,154.85,193.9,254.56,288.57,264.51,3.23,15.56,0.63,0.91,1.35,53.47,61.82,66.23,71.68,75.54,76.42,76.83,79.69,1.69,18.26,3.8,5.52,6.93,49.06,55.78,66.59,72.4,78.6,82.62,92.24,94.14,4.66,5.06,6.71,51.32,58.06,69.14,82.6,94.99,101.51,107.8,112.08,7.06,9.44,10.83,33.19,34.93,37.15,39.56,42.99,47.39,49.7,53.04,47.21,50.5,53.88,56.92,57.97,58.84,60.14,61.25,0:20:33,-9.85,47.16,46.89,91.8,34.57,68.04,55.11,205.84,171.53,188.29,220.98,251.81,79.48,305.27,352.1,287.37,47.84,63.62,49.43,78.92,56.44,76.32,30.33,71.0,34.61,1.0537249
1082,30.33,30.71,31.71,33.61,36.81,38.97,42.44,44.12,46.77,24.27,23.93,24.7,25.01,25.27,25.73,26.41,44.42,46.85,52.05,54.39,57.53,59.57,61.13,62.88,67.54,81.93,93.03,101.04,110.15,131.09,161.31,-1.75,0.01,0.18,0.24,1.3,0.26,3.83,14.6,369.94,-3.03,-1.97,0.86,71.83,83.3,95.98,118.14,140.78,158.88,180.62,211.2,212.73,84.0,85.16,118.26,129.06,139.71,-1.03,3.2,-0.07,1.11,1.73,-3.13,-1.65,2.09,68.08,84.89,96.3,124.63,142.13,156.86,165.2,163.99,172.62,21.51,21.69,21.47,21.28,21.85,3.95,2.27,-0.16,-0.1,-1.94,5.49,6.95,8.26,113.87,114.3,131.94,144.35,178.17,226.05,300.61,356.71,421.09,116.68,2.57,17.02,-0.13,6.83,8.59,95.86,110.33,119.2,138.81,154.26,193.53,253.41,284.64,263.24,3.24,15.57,0.56,0.89,1.42,53.54,62.0,66.32,71.71,75.51,76.48,77.12,79.5,1.7,18.26,3.9,5.56,7.06,49.09,55.76,66.56,72.44,78.67,82.57,91.66,94.06,4.82,5.22,6.9,51.7,58.47,69.28,82.05,94.61,101.45,107.45,111.17,7.31,9.58,11.0,33.22,34.95,37.17,39.59,43.0,47.43,49.68,53.0,47.19,50.67,53.95,56.84,58.12,58.92,60.26,61.38,0:20:34,-9.46,47.36,46.89,91.77,34.62,67.94,55.11,204.56,171.37,188.45,220.88,250.75,79.61,305.69,350.94,287.03,47.66,63.73,49.51,78.87,56.57,76.36,30.34,70.87,34.63,1.0527585
1083,30.35,30.71,31.72,33.63,36.81,38.94,42.44,44.23,46.9,24.28,23.92,24.68,25.04,25.27,25.82,26.38,44.44,46.84,52.07,54.43,57.54,59.6,61.16,62.93,67.39,82.04,93.36,101.07,110.09,130.61,160.05,-1.78,0.15,0.21,0.18,1.27,0.31,3.81,14.57,367.16,-2.82,-1.79,1.02,71.77,82.99,95.57,118.05,140.32,158.69,180.24,213.5,212.72,83.46,85.41,118.38,129.19,140.09,-0.87,3.22,-0.27,1.2,1.79,-2.83,-1.35,2.11,68.06,84.8,96.26,124.6,142.31,157.14,164.91,164.18,172.09,21.53,21.69,21.47,21.27,21.85,3.94,2.5,0.01,-0.17,-1.81,5.49,6.88,8.27,114.09,113.79,132.26,144.93,178.16,226.64,299.82,355.55,419.77,116.75,2.56,17.0,-0.13,6.8,8.52,95.65,109.8,119.29,138.93,155.32,195.23,252.51,283.75,261.74,3.23,15.56,0.43,0.82,1.3,53.68,62.06,66.45,71.7,75.48,76.46,77.18,79.35,1.7,18.26,3.91,5.53,7.06,49.09,55.76,66.51,72.51,78.84,82.88,91.09,93.71,4.87,5.29,7.0,51.79,58.96,69.42,81.22,93.0,100.68,107.04,110.62,7.52,9.62,11.32,33.23,34.95,37.18,39.6,43.04,47.41,49.72,53.0,47.16,50.76,54.02,56.66,58.17,58.95,60.31,61.41,0:20:35,-8.9,47.57,46.73,91.55,34.64,68.13,55.05,203.67,171.25,188.12,221.43,249.99,79.66,306.94,352.59,289.11,47.82,63.74,49.63,78.75,56.4,76.55,30.33,70.86,34.63,1.0521142
1084,30.35,30.72,31.72,33.62,36.82,38.96,42.41,44.37,46.89,24.27,23.91,24.62,25.04,25.26,25.8,26.36,44.45,46.83,52.05,54.44,57.37,59.61,61.17,62.95,67.48,81.86,93.3,101.01,109.99,130.34,159.68,-1.83,0.22,0.17,-0.01,1.24,0.36,3.8,14.51,373.18,-1.78,-1.6,1.15,71.77,82.84,95.22,118.02,139.97,158.39,182.7,213.54,213.21,83.62,85.33,118.6,129.24,140.19,-0.72,3.25,-0.32,1.13,1.76,-2.28,-0.97,2.11,68.2,84.78,96.22,124.71,142.63,157.09,164.57,164.88,171.83,21.53,21.69,21.47,21.27,21.85,3.94,2.72,0.18,-0.22,-1.72,5.43,6.76,8.15,114.73,114.46,131.89,144.63,178.09,228.58,300.04,355.57,412.18,116.95,2.58,17.0,-0.1,6.7,8.29,95.07,109.37,119.47,139.0,155.82,196.19,252.46,285.15,261.71,3.24,15.54,0.2,0.62,0.96,53.54,62.24,66.56,71.63,75.49,76.38,77.15,79.2,1.71,18.25,3.78,5.33,6.86,49.06,55.75,66.55,72.56,78.88,83.01,90.71,93.47,4.83,5.25,7.06,51.97,59.28,69.57,81.0,92.52,100.36,108.02,110.14,7.54,9.38,11.62,33.25,34.96,37.18,39.62,43.05,47.36,49.73,53.08,47.12,50.76,54.1,56.63,58.05,58.96,60.44,61.61,0:20:36,-8.44,47.72,46.69,91.62,34.7,68.24,55.06,203.99,171.36,187.39,222.54,249.04,79.94,308.2,352.94,289.06,47.83,63.67,49.64,78.44,56.49,76.67,30.34,71.12,34.65,1.0572684
1085,30.36,30.72,31.73,33.65,36.84,38.97,42.4,44.32,46.8,24.28,23.91,24.59,25.04,25.26,25.76,26.35,44.48,46.81,52.08,54.51,57.29,59.66,61.21,62.98,67.63,81.8,93.06,100.74,109.88,130.1,159.09,-1.86,0.15,0.08,-0.2,1.22,0.44,3.78,14.51,381.99,-1.78,-1.43,1.5,71.79,82.67,95.07,118.67,139.9,158.39,181.23,211.61,213.64,83.96,85.78,118.65,129.11,139.64,-0.66,3.27,-0.28,0.96,1.69,-1.23,-0.56,2.06,68.41,84.88,96.17,124.77,143.31,157.24,164.06,165.15,173.49,21.52,21.69,21.47,21.27,21.85,3.94,2.93,0.35,-0.18,-1.67,5.37,6.7,7.98,114.81,115.6,131.93,144.14,178.07,230.76,298.64,352.33,405.74,116.91,2.58,16.98,-0.07,6.61,7.99,94.67,108.94,119.55,139.17,155.67,195.03,253.01,283.29,262.32,3.26,15.56,0.04,0.39,0.62,53.3,62.32,66.55,71.61,75.45,76.19,77.03,78.93,1.71,18.24,3.6,5.01,6.56,49.02,55.8,66.46,72.49,78.67,83.0,90.37,93.96,4.84,5.13,7.19,51.81,59.32,69.7,80.99,92.33,101.04,108.11,109.77,7.44,8.98,11.69,33.26,34.98,37.19,39.65,43.08,47.33,49.81,53.14,47.07,50.77,54.14,56.59,58.05,59.02,60.33,61.78,0:20:37,-8.27,48.14,46.65,91.55,34.79,68.45,55.18,205.58,171.88,187.82,221.97,247.67,80.31,308.82,352.1,287.64,47.85,63.77,49.52,77.88,56.58,76.69,30.36,71.31,34.65,1.056302
1086,30.36,30.73,31.73,33.65,36.88,38.97,42.49,44.51,46.74,24.26,23.93,24.55,25.05,25.27,25.75,26.34,44.49,46.82,52.1,54.58,57.42,59.69,61.25,63.0,67.81,81.45,92.86,100.54,109.7,129.62,158.14,-1.87,-0.03,-0.07,-0.23,1.17,0.56,3.79,14.43,373.18,-2.02,-1.43,1.64,71.89,82.78,95.32,119.47,139.84,157.83,179.04,209.84,212.19,84.26,86.48,118.78,129.08,139.21,-0.64,3.26,-0.26,0.88,1.61,-1.65,-0.16,1.95,68.62,85.03,96.12,125.11,143.96,157.75,164.31,164.95,172.91,21.54,21.69,21.48,21.28,21.85,3.94,3.12,0.46,0.0,-1.6,5.17,6.53,7.72,114.99,116.35,132.07,144.36,178.17,228.61,297.57,351.95,415.36,117.08,2.57,16.99,-0.05,6.42,7.68,94.51,109.0,119.78,139.97,156.78,194.45,253.63,283.0,262.28,3.24,15.53,0.02,0.27,0.49,53.36,62.24,66.55,71.6,75.42,76.01,76.9,79.23,1.71,18.21,3.31,4.68,6.18,49.09,55.98,66.43,72.43,78.84,83.14,90.29,93.79,4.69,4.74,6.96,51.82,59.34,69.8,80.9,92.51,101.32,108.08,110.57,7.23,8.61,11.37,33.28,35.0,37.2,39.68,43.11,47.34,49.84,53.07,47.03,50.78,54.13,56.53,58.05,59.08,60.3,61.73,0:20:38,-8.26,48.27,46.83,91.83,34.83,68.57,55.25,205.7,172.39,188.15,222.02,246.88,80.48,308.38,352.28,287.7,47.78,63.43,49.44,77.66,56.53,76.76,30.35,71.68,34.67,1.0485708
1087,30.37,30.75,31.75,33.68,36.91,38.97,42.49,44.69,46.89,24.27,23.94,24.51,25.07,25.28,25.73,26.35,44.51,46.83,52.1,54.7,57.47,59.68,61.28,63.03,67.75,81.32,92.77,100.44,109.62,129.32,158.76,-1.81,-0.25,-0.25,-0.12,1.16,0.69,3.82,14.39,363.45,-2.35,-1.49,1.65,72.04,82.81,95.47,119.96,139.87,157.83,178.29,209.4,211.89,85.5,86.92,119.26,128.99,139.12,-0.57,3.23,-0.19,0.91,1.52,-2.01,-0.7,1.76,68.81,85.19,96.11,125.32,144.98,158.59,165.56,165.01,172.4,21.54,21.71,21.48,21.27,21.85,3.94,3.3,0.49,0.03,-1.49,4.69,6.04,7.09,113.72,117.23,132.19,144.4,178.37,228.2,296.33,350.38,407.75,117.14,2.58,16.97,-0.05,5.9,7.1,94.28,108.97,119.46,140.7,156.62,194.25,254.21,284.37,260.61,3.24,15.53,-0.13,0.04,0.3,53.45,62.27,66.53,71.7,75.41,75.95,76.83,79.17,1.72,18.22,2.72,4.07,5.49,49.17,56.21,66.47,72.46,78.9,83.45,90.03,93.54,4.13,4.02,6.33,52.28,59.6,69.86,80.6,91.45,100.95,107.68,111.08,6.77,8.09,10.72,33.29,35.02,37.21,39.69,43.11,47.38,49.82,53.09,47.0,50.76,54.12,56.52,58.04,59.15,60.44,61.82,0:20:39,-8.19,48.2,46.57,91.47,34.75,68.76,55.35,204.28,172.16,188.16,222.05,246.47,80.64,308.65,352.77,285.38,47.96,63.37,49.49,77.75,56.45,76.68,30.36,71.96,34.69,1.0546913
