Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1136,29.99,32.32,35.37,38.26,43.31,47.42,53.91,65.36,31.41,16.8,16.25,16.68,17.45,17.77,17.82,17.99,18.86,18.92,18.96,18.99,19.09,19.12,19.21,19.57,20.55,18.27,18.33,18.43,18.48,18.57,18.81,0.15,-0.16,0.52,-0.77,-0.02,0.36,0.04,20.94,127.5,0.0,0.02,-0.03,18.36,18.41,18.45,18.52,18.54,18.61,18.65,18.86,19.1,21.08,22.29,25.69,29.34,35.84,0.48,-0.83,-0.68,0.7,-0.23,0.63,19.84,0.05,-0.06,0.07,18.28,18.36,18.44,18.47,18.5,18.53,18.67,18.75,18.86,14.97,14.81,14.96,15.03,14.54,-0.32,-0.07,-0.7,-0.22,0.03,0.25,0.08,0.68,18.55,18.59,18.55,18.52,18.6,18.64,18.7,18.92,19.26,50.2,-0.01,20.93,-0.23,1.36,3.5,18.62,18.67,18.71,18.69,18.65,18.67,18.79,18.88,19.89,2.15,17.52,-0.05,1.4,0.7,57.1,63.25,79.68,94.16,102.92,137.88,164.38,165.55,-0.32,1.15,3.85,46.94,59.28,70.73,78.14,88.44,97.06,110.95,121.1,-0.87,0.85,4.36,48.66,59.68,71.12,81.8,91.63,97.93,106.73,105.79,-1.17,0.59,3.89,22.89,23.71,25.07,27.08,30.09,32.76,36.97,36.64,44.7,58.47,65.04,74.19,83.6,90.9,95.49,94.81,0:21:50,0.09,31.0,27.12,75.79,23.86,166.32,22.7,19.1,19.01,22.18,21.09,24.18,155.6,22.45,22.08,23.34,18.76,113.73,26.03,119.88,46.38,29.9,60.27,32.93,1.8771063,1.1,3.65,1.59
1137,29.98,32.32,35.37,38.26,43.29,47.45,53.97,65.09,31.43,16.78,16.24,16.67,17.46,17.77,17.83,17.95,18.86,18.92,18.95,18.98,19.08,19.12,19.2,19.56,20.54,18.27,18.32,18.43,18.47,18.56,18.8,0.12,-0.19,0.57,-0.75,-0.06,0.35,0.05,20.95,131.21,-0.01,0.03,-0.04,18.38,18.4,18.45,18.51,18.54,18.61,18.66,18.86,19.1,21.09,22.28,25.69,29.35,35.85,0.51,-0.84,-0.69,0.66,-0.24,0.63,19.85,0.05,-0.07,0.06,18.29,18.37,18.45,18.47,18.5,18.54,18.66,18.76,18.86,14.96,14.81,14.95,15.02,14.53,-0.28,-0.08,-0.66,-0.31,-0.03,0.28,0.14,0.7,18.54,18.58,18.55,18.52,18.59,18.63,18.68,18.92,19.27,50.23,0.03,20.89,-0.22,1.37,3.53,18.63,18.68,18.72,18.7,18.66,18.69,18.79,18.89,19.89,2.17,17.51,-0.1,1.41,0.77,57.11,63.15,79.57,94.15,102.77,137.7,163.38,166.29,-0.3,1.15,3.99,47.02,59.35,70.86,78.19,88.44,97.27,110.59,120.99,-0.88,0.85,4.39,48.68,59.74,71.11,81.6,91.68,98.24,106.65,105.35,-1.13,0.55,3.84,22.9,23.71,25.08,27.08,30.11,32.76,36.98,36.74,44.53,58.65,65.16,74.26,83.61,90.65,95.21,95.05,0:21:51,0.06,30.97,26.94,75.93,23.85,167.39,22.73,19.09,19.02,22.17,21.08,24.21,155.31,22.45,22.07,23.28,18.74,113.64,24.34,120.08,46.5,29.92,59.33,32.93,1.8806498,1.1,3.65,1.59
1138,30.0,32.33,35.35,38.29,43.27,47.43,54.02,65.33,31.43,16.77,16.26,16.69,17.47,17.76,17.8,17.95,18.86,18.92,18.94,18.99,19.07,19.12,19.19,19.57,20.53,18.27,18.33,18.43,18.48,18.58,18.8,0.12,-0.21,0.61,-0.7,-0.12,0.3,0.06,20.94,116.84,-0.02,0.03,-0.04,18.38,18.41,18.45,18.51,18.54,18.61,18.67,18.86,19.11,21.09,22.29,25.71,29.34,35.9,0.52,-0.83,-0.69,0.61,-0.26,0.6,19.86,0.04,-0.07,0.05,18.28,18.38,18.44,18.47,18.5,18.55,18.66,18.76,18.86,14.97,14.81,14.96,15.02,14.53,-0.21,-0.12,-0.63,-0.42,-0.11,0.3,0.2,0.7,18.54,18.58,18.56,18.52,18.6,18.63,18.7,18.91,19.27,50.23,0.03,20.87,-0.23,1.37,3.56,18.63,18.67,18.72,18.68,18.66,18.68,18.78,18.87,19.9,2.17,17.53,-0.13,1.38,0.86,57.04,63.36,79.49,94.15,102.68,138.16,163.21,166.34,-0.29,1.16,4.08,47.04,59.34,70.89,78.17,88.34,97.29,110.37,121.05,-0.89,0.83,4.4,48.75,59.82,71.13,81.52,91.61,98.94,106.19,104.53,-1.1,0.54,3.81,22.89,23.72,25.08,27.09,30.11,32.75,36.96,36.8,44.48,58.45,65.1,74.34,83.55,90.72,94.97,94.92,0:21:52,0.02,31.43,27.07,76.07,23.85,166.78,22.68,19.1,19.03,22.18,21.05,24.21,155.33,22.46,22.06,23.26,18.74,113.55,23.79,119.85,46.49,29.93,58.37,32.95,1.8803277,1.1,3.66,1.58
1139,30.03,32.32,35.36,38.3,43.27,47.42,54.05,65.8,31.47,16.8,16.26,16.71,17.5,17.79,17.78,17.96,18.88,18.92,18.96,18.98,19.08,19.12,19.2,19.57,20.55,18.26,18.33,18.42,18.49,18.56,18.81,0.15,-0.19,0.6,-0.66,-0.17,0.23,,,130.75,-0.02,0.03,-0.04,18.36,18.41,18.44,18.51,18.54,18.61,18.64,18.86,19.09,21.08,22.29,25.7,29.35,35.91,0.52,-0.82,-0.69,0.55,-0.27,0.61,19.83,0.04,-0.08,0.04,18.29,18.36,18.44,18.46,18.49,18.54,18.66,18.74,18.85,14.98,14.8,14.95,15.03,14.53,-0.12,-0.15,-0.59,-0.5,-0.2,0.33,0.24,0.68,18.53,18.58,18.55,18.52,18.59,18.63,18.68,18.91,19.26,50.25,0.03,20.89,-0.25,1.36,3.58,18.64,18.68,18.71,18.69,18.66,18.67,18.78,18.88,19.9,2.14,17.55,-0.15,1.32,0.96,56.99,63.38,79.28,94.2,102.46,138.55,161.84,165.23,-0.31,1.13,4.12,46.99,59.3,70.82,78.15,88.38,97.33,111.17,121.22,-0.9,0.79,4.38,48.8,59.84,71.17,81.64,91.42,99.04,105.96,103.97,-1.1,0.5,3.8,22.91,23.74,25.08,27.09,30.13,32.75,36.97,36.86,44.52,58.29,65.27,74.45,83.61,90.1,94.7,94.97,0:21:53,-0.01,31.35,27.2,75.88,23.84,166.12,22.64,19.09,19.02,22.17,21.06,24.2,156.14,22.46,22.06,23.25,18.73,113.36,25.71,119.92,46.53,29.94,59.11,32.97,1.876462,1.1,3.64,1.58
1140,30.02,32.33,35.36,38.32,43.29,47.38,54.04,65.8,31.42,16.81,16.26,16.72,17.5,17.82,17.75,17.99,18.88,18.92,18.96,18.97,19.09,19.11,19.21,19.56,20.56,18.27,18.32,18.44,18.47,18.57,18.8,0.17,-0.13,0.55,-0.61,-0.18,0.16,0.02,20.98,114.99,-0.02,0.03,-0.03,18.37,18.41,18.45,18.52,18.53,18.61,18.66,18.86,19.11,21.09,22.3,25.73,29.35,35.92,0.49,-0.81,-0.67,0.51,-0.26,0.63,19.81,0.03,-0.07,0.03,18.28,18.37,18.44,18.48,18.49,18.54,18.67,18.75,18.87,14.97,14.82,14.95,15.03,14.52,-0.04,-0.18,-0.57,-0.52,-0.24,0.35,0.26,0.65,18.54,18.58,18.56,18.53,18.59,18.63,18.7,18.9,19.27,50.27,0.0,20.9,-0.29,1.35,3.59,18.65,18.67,18.72,18.69,18.66,18.68,18.77,18.89,19.9,2.1,17.54,-0.13,1.24,1.05,56.83,63.13,79.27,94.36,103.76,138.63,161.61,164.38,-0.33,1.1,4.13,46.94,59.26,70.72,78.17,88.47,97.44,111.0,120.76,-0.92,0.73,4.34,48.8,59.81,71.17,81.68,91.19,99.0,106.56,104.38,-1.11,0.45,3.8,22.91,23.74,25.08,27.08,30.14,32.75,36.97,36.81,44.6,58.18,65.38,74.5,83.62,90.01,94.49,95.12,0:21:54,-0.02,31.69,26.99,75.62,23.81,165.61,22.72,19.1,19.01,22.19,21.09,24.17,155.86,22.47,22.07,23.3,18.72,112.91,24.05,118.43,46.55,29.93,58.4,32.98,1.8738849,1.1,3.62,1.58
1141,30.04,32.35,35.39,38.35,43.35,47.36,54.01,65.51,31.41,16.8,16.27,16.73,17.51,17.82,17.73,18.01,18.87,18.93,18.96,18.97,19.09,19.11,19.21,19.56,20.56,18.28,18.33,18.44,18.48,18.58,18.79,0.18,-0.03,0.46,-0.58,-0.15,0.13,0.02,20.98,132.6,-0.02,0.03,-0.03,18.37,18.41,18.44,18.52,18.54,18.61,18.65,18.85,19.11,21.11,22.31,25.74,29.35,35.92,0.45,-0.78,-0.66,0.48,-0.23,0.63,19.84,0.03,-0.07,0.03,18.29,18.37,18.44,18.47,18.5,18.54,18.67,18.74,18.88,14.96,14.82,14.96,15.04,14.54,0.0,-0.19,-0.56,-0.51,-0.21,0.37,0.25,0.62,18.53,18.58,18.56,18.53,18.6,18.64,18.69,18.91,19.26,50.31,0.0,20.9,-0.34,1.35,3.6,18.66,18.67,18.72,18.7,18.66,18.68,18.77,18.89,19.91,2.15,17.5,-0.07,1.17,1.13,56.8,63.13,79.22,94.44,103.92,138.56,162.59,163.73,-0.35,1.1,4.11,46.91,59.25,70.66,78.25,88.5,97.41,110.45,121.6,-0.95,0.71,4.29,48.77,59.79,71.18,81.76,91.06,98.31,106.72,104.54,-1.11,0.39,3.81,22.93,23.75,25.09,27.1,30.16,32.77,37.02,36.82,44.73,58.44,65.28,74.49,83.66,90.19,94.32,95.47,0:21:55,0.01,31.91,26.93,75.42,23.82,164.55,22.72,19.1,19.03,22.19,21.1,24.15,156.01,22.47,22.06,23.28,18.72,113.13,26.47,118.85,46.61,29.96,57.47,33.01,1.8851597,1.1,3.6,1.57
1142,30.07,32.36,35.4,38.36,43.44,47.37,53.95,65.4,31.39,16.8,16.26,16.71,17.51,17.81,17.71,18.03,18.88,18.91,18.95,18.97,19.08,19.11,19.2,19.57,20.55,18.27,18.33,18.43,18.48,18.57,18.8,0.19,0.07,0.36,-0.55,-0.13,0.13,0.04,20.95,140.48,-0.01,0.03,-0.03,18.37,18.4,18.44,18.52,18.55,18.62,18.65,18.86,19.11,21.1,22.31,25.74,29.36,35.94,0.39,-0.76,-0.65,0.48,-0.16,0.61,19.85,0.04,-0.07,0.03,18.29,18.38,18.45,18.47,18.51,18.54,18.66,18.75,18.86,14.95,14.82,14.95,15.04,14.55,0.0,-0.21,-0.56,-0.52,-0.14,0.38,0.23,0.6,18.54,18.59,18.56,18.53,18.6,18.64,18.7,18.91,19.27,50.33,0.03,20.84,-0.36,1.36,3.63,18.65,18.68,18.72,18.71,18.66,18.68,18.79,18.89,19.92,2.16,17.54,0.0,1.11,1.22,57.08,63.28,79.1,94.48,103.39,137.52,164.39,163.13,-0.36,1.1,4.08,46.98,59.3,70.62,78.3,88.4,97.3,109.79,121.67,-0.98,0.71,4.23,48.77,59.76,71.23,81.63,90.92,97.5,106.45,104.91,-1.09,0.33,3.82,22.95,23.74,25.11,27.1,30.19,32.79,37.02,36.71,44.8,58.71,65.45,74.37,83.59,90.22,94.46,94.73,0:21:56,0.06,31.65,26.73,75.43,23.82,167.1,22.71,19.09,19.04,22.18,21.08,24.12,155.86,22.48,22.07,23.3,18.71,113.73,25.6,119.02,46.68,29.96,57.9,33.02,1.8793613,1.1,3.59,1.58
1143,30.08,32.4,35.41,38.39,43.51,47.42,53.95,65.74,31.45,16.81,16.27,16.71,17.54,17.8,17.71,18.01,18.88,18.92,18.96,18.99,19.09,19.12,19.21,19.57,20.55,18.27,18.32,18.44,18.47,18.58,18.79,0.19,0.13,0.27,-0.55,-0.11,0.15,0.05,20.91,101.54,0.0,0.02,-0.04,18.38,18.41,18.46,18.53,18.55,18.62,18.67,18.87,19.12,21.11,22.31,25.76,29.35,35.97,0.3,-0.76,-0.65,0.49,-0.08,,,0.04,-0.06,0.04,18.29,18.38,18.45,18.48,18.51,18.56,18.67,18.76,18.87,14.96,14.82,14.96,15.05,14.55,-0.02,-0.23,-0.58,-0.52,-0.07,0.38,0.2,0.59,18.53,18.59,18.57,18.53,18.61,18.65,18.71,18.91,19.27,50.37,0.03,20.89,-0.35,1.38,3.68,18.65,18.68,18.72,18.7,18.66,18.69,18.78,18.89,19.91,2.13,17.53,0.07,1.05,1.28,57.31,63.52,79.48,94.61,103.19,137.55,164.43,163.15,-0.37,1.12,4.03,47.11,59.39,70.61,78.31,88.29,97.22,109.1,120.99,-1.03,0.72,4.2,48.81,59.8,71.35,81.59,90.48,96.87,106.47,105.09,-1.08,0.28,3.83,22.96,23.77,25.12,27.12,30.18,32.84,37.04,36.67,44.77,58.62,65.59,74.23,83.51,90.25,94.51,94.57,0:21:57,0.13,31.59,27.11,75.75,23.81,169.64,22.77,19.1,19.02,22.19,21.07,24.09,155.61,22.48,22.08,23.35,18.71,113.67,24.56,119.05,46.67,29.98,58.05,33.04,1.8819383,1.09,3.58,1.58
1144,30.1,32.4,35.44,38.41,43.57,47.42,54.01,65.56,31.43,16.81,16.27,16.7,17.57,17.83,17.69,17.99,18.88,18.93,18.96,18.98,19.08,19.12,19.2,19.56,20.55,18.27,18.32,18.43,18.47,18.56,18.79,0.19,0.17,0.2,-0.56,-0.11,0.17,0.03,20.98,129.36,0.0,0.01,-0.04,18.36,18.41,18.46,18.52,18.54,18.62,18.65,18.86,19.11,21.11,22.31,25.78,29.34,36.0,0.21,-0.77,-0.64,0.49,-0.03,0.61,19.85,0.04,-0.07,0.05,18.28,18.38,18.45,18.47,18.51,18.55,18.67,18.75,18.87,14.97,14.83,14.95,15.03,14.54,-0.05,-0.27,-0.61,-0.51,0.01,0.38,0.16,0.57,18.53,18.59,18.56,18.52,18.6,18.63,18.7,18.9,19.27,50.42,,,-0.33,1.39,3.71,18.65,18.68,18.71,18.7,18.65,18.69,18.77,18.89,19.93,2.11,17.52,0.12,0.99,1.29,57.27,63.73,79.99,94.76,103.42,139.39,165.4,163.14,-0.38,1.14,3.96,47.24,59.51,70.59,78.31,88.41,97.28,109.02,120.46,-1.09,0.72,4.17,48.88,59.85,71.58,81.71,90.51,96.64,106.49,104.31,-1.08,0.25,3.83,22.98,23.78,25.13,27.12,30.18,32.87,37.13,36.59,44.73,58.37,65.71,74.2,83.46,90.44,94.9,94.16,0:21:58,0.21,32.28,27.98,76.0,23.81,173.2,22.74,19.1,19.04,22.18,21.1,24.06,156.35,22.49,22.07,23.37,18.71,113.2,24.06,119.01,46.6,30.0,57.63,33.06,1.8903139,1.09,3.57,1.58
1145,30.12,32.42,35.44,38.42,43.6,47.44,54.0,65.75,31.48,16.8,16.28,16.7,17.58,17.83,17.7,18.02,18.87,18.93,18.96,18.99,19.08,19.12,19.21,19.57,20.57,18.27,18.34,18.44,18.48,18.57,18.8,0.16,0.18,0.15,-0.59,-0.12,0.18,0.05,20.92,120.55,0.01,0.0,-0.04,18.37,18.41,18.45,18.52,18.54,18.6,18.65,18.84,19.1,21.11,22.32,25.79,29.35,36.05,0.13,-0.78,-0.64,0.49,0.0,0.66,19.82,0.04,-0.07,0.05,18.29,18.36,18.45,18.47,18.5,18.54,18.66,18.74,18.86,14.99,14.84,14.97,15.04,14.54,-0.11,-0.31,-0.63,-0.48,0.06,0.37,0.12,0.56,18.53,18.58,18.56,18.53,18.6,18.63,18.69,18.9,19.26,50.48,0.01,20.91,-0.3,1.38,3.72,18.67,18.67,18.72,18.69,18.66,18.68,18.78,18.88,19.95,,,0.14,0.93,1.28,57.27,63.47,80.37,94.86,103.32,139.36,165.25,164.54,-0.4,1.16,3.89,47.29,59.56,70.55,78.3,88.46,97.32,109.85,120.96,-1.13,0.72,4.13,48.88,59.89,71.78,82.13,90.9,96.31,106.88,104.14,-1.06,0.23,3.81,22.97,23.78,25.13,27.14,30.16,32.88,37.19,36.59,44.71,58.31,65.57,74.24,83.59,90.73,95.26,93.81,0:21:59,0.26,32.78,27.77,75.88,23.81,172.5,22.79,19.1,19.03,22.2,21.13,24.06,156.73,22.49,22.08,23.34,18.7,113.23,23.25,118.14,46.62,30.02,58.26,33.08,1.8809719,1.1,3.58,1.58
1146,30.14,32.43,35.45,38.42,43.61,47.46,54.01,66.25,31.49,16.8,16.28,16.71,17.59,17.84,17.78,18.01,18.87,18.92,18.95,18.99,19.08,19.13,19.21,19.56,20.56,18.28,18.33,18.44,18.49,18.57,18.8,0.13,0.12,0.11,-0.62,-0.14,0.21,0.07,20.91,131.21,0.01,-0.01,-0.05,18.37,18.4,18.45,18.51,18.53,18.62,18.66,18.85,19.1,21.12,22.32,25.8,29.36,36.06,0.12,-0.79,-0.64,0.52,0.01,0.66,19.81,0.04,-0.07,0.05,18.28,18.37,18.44,18.48,18.51,18.55,18.66,18.75,18.89,15.01,14.85,14.97,15.05,14.55,-0.19,-0.35,-0.65,-0.45,0.1,0.38,0.1,0.57,18.53,18.59,18.56,18.53,18.6,18.64,18.7,18.9,19.27,50.48,-0.01,20.91,-0.28,1.39,3.74,18.65,18.69,18.71,18.7,18.65,18.69,18.78,18.88,19.96,2.15,17.52,0.14,0.9,1.27,57.46,63.46,80.21,95.0,103.01,138.73,165.03,165.08,-0.41,1.18,3.86,47.23,59.55,70.5,78.34,88.62,97.63,110.04,120.66,-1.14,0.73,4.12,48.86,59.88,71.95,82.47,91.17,96.47,106.8,103.34,-1.0,0.26,3.81,22.98,23.79,25.15,27.14,30.15,32.89,37.19,36.53,44.76,58.29,65.9,74.26,83.87,91.01,95.25,93.71,0:22:00,0.29,33.01,27.14,75.86,23.8,169.79,22.7,19.09,19.02,22.19,21.08,24.05,156.91,22.48,22.09,23.36,18.7,113.19,23.14,118.15,46.6,30.03,58.99,33.09,1.8864483,1.1,3.6,1.59
1147,30.17,32.45,35.45,38.42,43.6,47.46,54.03,66.5,31.51,16.81,16.28,16.72,17.57,17.85,17.81,18.0,18.87,18.92,18.96,18.98,19.09,19.12,19.21,19.57,20.58,18.28,18.33,18.43,18.48,18.57,18.8,0.13,0.02,0.11,-0.66,-0.14,0.25,0.02,20.96,111.74,0.0,-0.02,-0.06,18.37,18.41,18.45,18.52,18.54,18.61,18.65,18.85,19.11,21.13,22.34,25.81,29.39,36.09,0.15,-0.81,-0.63,0.56,0.04,0.62,19.85,0.04,-0.08,0.05,18.29,18.37,18.45,18.48,18.5,18.54,18.67,18.75,18.87,15.02,14.84,14.99,15.06,14.55,-0.25,-0.38,-0.67,-0.42,0.12,0.39,0.1,0.6,18.54,18.6,18.57,18.52,18.6,18.65,18.69,18.91,19.27,50.53,0.04,20.88,-0.23,1.4,3.75,18.65,18.69,18.72,18.7,18.66,18.69,18.79,18.89,19.97,2.18,17.5,0.12,0.93,1.27,57.54,63.5,80.1,95.05,102.84,137.71,163.38,166.45,-0.39,1.2,3.87,47.17,59.46,70.44,78.43,88.9,97.77,109.83,120.07,-1.14,0.75,4.15,48.82,59.93,72.02,82.71,91.44,96.98,107.15,102.83,-0.93,0.31,3.82,22.97,23.79,25.15,27.15,30.13,32.91,37.14,36.56,44.83,58.59,65.76,74.33,84.06,91.21,95.58,93.73,0:22:01,0.3,32.85,27.19,76.07,23.79,168.9,22.75,19.09,19.02,22.19,21.05,24.04,156.64,22.47,22.08,23.35,18.7,114.07,22.61,118.53,46.68,30.04,60.15,33.11,1.8816162,1.09,3.64,1.58
