Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
584,28.88,30.53,32.4,34.48,37.63,39.77,48.76,65.54,29.82,20.12,19.85,19.92,20.02,20.01,20.03,20.11,17.67,17.71,17.76,17.65,17.58,17.49,17.45,18.05,19.75,16.93,16.93,16.89,17.21,17.35,17.79,0.32,-0.6,-0.47,-0.24,0.36,0.43,-0.01,20.94,132.6,0.0,-0.15,-0.05,16.56,16.44,16.42,16.35,16.34,16.35,16.53,16.74,17.62,22.2,23.03,24.88,27.15,33.63,-0.56,0.13,0.28,0.3,-0.46,0.26,20.36,0.0,0.07,-0.08,16.16,16.11,16.03,15.98,15.92,16.16,16.44,16.51,17.49,16.18,15.9,16.35,16.31,15.98,-0.21,-0.77,-0.11,0.65,0.17,-0.56,-0.83,-0.5,17.42,17.31,17.29,17.2,17.19,17.2,17.21,17.2,17.47,12.13,-0.01,20.94,-0.69,1.07,2.4,17.08,17.13,17.17,17.19,17.14,17.18,17.26,17.46,17.92,1.43,18.65,0.52,0.81,0.6,65.75,73.86,95.82,101.49,115.94,151.1,180.12,186.38,-0.1,0.18,3.21,54.95,64.58,75.96,83.81,89.98,100.76,115.5,130.34,-1.03,1.02,3.28,56.74,68.23,76.58,87.09,92.79,96.76,104.22,117.06,-2.09,1.27,2.92,22.98,23.0,23.06,23.02,23.13,23.5,25.65,27.72,49.2,61.91,68.0,76.78,84.63,93.8,101.79,101.48,0:12:17,32.29,54.34,26.68,12.81,23.09,14.39,61.92,12.74,12.5,12.35,13.23,12.49,12.94,12.81,12.89,12.74,16.79,13.45,60.4,17.59,13.46,13.3,28.86,13.81,34.94,1.8136454,0.99,2.16,1.23
585,28.91,30.55,32.41,34.48,37.68,39.77,48.74,65.4,29.81,20.13,19.83,19.94,20.03,20.02,20.04,20.11,17.67,17.68,17.76,17.63,17.58,17.48,17.44,18.04,19.75,16.93,16.93,16.89,17.22,17.35,17.79,0.19,-0.53,-0.37,-0.26,0.41,0.53,-0.02,20.92,136.31,-0.05,-0.15,-0.05,16.56,16.44,16.44,16.38,16.34,16.37,16.53,16.77,17.62,22.21,23.04,24.9,27.17,33.67,-0.81,0.11,0.21,0.27,-0.48,0.28,20.36,0.0,0.04,-0.08,16.16,16.12,16.06,15.97,15.96,16.14,16.44,16.49,17.49,16.16,15.91,16.39,16.32,15.96,-0.23,-0.77,-0.06,0.71,0.32,-0.54,-0.77,-0.47,17.38,17.3,17.29,17.2,17.19,17.2,17.2,17.2,17.47,12.14,0.0,20.93,-0.67,1.04,2.44,17.08,17.13,17.17,17.19,17.15,17.16,17.27,17.45,17.93,1.43,18.62,0.62,0.85,0.51,65.98,74.69,96.09,101.3,117.21,151.26,181.1,184.83,-0.15,0.11,3.25,54.96,64.5,76.11,83.93,89.78,100.56,116.65,130.73,-1.06,1.05,3.14,56.84,68.19,76.73,87.19,92.98,96.53,103.76,117.59,-2.21,1.25,2.97,22.98,23.0,23.08,23.02,23.13,23.53,25.64,27.59,49.28,61.79,68.01,76.66,84.68,93.23,101.65,101.0,0:12:18,32.33,55.04,26.84,12.82,23.08,14.43,62.14,12.75,12.48,12.36,13.2,12.49,12.95,12.81,12.88,12.74,16.8,13.46,60.65,17.64,13.46,13.32,28.87,13.86,34.95,1.8181553,0.98,2.16,1.2
586,28.94,30.57,32.43,34.5,37.72,39.8,48.77,65.27,29.82,20.13,19.84,19.94,20.03,20.01,20.03,20.11,17.65,17.66,17.75,17.63,17.56,17.49,17.43,18.04,19.75,16.93,16.94,16.91,17.22,17.36,17.79,0.04,-0.34,-0.22,-0.32,0.52,0.57,0.01,20.85,124.26,-0.08,-0.15,-0.04,16.56,16.45,16.43,16.36,16.34,16.39,16.52,16.78,17.62,22.22,23.05,24.92,27.18,33.68,-0.93,0.17,0.23,0.17,-0.5,0.26,20.37,0.0,0.01,-0.08,16.16,16.12,16.03,15.98,15.96,16.14,16.44,16.49,17.48,16.14,15.95,16.38,16.33,15.94,-0.22,-0.72,-0.02,0.75,0.38,-0.49,-0.61,-0.33,17.39,17.29,17.28,17.2,17.19,17.19,17.22,17.2,17.5,12.15,0.0,20.93,-0.53,1.05,2.56,17.09,17.14,17.17,17.2,17.15,17.16,17.28,17.45,17.95,1.42,18.64,0.82,0.9,0.49,66.4,75.07,95.34,101.09,118.1,151.68,179.56,182.72,-0.1,0.3,3.3,54.9,64.47,76.21,84.11,89.83,100.49,118.77,130.11,-0.95,1.16,3.11,57.01,68.21,76.67,87.4,93.05,96.22,103.39,117.3,-2.14,1.4,3.24,22.98,22.99,23.09,23.03,23.14,23.6,25.64,27.46,49.34,61.83,67.96,76.43,84.71,92.79,101.87,100.51,0:12:19,32.4,55.59,26.89,12.83,23.08,14.41,62.19,12.76,12.49,12.37,13.22,12.47,12.9,12.83,12.87,12.76,16.81,13.47,60.71,17.63,13.47,13.31,28.91,13.88,34.96,1.8181553,0.99,2.17,1.21
587,28.97,30.61,32.46,34.53,37.75,39.85,48.81,65.02,29.82,20.13,19.84,19.92,20.02,20.0,20.03,20.09,17.64,17.66,17.74,17.64,17.59,17.51,17.4,18.03,19.76,16.93,16.92,16.89,17.21,17.35,17.78,-0.04,-0.09,-0.15,-0.43,0.67,0.49,-0.02,20.91,113.59,-0.1,-0.14,-0.02,16.56,16.46,16.43,16.36,16.33,16.41,16.51,16.78,17.6,22.21,23.05,24.91,27.18,33.7,-1.0,0.16,0.34,0.04,-0.54,0.25,20.4,0.01,0.0,-0.06,16.18,16.08,16.01,15.96,15.98,16.15,16.46,16.48,17.5,16.14,15.96,16.39,16.32,15.91,-0.21,-0.67,-0.05,0.82,0.31,-0.61,-0.64,-0.4,17.38,17.31,17.26,17.22,17.2,17.21,17.21,17.21,17.53,12.15,-0.01,20.96,-0.59,0.84,2.7,17.06,17.14,17.16,17.2,17.15,17.14,17.26,17.46,17.95,1.45,18.64,1.02,0.83,0.41,66.66,74.87,94.85,100.91,117.93,152.05,178.5,183.18,-0.22,0.47,3.25,54.79,64.53,76.18,84.27,90.08,100.55,119.91,129.96,-0.89,1.2,3.08,57.17,68.31,76.71,87.43,93.06,95.8,103.03,117.03,-2.19,1.57,3.41,22.97,23.0,23.09,23.03,23.13,23.64,25.66,27.35,49.37,61.95,67.92,76.31,84.53,93.25,102.43,100.38,0:12:20,32.48,55.28,26.99,12.84,23.07,14.46,62.14,12.78,12.49,12.39,13.2,12.48,12.92,12.81,12.89,12.75,16.83,13.48,60.39,17.68,13.45,13.34,28.92,13.91,34.97,1.8146118,1.01,2.17,1.2
588,29.0,30.63,32.5,34.55,37.77,39.87,48.85,65.17,29.82,20.12,19.83,19.92,20.02,20.01,20.03,20.09,17.62,17.65,17.73,17.65,17.61,17.54,17.37,18.01,19.74,16.94,16.92,16.92,17.21,17.37,17.77,-0.07,0.1,-0.2,-0.51,0.82,0.29,0.01,20.9,129.36,-0.08,-0.13,-0.01,16.57,16.44,16.46,16.34,16.33,16.4,16.51,16.78,17.62,22.24,23.05,24.93,27.2,33.72,-1.05,0.16,0.44,-0.04,-0.53,0.27,20.33,0.04,0.03,-0.02,16.14,16.07,15.99,15.97,15.99,16.19,16.44,16.51,17.48,16.18,15.98,16.4,16.36,15.89,-0.29,-0.63,-0.09,0.87,0.17,-0.87,-0.83,-0.62,17.39,17.28,17.25,17.19,17.21,17.19,17.22,17.22,17.52,12.16,0.02,20.92,-0.8,0.62,2.69,17.08,17.14,17.19,17.21,17.16,17.14,17.28,17.46,17.97,1.45,18.65,1.05,0.64,0.31,66.76,74.21,94.92,100.89,117.56,152.8,178.05,184.27,-0.46,0.43,3.0,54.89,64.58,76.14,84.49,90.38,100.53,119.02,130.47,-0.96,1.1,2.87,57.26,68.36,76.75,87.38,92.92,95.41,102.87,117.59,-2.29,1.44,3.26,22.96,22.99,23.11,23.06,23.14,23.65,25.68,27.25,49.41,61.98,67.65,76.41,84.51,93.4,102.15,100.67,0:12:21,32.52,54.82,26.82,12.83,23.08,14.48,61.94,12.79,12.5,12.36,13.2,12.48,12.93,12.83,12.87,12.77,16.81,13.48,60.03,17.73,13.48,13.32,28.95,13.9,34.99,1.8146118,1.01,2.17,1.21
589,29.02,30.68,32.52,34.6,37.78,39.9,48.86,65.38,29.84,20.13,19.84,19.94,20.03,20.01,20.04,20.1,17.64,17.65,17.74,17.64,17.6,17.55,17.39,18.02,19.75,16.92,16.93,16.89,17.22,17.36,17.79,-0.08,0.25,-0.36,-0.54,0.89,0.07,0.01,20.87,125.65,-0.05,-0.12,0.0,16.56,16.48,16.43,16.34,16.32,16.42,16.5,16.81,17.61,22.22,23.06,24.93,27.22,33.73,-1.06,0.24,0.42,-0.05,-0.44,0.27,20.38,0.05,0.06,0.02,16.12,16.06,16.0,15.96,16.0,16.18,16.45,16.5,17.47,16.21,15.98,16.41,16.38,15.92,-0.38,-0.58,-0.19,0.88,0.03,-1.11,-1.04,-0.82,17.39,17.28,17.23,17.19,17.2,17.18,17.2,17.23,17.5,12.14,-0.01,20.95,-0.98,0.5,2.64,17.09,17.15,17.19,17.22,17.17,17.13,17.27,17.47,17.99,1.42,18.63,0.9,0.41,0.35,66.8,73.77,95.42,100.91,116.96,152.96,176.23,184.63,-0.65,0.27,2.75,54.91,64.67,76.13,84.55,90.39,100.36,117.96,130.89,-1.01,0.97,2.66,57.28,68.33,76.61,87.49,92.61,95.17,103.14,117.02,-2.18,1.26,3.03,22.95,23.01,23.11,23.09,23.14,23.7,25.71,27.15,49.43,62.17,67.77,76.38,84.43,93.17,102.1,100.72,0:12:22,32.54,54.49,26.61,12.82,23.09,14.54,61.66,12.77,12.51,12.35,13.24,12.48,12.98,12.82,12.86,12.77,16.83,13.49,59.7,17.72,13.5,13.32,28.97,13.89,35.0,1.8226652,1.01,2.17,1.22
590,29.05,30.71,32.54,34.61,37.82,39.93,48.88,65.27,29.85,20.13,19.84,19.93,20.03,20.01,20.04,20.09,17.63,17.66,17.73,17.65,17.57,17.56,17.41,17.97,19.7,16.93,16.93,16.9,17.23,17.37,17.79,-0.05,0.25,-0.6,-0.52,0.91,-0.06,-0.01,20.92,110.35,-0.04,-0.11,0.01,16.55,16.48,16.43,16.34,16.31,16.41,16.5,16.82,17.63,22.23,23.06,24.94,27.22,33.76,-1.03,0.24,0.4,-0.08,-0.42,0.27,20.39,0.05,0.08,0.03,16.12,16.05,15.99,15.96,16.02,16.18,16.45,16.5,17.48,16.24,16.0,16.43,16.43,15.94,-0.43,-0.58,-0.37,0.84,-0.05,-1.32,-1.24,-1.0,17.39,17.28,17.24,17.21,17.19,17.18,17.21,17.23,17.48,12.14,-0.01,20.93,-1.16,0.42,2.56,17.09,17.14,17.19,17.22,17.15,17.14,17.27,17.46,18.02,1.49,18.6,0.73,0.24,0.44,66.95,73.28,95.8,100.8,116.81,152.54,174.33,185.28,-0.75,0.1,2.61,54.95,64.75,76.16,84.57,90.35,100.5,117.02,130.11,-1.01,0.92,2.5,57.31,68.23,76.6,87.76,92.2,95.04,104.4,115.61,-1.99,1.11,2.73,22.96,23.02,23.11,23.09,23.15,23.71,25.79,27.09,49.47,62.29,67.79,76.23,83.84,93.26,102.35,100.46,0:12:23,32.56,54.36,26.69,12.83,23.1,14.56,61.54,12.77,12.51,12.36,13.24,12.47,12.94,12.81,12.88,12.77,16.86,13.5,59.61,17.75,13.49,13.32,28.97,13.89,35.02,1.8216988,1.01,2.18,1.21
591,29.06,30.73,32.55,34.63,37.84,39.96,48.93,65.5,29.84,20.13,19.84,19.93,20.02,20.01,20.03,20.08,17.62,17.66,17.72,17.63,17.59,17.56,17.37,18.0,19.66,16.92,16.94,16.89,17.22,17.37,17.78,0.02,0.07,-0.82,-0.42,0.92,-0.19,0.0,20.87,129.36,-0.03,-0.1,0.02,16.54,16.48,16.44,16.34,16.32,16.41,16.51,16.84,17.64,22.23,23.06,24.94,27.23,33.76,-1.02,0.33,0.25,-0.09,-0.46,0.28,20.35,0.07,0.1,0.04,16.11,16.06,15.99,15.95,16.01,16.12,16.46,16.5,17.51,16.24,16.0,16.43,16.45,15.93,-0.51,-0.59,-0.45,0.8,-0.11,-1.41,-1.36,-0.99,17.35,17.28,17.22,17.2,17.16,17.18,17.2,17.23,17.47,12.14,0.02,20.9,-1.25,0.37,2.51,17.1,17.15,17.18,17.23,17.14,17.13,17.27,17.46,18.03,1.46,18.61,0.55,0.15,0.42,67.06,73.33,96.12,100.96,117.14,153.49,175.29,184.29,-0.82,0.0,2.6,55.02,64.8,76.2,84.58,90.18,100.52,118.1,130.84,-0.94,0.95,2.42,57.35,68.16,76.77,87.92,91.83,95.38,105.23,115.18,-1.92,0.94,2.36,22.95,23.01,23.1,23.08,23.15,23.74,25.82,27.02,49.52,62.31,67.73,76.13,83.44,93.59,102.47,100.73,0:12:24,32.55,54.64,26.41,12.84,23.11,14.56,61.62,12.76,12.51,12.36,13.25,12.45,12.95,12.81,12.88,12.78,16.87,13.48,59.78,17.72,13.49,13.31,29.0,13.89,35.02,1.8252423,1.01,2.12,1.19
592,29.08,30.77,32.6,34.65,37.89,39.98,48.98,65.6,29.85,20.14,19.85,19.93,20.02,20.02,20.04,20.09,17.64,17.67,17.73,17.63,17.64,17.58,17.39,17.99,19.65,16.94,16.94,16.9,17.22,17.38,17.79,0.02,-0.18,-0.96,-0.35,0.94,-0.33,-0.01,20.89,121.01,0.0,-0.09,0.03,16.55,16.5,16.44,16.33,16.34,16.41,16.54,16.85,17.66,22.24,23.07,24.95,27.26,33.77,-1.02,0.52,0.0,0.06,-0.44,0.25,20.37,0.08,0.11,0.04,16.12,16.08,15.99,15.98,16.01,16.11,16.45,16.5,17.52,16.26,16.02,16.47,16.48,15.97,-0.64,-0.6,-0.38,0.76,-0.1,-1.38,-1.36,-0.9,17.32,17.29,17.22,17.2,17.18,17.18,17.21,17.24,17.47,12.15,-0.01,20.94,-1.26,0.42,2.54,17.11,17.14,17.2,17.21,17.15,17.12,17.27,17.47,18.07,1.44,18.63,0.32,0.27,0.44,67.35,73.73,96.39,101.06,117.15,153.2,175.97,185.49,-0.9,-0.08,2.59,55.1,64.82,76.2,84.71,90.33,100.39,119.94,131.04,-0.94,0.85,2.34,57.41,68.17,76.89,88.07,91.49,95.49,105.35,114.8,-1.93,0.65,2.09,22.97,23.03,23.11,23.1,23.17,23.77,25.83,27.02,49.61,62.46,67.84,76.24,83.41,93.81,102.45,100.7,0:12:25,32.49,55.15,26.55,12.82,23.1,14.5,61.69,12.75,12.5,12.34,13.24,12.46,12.95,12.82,12.87,12.77,16.87,13.47,59.94,17.71,13.5,13.31,29.02,13.88,35.04,1.8226652,1.0,2.12,1.19
593,29.08,30.79,32.62,34.67,37.93,39.99,49.07,65.51,29.85,20.14,19.85,19.94,20.03,20.02,20.04,20.08,17.63,17.65,17.72,17.64,17.64,17.59,17.4,18.01,19.63,16.94,16.93,16.9,17.21,17.38,17.78,0.08,-0.38,-0.98,-0.34,0.94,-0.37,-0.01,20.92,116.84,0.02,-0.07,0.03,16.56,16.51,16.45,16.34,16.34,16.4,16.57,16.84,17.67,22.24,23.08,24.95,27.26,33.79,-0.99,0.67,-0.19,0.23,-0.37,0.28,20.36,0.07,0.12,0.04,16.13,16.08,16.0,15.98,16.0,16.11,16.44,16.5,17.5,16.23,16.02,16.46,16.51,15.98,-0.69,-0.64,-0.37,0.71,-0.1,-1.27,-1.26,-0.77,17.33,17.28,17.22,17.2,17.18,17.18,17.21,17.22,17.46,12.15,0.0,20.94,-1.19,0.51,2.64,17.09,17.13,17.19,17.21,17.13,17.11,17.26,17.46,18.07,1.48,18.58,0.14,0.51,0.5,67.45,73.84,96.38,100.85,116.92,153.13,176.19,184.35,-0.94,-0.1,2.64,55.12,64.77,76.13,84.73,90.72,100.32,120.42,131.07,-0.88,0.73,2.36,57.42,68.2,76.88,88.19,91.72,96.22,105.35,115.04,-1.92,0.43,1.94,22.98,23.02,23.11,23.09,23.18,23.8,25.8,27.03,49.66,62.51,67.91,76.59,83.71,93.52,102.22,101.04,0:12:26,32.41,55.09,26.87,12.85,23.1,14.5,61.75,12.76,12.5,12.36,13.25,12.48,12.96,12.81,12.87,12.76,16.9,13.49,60.13,17.73,13.48,13.33,29.02,13.89,35.04,1.8413491,1.0,2.12,1.2
594,29.08,30.81,32.64,34.72,37.97,40.03,49.21,65.31,29.85,20.13,19.85,19.93,20.03,20.01,20.05,20.09,17.64,17.65,17.72,17.66,17.66,17.58,17.4,18.04,19.62,16.95,16.93,16.9,17.22,17.38,17.78,0.11,-0.4,-0.95,-0.39,0.95,-0.37,0.03,20.86,145.58,0.02,-0.05,0.03,16.57,16.53,16.47,16.35,16.34,16.4,16.58,16.85,17.67,22.25,23.07,24.96,27.28,33.8,-1.02,0.84,-0.28,0.33,-0.33,0.28,20.36,0.06,0.12,0.04,16.14,16.07,16.0,15.99,16.02,16.1,16.44,16.49,17.48,16.24,16.01,16.46,16.53,15.99,-0.66,-0.65,-0.37,0.64,-0.06,-1.18,-1.15,-0.67,17.31,17.27,17.21,17.2,17.18,17.17,17.21,17.24,17.44,12.15,0.0,20.92,-1.14,0.54,2.7,17.08,17.12,17.18,17.23,17.12,17.13,17.26,17.48,18.08,1.45,18.64,0.03,0.75,0.46,67.27,73.58,96.68,100.76,116.79,152.84,176.86,182.76,-0.95,-0.08,2.76,55.12,64.74,76.02,84.68,91.02,100.36,120.08,130.81,-0.77,0.66,2.41,57.43,68.29,76.79,88.15,91.5,97.2,105.66,114.75,-1.91,0.25,1.87,22.99,23.03,23.13,23.11,23.17,23.83,25.78,27.18,49.65,62.36,67.89,77.0,83.92,93.4,102.94,100.93,0:12:27,32.36,54.9,26.78,12.85,23.12,14.49,61.68,12.75,12.51,12.37,13.28,12.48,13.0,12.83,12.87,12.78,16.88,13.5,60.29,17.77,13.46,13.34,29.06,13.91,35.05,1.8262087,0.99,2.14,1.21
