Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
676,22.33,22.38,22.43,22.55,22.94,23.95,26.84,27.19,36.88,20.67,21.14,21.85,21.83,22.03,22.29,23.22,29.66,30.96,34.76,37.07,39.03,40.25,42.82,43.6,48.5,95.17,111.76,121.84,118.75,119.3,139.99,0.13,-0.63,0.52,-0.01,0.06,0.61,2.85,16.2,356.5,-2.35,0.66,3.47,72.2,90.71,108.27,122.74,134.1,147.91,169.14,198.76,199.28,131.27,129.07,137.09,132.95,137.96,0.56,2.39,-0.33,1.09,0.55,-2.15,-0.09,3.57,72.69,95.92,110.44,123.54,139.11,153.48,157.35,159.12,147.42,20.06,20.12,20.05,20.07,20.54,14.59,13.3,1.13,1.68,0.77,2.2,2.68,2.75,90.29,112.44,128.61,140.02,163.41,211.26,260.62,300.25,337.15,108.45,0.08,20.83,-0.11,2.59,2.43,86.15,103.73,123.55,140.21,152.38,189.82,229.46,254.77,243.92,0.68,19.62,2.44,2.93,3.96,23.32,24.05,25.33,26.38,28.17,29.56,30.46,29.73,0.0,20.88,1.56,2.06,2.83,23.08,23.81,25.05,26.46,28.11,30.58,31.72,31.75,1.89,1.29,2.42,23.3,23.85,25.22,27.29,29.49,32.2,33.81,35.91,3.44,2.99,3.51,22.09,22.21,22.56,23.01,24.2,26.23,28.56,31.89,23.18,23.87,24.8,25.7,26.37,26.73,28.37,30.69,0:13:47,-0.6,23.38,23.54,74.96,22.21,69.73,23.92,196.69,154.44,176.93,211.79,242.61,77.26,271.93,305.59,253.21,42.56,62.35,23.35,63.62,60.77,60.38,22.29,62.03,23.27,1.0898042
677,22.33,22.38,22.43,22.57,22.94,23.96,26.84,27.3,36.93,20.66,21.15,21.82,21.82,22.02,22.28,23.23,29.67,30.99,34.78,37.09,39.06,40.29,42.84,43.66,48.67,95.17,111.7,121.88,118.98,119.66,140.62,0.22,-0.72,0.53,0.19,-0.01,0.42,2.86,16.16,372.72,-2.31,0.51,3.11,72.3,90.98,108.32,122.53,134.14,147.47,168.51,199.09,200.29,131.33,129.23,137.23,132.9,138.1,0.67,2.41,-0.39,1.01,0.62,-2.2,0.05,3.37,72.5,95.83,110.66,123.73,139.62,153.2,157.32,158.82,149.75,20.06,20.12,20.05,20.08,20.54,14.4,13.32,1.17,1.76,0.69,1.7,2.21,2.21,91.0,112.59,129.32,140.37,162.47,210.08,262.41,297.89,328.36,108.52,0.09,20.83,-0.15,2.04,1.9,85.96,104.0,124.31,140.46,152.24,189.73,229.03,268.95,246.5,0.72,19.61,2.27,2.8,4.01,23.31,24.14,25.34,26.4,28.19,29.55,30.5,29.79,-0.01,20.9,1.56,2.16,2.83,23.07,23.81,25.04,26.47,28.12,30.55,31.65,31.64,2.04,1.46,2.34,23.3,23.89,25.22,27.32,29.51,32.33,33.78,35.63,3.61,2.81,3.61,22.1,22.22,22.56,23.04,24.2,26.26,28.56,31.65,23.19,23.89,24.81,25.75,26.39,26.76,28.39,30.84,0:13:48,-0.24,23.39,23.49,75.22,22.2,69.77,23.92,195.84,155.01,176.42,213.02,240.72,77.41,272.48,304.08,261.05,41.7,62.63,23.33,63.71,60.8,60.32,22.3,62.0,23.27,1.0714424
678,22.33,22.37,22.44,22.56,22.95,23.96,26.86,27.45,36.92,20.67,21.13,21.97,21.82,22.04,22.28,23.23,29.69,31.0,34.8,37.09,39.1,40.35,42.87,43.68,48.47,95.21,111.45,121.96,118.98,119.77,140.84,0.31,-0.79,0.54,0.29,-0.09,0.24,2.88,16.14,362.99,-2.49,0.36,2.73,72.43,91.27,108.46,122.44,134.12,147.01,168.68,197.29,201.04,131.59,129.4,137.4,132.96,138.22,0.72,2.41,-0.33,0.94,0.73,-2.19,0.07,3.31,72.44,95.76,110.67,124.02,139.54,153.74,158.03,160.05,151.54,20.07,20.13,20.06,20.09,20.56,13.63,13.34,1.18,1.79,0.68,1.38,1.89,1.75,91.0,112.86,129.74,141.06,161.11,207.71,264.65,302.91,332.41,108.43,0.05,20.84,-0.17,1.7,1.52,85.94,103.9,124.16,140.56,151.85,188.13,230.1,276.39,249.89,0.69,19.61,2.4,2.92,4.17,23.33,24.18,25.37,26.43,28.24,29.62,30.62,29.86,0.01,20.87,1.71,2.36,2.95,23.07,23.83,25.06,26.49,28.16,30.56,31.62,31.43,2.21,1.73,2.39,23.31,23.88,25.24,27.38,29.55,32.46,33.71,35.42,3.75,2.61,3.75,22.09,22.23,22.57,23.04,24.21,26.26,28.58,31.85,23.2,23.89,24.8,25.76,26.4,26.81,28.33,30.93,0:13:49,0.22,23.39,23.46,75.39,22.2,69.78,23.91,194.6,156.29,176.83,212.19,239.71,77.55,272.19,303.73,264.35,41.44,62.84,23.32,63.73,60.42,60.42,22.29,62.16,23.27,1.0885156
679,22.33,22.39,22.43,22.58,22.94,23.97,26.84,27.5,36.93,20.66,21.14,21.93,21.81,22.04,22.33,23.21,29.69,31.03,34.83,37.08,39.12,40.39,42.89,43.69,48.33,95.43,111.55,121.82,119.29,119.68,140.89,0.41,-0.85,0.5,0.26,-0.19,0.05,2.87,16.15,354.64,-2.63,0.22,2.65,72.54,91.41,108.61,122.36,134.28,146.82,169.06,195.04,200.89,131.65,129.44,137.64,133.1,138.24,0.79,2.39,-0.23,0.91,0.79,-2.21,0.03,3.24,72.41,95.56,110.47,124.17,139.62,154.36,157.95,159.81,151.64,20.06,20.14,20.05,20.1,20.56,13.69,13.36,1.19,1.8,0.68,1.25,1.63,1.39,90.78,113.0,129.75,141.72,160.02,204.24,265.32,301.84,332.18,108.34,0.07,20.86,-0.19,1.52,1.35,86.25,103.66,124.09,140.34,151.8,186.81,231.45,282.75,251.48,0.72,19.59,2.6,3.05,4.25,23.31,24.16,25.42,26.47,28.27,29.63,30.53,29.89,0.01,20.89,1.8,2.47,2.98,23.07,23.83,25.08,26.49,28.2,30.56,31.6,31.29,2.33,1.9,2.45,23.31,23.88,25.24,27.39,29.5,32.5,33.62,35.54,3.63,2.23,3.72,22.1,22.23,22.57,23.05,24.21,26.28,28.59,32.1,23.19,23.89,24.81,25.76,26.39,26.84,28.28,30.71,0:13:50,0.48,23.4,23.45,75.57,22.21,69.81,23.92,192.68,155.6,177.77,211.49,238.88,77.72,271.53,302.64,264.94,40.79,62.68,23.32,63.84,60.32,60.34,22.29,62.18,23.27,1.0836836
680,22.33,22.38,22.43,22.56,22.95,23.97,26.85,27.42,37.02,20.67,21.14,21.93,21.82,22.06,22.36,23.23,29.7,31.05,34.86,37.07,39.14,40.41,42.92,43.73,48.01,95.53,111.85,121.78,119.19,119.92,140.95,0.5,-0.92,0.47,0.18,-0.33,-0.12,2.87,16.14,368.09,-2.77,0.08,2.52,72.57,91.38,108.71,122.12,134.25,147.06,168.11,195.54,199.34,131.82,129.79,138.25,133.37,138.6,0.86,2.37,-0.08,0.92,0.74,-2.27,-0.06,3.15,72.49,95.64,110.22,124.57,141.82,154.95,158.2,159.71,149.55,20.06,20.13,20.05,20.09,20.56,13.74,13.38,1.22,1.78,0.64,1.28,1.52,1.15,90.8,113.35,129.69,142.48,160.35,203.76,266.44,304.01,339.94,108.47,0.06,20.84,-0.19,1.46,1.33,86.74,103.75,123.73,140.12,151.96,186.54,235.62,293.32,256.88,0.74,19.62,2.79,3.17,4.29,23.31,24.17,25.44,26.51,28.29,29.6,30.5,29.84,0.01,20.88,1.94,2.58,3.06,23.06,23.86,25.08,26.5,28.24,30.57,31.56,31.29,2.5,2.11,2.61,23.31,23.9,25.25,27.43,29.49,32.42,33.59,35.77,3.51,1.95,3.66,22.09,22.22,22.57,23.04,24.22,26.28,28.59,32.45,23.2,23.9,24.8,25.75,26.4,26.83,28.32,30.8,0:13:51,0.66,23.41,23.46,75.78,22.2,69.96,23.91,190.12,154.22,177.72,209.37,238.98,77.8,271.06,302.53,268.35,39.85,62.83,23.32,63.83,60.21,60.35,22.29,62.18,23.27,1.0865828
681,22.33,22.38,22.44,22.56,22.97,23.97,26.87,27.43,37.12,20.67,21.14,21.96,21.86,22.08,22.37,23.24,29.71,31.08,34.88,37.13,39.16,40.43,42.96,43.79,48.29,95.74,112.01,121.94,118.94,119.94,140.75,0.55,-0.95,0.41,0.07,-0.5,-0.14,2.89,16.13,368.09,-2.92,-0.1,2.36,72.59,91.34,108.82,121.92,134.22,147.92,170.75,195.52,198.89,132.1,130.07,138.6,133.48,138.63,0.87,2.35,0.12,0.95,0.56,-2.32,-0.13,3.1,72.73,95.87,109.98,124.88,142.84,155.17,158.22,160.74,149.49,20.06,20.14,20.05,20.09,20.56,13.78,13.4,1.27,1.71,0.66,1.48,1.64,1.18,91.17,113.74,130.0,144.04,161.6,206.08,265.88,302.66,343.59,108.9,0.07,20.83,-0.19,1.59,1.5,87.05,103.84,122.93,139.81,151.46,186.42,236.04,284.48,255.01,0.72,19.6,3.09,3.31,4.3,23.33,24.21,25.49,26.5,28.32,29.56,30.48,29.98,-0.01,20.89,2.22,2.73,3.29,23.08,23.85,25.11,26.51,28.28,30.55,31.57,31.24,2.68,2.36,2.96,23.33,23.93,25.26,27.5,29.59,32.34,33.7,35.89,3.44,1.86,3.66,22.1,22.23,22.57,23.04,24.22,26.28,28.59,32.36,23.21,23.9,24.81,25.76,26.42,26.83,28.36,30.79,0:13:52,0.85,23.41,23.51,75.74,22.24,70.07,23.93,189.61,154.35,178.54,207.72,239.68,77.9,271.33,302.44,268.64,41.71,63.14,23.34,63.92,60.25,60.51,22.3,61.97,23.28,1.0849721
682,22.33,22.39,22.42,22.57,22.96,23.98,26.87,27.61,37.12,20.67,21.12,21.92,21.88,22.08,22.39,23.24,29.72,31.1,34.9,37.17,39.19,40.45,42.99,43.83,48.34,96.11,112.12,122.16,118.84,119.76,140.47,0.48,-0.89,0.36,-0.05,-0.63,0.03,2.89,16.11,360.21,-3.07,-0.1,2.21,72.64,91.21,108.92,121.67,134.39,148.32,172.88,193.42,197.85,132.32,130.28,138.75,133.68,138.63,0.81,2.32,0.36,1.0,0.27,-2.39,-0.18,3.08,72.97,96.06,109.74,125.1,142.02,154.94,158.86,160.46,148.39,20.08,20.13,20.06,20.09,20.56,13.82,13.41,1.32,1.67,0.79,1.61,1.75,1.16,91.43,114.39,130.48,145.39,162.32,207.3,265.69,300.24,350.17,109.02,0.07,20.84,-0.16,1.68,1.57,87.3,104.15,122.19,139.61,151.27,184.33,234.54,276.56,253.02,0.73,19.59,3.32,3.44,4.09,23.35,24.28,25.51,26.53,28.33,29.56,30.43,30.0,0.0,20.9,2.54,2.82,3.49,23.09,23.87,25.13,26.54,28.28,30.53,31.58,31.21,2.81,2.52,3.41,23.33,23.92,25.23,27.54,29.68,32.36,33.71,35.8,3.23,1.73,3.69,22.09,22.23,22.57,23.06,24.22,26.28,28.58,32.25,23.21,23.91,24.79,25.76,26.41,26.84,28.45,30.96,0:13:53,1.02,23.4,23.47,75.74,22.22,70.08,23.93,189.62,155.17,178.14,206.33,240.99,77.59,270.78,303.97,266.15,41.06,63.06,23.37,64.24,60.14,60.7,22.29,62.3,23.28,1.0733752
683,22.34,22.39,22.44,22.57,22.99,23.98,26.89,27.68,37.11,20.67,21.13,21.9,21.9,22.08,22.4,23.26,29.74,31.12,34.92,37.24,39.21,40.47,43.03,43.88,48.16,96.2,112.32,122.25,118.66,120.04,140.59,0.37,-0.81,0.31,-0.22,-0.71,0.26,2.89,16.09,356.96,-3.21,-0.1,2.07,72.69,91.15,109.01,121.8,134.86,148.43,172.69,191.57,197.73,132.4,130.34,138.63,133.7,139.0,0.68,2.28,0.58,1.04,-0.03,-2.53,-0.26,3.05,73.09,96.16,109.49,125.18,141.97,154.91,158.65,160.49,148.14,20.07,20.12,20.06,20.08,20.57,13.87,13.43,1.32,1.63,0.88,1.58,1.73,0.98,91.65,114.93,130.72,146.2,162.64,207.69,265.45,298.5,345.29,108.9,0.07,20.86,-0.12,1.6,1.49,87.29,104.32,121.89,139.65,151.29,184.34,235.14,271.15,250.97,0.73,19.58,3.31,3.41,3.75,23.36,24.33,25.52,26.53,28.3,29.54,30.42,29.95,0.01,20.88,2.7,2.86,3.59,23.09,23.88,25.14,26.55,28.26,30.49,31.73,31.2,2.87,2.55,3.72,23.35,23.95,25.24,27.49,29.62,32.38,33.81,35.88,2.94,1.59,3.73,22.11,22.23,22.59,23.05,24.23,26.29,28.6,32.26,23.23,23.92,24.82,25.76,26.43,26.85,28.53,30.83,0:13:54,0.95,23.38,23.47,75.76,22.25,70.22,23.93,190.25,155.76,177.64,206.46,239.83,77.7,272.93,304.53,262.62,43.86,62.73,23.41,64.21,59.99,60.97,22.32,62.42,23.28,1.0772408
684,22.33,22.4,22.43,22.57,22.98,24.0,26.91,27.61,37.13,20.68,21.12,21.87,21.88,22.09,22.39,23.3,29.75,31.12,34.95,37.31,39.24,40.47,43.08,43.92,48.45,96.49,112.49,122.38,118.51,120.65,141.22,0.33,-0.77,0.23,-0.33,-0.75,0.45,2.91,16.09,356.5,-3.14,-0.22,2.17,72.77,91.19,109.14,122.02,135.13,148.29,171.59,191.47,198.15,132.51,130.17,138.31,133.66,138.97,0.59,2.24,0.7,1.03,-0.28,-2.6,-0.32,2.96,73.15,96.17,109.39,125.62,143.13,155.15,158.8,161.1,149.61,20.07,20.13,20.05,20.08,20.55,13.91,13.44,1.32,1.64,0.91,1.31,1.53,0.66,91.97,115.58,130.63,147.42,162.66,209.02,266.0,305.98,351.38,108.88,0.06,20.86,-0.08,1.33,1.25,87.46,104.12,121.66,139.57,151.72,186.2,235.77,266.03,249.61,0.74,19.57,3.15,3.25,3.48,23.39,24.38,25.55,26.52,28.28,29.51,30.64,29.93,0.02,20.89,2.72,2.89,3.59,23.09,23.88,25.15,26.53,28.24,30.46,31.78,31.15,2.88,2.46,3.78,23.36,23.99,25.21,27.4,29.54,32.39,33.82,35.78,2.68,1.45,3.63,22.1,22.24,22.58,23.06,24.23,26.31,28.6,32.08,23.22,23.92,24.81,25.76,26.43,26.86,28.59,30.8,0:13:55,0.62,23.37,23.44,75.9,22.25,70.48,23.97,188.24,155.22,177.47,207.97,239.94,77.74,275.19,302.8,259.87,44.49,62.89,23.38,64.31,60.27,60.8,22.31,62.44,23.26,1.0698317
685,22.33,22.38,22.42,22.56,22.98,24.0,26.91,27.57,37.15,20.68,21.13,21.84,21.9,22.1,22.39,23.3,29.76,31.16,34.97,37.39,39.27,40.46,43.1,43.98,48.62,96.71,112.72,122.66,118.9,120.88,141.58,0.37,-0.76,0.15,-0.29,-0.7,0.52,2.89,16.08,362.99,-3.07,-0.32,2.26,72.84,91.32,109.25,122.3,135.33,147.9,171.67,194.12,199.04,132.63,130.03,138.15,133.37,138.87,0.56,2.22,0.69,0.99,-0.44,-2.69,-0.36,2.83,73.25,96.1,109.54,125.64,142.84,155.3,159.6,161.39,150.62,20.07,20.14,20.06,20.08,20.56,13.96,13.45,1.33,1.68,0.93,1.03,1.34,0.45,91.72,116.16,129.99,147.16,162.86,208.96,266.67,305.54,347.38,108.84,0.09,20.84,-0.05,1.11,1.05,87.92,103.4,122.1,139.7,151.23,187.24,235.6,264.33,248.96,0.74,19.61,2.88,2.98,3.33,23.38,24.42,25.55,26.52,28.25,29.46,30.67,29.92,0.0,20.88,2.73,2.89,3.57,23.1,23.88,25.15,26.51,28.21,30.46,31.88,31.14,2.81,2.32,3.77,23.38,23.98,25.24,27.35,29.45,32.4,33.81,35.7,2.55,1.35,3.48,22.1,22.23,22.58,23.05,24.24,26.3,28.64,32.28,23.23,23.92,24.81,25.76,26.45,26.87,28.61,30.98,0:13:56,0.11,23.37,23.46,75.82,22.25,70.55,23.97,185.99,154.01,176.6,206.85,239.45,77.76,274.31,305.23,259.07,43.43,63.38,23.34,64.39,60.64,60.84,22.31,62.39,23.28,1.0794958
686,22.33,22.39,22.43,22.56,23.0,24.04,26.92,27.72,37.12,20.68,21.12,21.97,21.9,22.11,22.39,23.3,29.78,31.17,35.0,37.45,39.29,40.6,43.16,44.02,48.76,96.81,112.86,122.89,119.24,121.19,141.83,0.3,-0.67,0.12,-0.21,-0.6,0.5,2.93,16.04,372.72,-3.0,-0.41,2.35,72.89,91.58,109.35,122.49,135.38,147.78,173.91,194.98,198.87,132.41,130.01,137.91,133.34,138.61,0.57,2.24,0.59,0.93,-0.56,-2.79,-0.37,2.74,73.32,96.15,109.75,125.51,143.19,156.4,160.4,160.92,149.52,20.08,20.14,20.07,20.08,20.58,14.0,13.46,1.29,1.74,0.98,0.79,1.15,0.34,91.43,116.66,129.81,145.93,162.8,207.2,264.91,302.34,349.2,108.76,0.07,20.85,-0.05,0.94,0.86,88.27,102.66,122.94,139.68,151.2,186.68,233.76,259.51,246.4,0.74,19.58,2.63,2.71,3.22,23.41,24.47,25.56,26.53,28.21,29.42,30.54,29.99,0.0,20.92,2.73,2.89,3.51,23.1,23.9,25.14,26.51,28.21,30.46,31.9,31.16,2.59,2.2,3.73,23.41,24.0,25.25,27.32,29.5,32.41,33.72,35.65,2.49,1.31,3.35,22.11,22.24,22.59,23.07,24.26,26.32,28.66,32.02,23.24,23.93,24.84,25.78,26.45,26.91,28.62,31.26,0:13:57,-0.45,23.38,23.53,75.88,22.24,70.42,23.91,189.75,153.28,176.1,208.5,238.74,78.0,273.54,306.21,258.77,41.63,63.47,23.3,64.45,60.98,60.82,22.29,62.52,23.28,1.0724088
687,22.34,22.4,22.44,22.58,23.01,24.05,26.93,27.75,37.2,20.68,21.12,22.03,21.9,22.12,22.38,23.32,29.8,31.19,35.05,37.47,39.39,40.6,43.21,44.03,48.6,96.85,112.91,122.95,119.18,121.18,141.74,0.13,-0.51,0.14,-0.2,-0.49,0.41,2.91,16.02,362.06,-2.94,-0.5,2.44,72.83,91.82,109.41,122.33,135.42,148.03,172.52,193.41,199.84,132.5,129.88,137.72,133.46,138.62,0.64,2.26,0.5,0.85,-0.63,-2.86,-0.36,2.72,73.39,96.22,109.87,125.19,144.55,157.41,160.56,161.42,147.97,20.06,20.13,20.06,20.08,20.56,14.05,13.46,1.23,1.79,1.01,0.49,0.83,0.14,91.9,117.13,129.82,144.53,163.38,207.05,264.29,299.2,349.56,108.92,0.05,20.82,-0.06,0.67,0.58,88.31,102.06,123.33,139.75,152.05,188.65,232.39,255.76,243.04,0.74,19.57,2.38,2.43,3.07,23.51,24.49,25.56,26.54,28.2,29.38,30.6,30.06,-0.01,20.92,2.62,2.78,3.32,23.11,23.9,25.15,26.51,28.24,30.47,31.93,31.18,2.4,2.05,3.55,23.42,24.01,25.25,27.31,29.57,32.4,33.61,36.02,2.32,1.23,3.07,22.11,22.23,22.6,23.08,24.28,26.35,28.7,32.18,23.24,23.94,24.85,25.78,26.47,26.94,28.5,31.22,0:13:58,-1.3,23.39,23.51,75.98,22.26,70.56,23.92,190.39,153.32,177.25,211.12,239.7,78.16,272.6,306.6,261.16,43.64,63.36,23.29,64.39,61.18,60.85,22.3,62.63,23.28,1.0794958
