Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
451,45.13,50.35,50.22,125.18,186.32,189.2,189.76,211.26,23.01,25.31,26.06,27.15,26.76,26.72,27.05,27.25,18.9,18.96,19.0,19.03,19.1,19.12,19.18,19.33,19.97,18.77,18.81,18.91,18.91,19.02,19.4,0.2,-0.46,-0.59,0.62,0.37,-0.42,0.01,20.94,1.87,2.02,1.97,18.86,18.94,18.96,18.94,18.99,19.02,19.1,19.29,19.55,21.93,24.91,37.42,35.04,46.22,0.22,1.13,-0.55,0.12,-0.88,1.82,1.77,1.8,18.74,18.82,18.89,18.9,18.9,18.91,19.02,19.14,19.27,20.55,19.66,20.25,20.51,19.31,0.53,0.68,-0.87,-0.58,0.66,1.13,1.0,1.57,18.99,19.0,19.01,19.01,19.04,19.05,19.07,19.12,19.39,30.85,-0.01,20.94,0.29,1.04,3.17,19.21,19.16,19.17,19.15,19.09,19.1,19.11,19.31,19.75,0.88,19.44,0.11,1.68,5.31,24.5,28.55,35.67,43.6,60.09,78.22,83.98,94.09,1.06,19.44,1.96,2.36,3.59,23.82,29.37,36.82,43.43,51.19,56.43,65.29,73.09,1.73,2.08,4.13,23.92,29.62,38.75,47.29,54.52,58.47,64.85,61.82,0.54,0.89,3.22,21.44,21.52,21.6,21.65,21.94,23.63,28.21,28.73,25.23,28.27,38.46,53.09,66.14,78.9,86.59,94.09,0:11:54,0.93,21.95,24.47,56.77,21.43,109.39,21.56,18.75,18.5,19.0,19.49,20.35,90.59,19.65,19.31,20.06,18.9,31.46,22.38,32.02,29.35,229.87,33.5,86.87,66.77,0.98,1.01,1.07
452,45.13,50.29,50.47,125.07,187.25,189.74,189.9,212.91,23.04,25.31,26.06,27.15,26.74,26.72,27.05,27.25,18.89,18.96,18.99,19.03,19.11,19.1,19.19,19.33,19.98,18.76,18.82,18.89,18.93,19.02,19.42,0.3,-0.21,-0.75,0.76,0.32,-0.31,0.03,20.94,1.84,1.97,1.91,18.87,18.95,18.96,18.98,18.99,19.04,19.1,19.31,19.56,21.93,24.94,37.44,35.07,46.01,0.39,1.14,-0.45,0.0,-0.94,1.76,1.74,1.75,18.77,18.84,18.9,18.9,18.92,18.92,19.04,19.15,19.29,20.58,19.63,20.23,20.49,19.32,0.57,0.42,-0.87,-0.62,0.63,0.95,0.94,1.51,18.99,19.02,19.02,19.03,19.05,19.07,19.08,19.14,19.4,30.87,0.03,20.91,0.5,1.26,3.29,19.21,19.16,19.17,19.16,19.09,19.09,19.11,19.31,19.75,0.9,19.43,0.36,1.57,5.27,24.49,28.61,35.68,43.83,60.26,77.97,83.68,93.01,1.05,19.43,2.0,2.52,3.75,23.85,29.47,36.89,43.48,51.36,56.51,65.14,73.11,1.58,2.1,4.35,23.95,29.69,38.96,47.29,54.65,58.22,64.98,61.92,0.49,0.81,3.5,21.44,21.53,21.6,21.65,21.95,23.66,28.34,28.74,25.27,28.38,38.26,53.34,66.08,78.88,86.48,94.09,0:11:55,0.88,21.98,24.49,56.63,21.44,107.59,21.6,18.76,18.5,19.03,19.49,20.36,91.13,19.66,19.33,20.06,18.91,31.93,22.41,32.1,29.61,226.54,33.58,86.39,62.4,0.97,1.02,1.07
453,44.86,50.32,51.01,125.48,188.91,189.92,189.9,211.79,23.08,25.32,26.06,27.11,26.74,26.73,27.04,27.25,18.9,18.96,19.0,19.04,19.11,19.11,19.19,19.34,19.99,18.77,18.82,18.89,18.91,19.02,19.41,0.38,-0.07,-0.75,0.67,0.3,0.05,0.01,20.91,1.8,1.92,1.8,18.86,18.95,18.96,18.96,18.98,19.03,19.09,19.29,19.56,21.96,24.98,37.5,35.12,45.94,0.35,1.13,-0.07,-0.07,-0.83,1.68,1.73,1.71,18.77,18.82,18.89,18.9,18.9,18.92,19.03,19.14,19.26,20.53,19.62,20.21,20.48,19.32,0.61,0.12,-0.83,-0.61,0.66,0.75,0.75,1.28,18.99,19.02,19.01,19.01,19.04,19.06,19.07,19.13,19.39,30.95,0.01,20.97,0.76,1.33,3.32,19.2,19.16,19.15,19.16,19.1,19.09,19.12,19.32,19.76,0.91,19.35,0.39,1.46,5.11,24.5,28.67,35.78,43.97,60.42,77.9,84.41,92.92,1.06,19.44,1.74,2.55,3.75,23.86,29.56,36.95,43.54,51.35,56.58,64.91,73.29,1.3,1.96,4.34,23.97,29.74,39.12,47.27,54.77,57.84,64.94,61.81,0.58,0.47,3.52,21.44,21.52,21.61,21.64,21.96,23.68,28.43,28.65,25.27,28.48,38.2,53.59,65.98,78.69,86.53,93.93,0:11:56,0.8,21.99,24.52,56.58,21.43,108.22,21.61,18.75,18.5,19.03,19.49,20.37,91.43,19.66,19.32,20.07,18.89,31.7,22.41,32.12,29.78,231.13,33.6,85.97,59.32,0.96,1.01,1.05
454,44.77,50.37,51.13,125.99,189.93,189.76,190.78,209.47,23.12,25.32,26.08,27.14,26.77,26.74,27.03,27.25,18.9,18.97,19.01,19.06,19.11,19.12,19.19,19.34,19.99,18.78,18.81,18.9,18.92,19.03,19.42,0.54,-0.06,-0.63,0.36,0.43,0.39,0.0,20.91,1.76,1.97,1.71,18.86,18.94,18.95,18.95,18.97,19.02,19.09,19.31,19.55,21.99,25.03,37.59,35.2,45.98,0.13,1.08,0.29,-0.03,-0.53,1.7,1.78,1.76,18.76,18.82,18.88,18.9,18.9,18.91,19.03,19.13,19.28,20.48,19.6,20.19,20.49,19.33,0.63,-0.03,-0.79,-0.61,0.75,0.59,0.52,1.01,18.99,19.03,19.0,19.03,19.04,19.05,19.07,19.13,19.39,30.96,0.01,20.94,0.93,1.24,3.12,19.22,19.15,19.17,19.16,19.11,19.1,19.12,19.3,19.75,0.92,19.32,0.25,1.46,4.68,24.51,28.78,35.88,44.01,60.39,77.67,84.76,93.61,1.09,19.42,1.37,2.44,3.56,23.87,29.59,37.0,43.58,51.34,56.56,64.95,73.2,0.98,1.8,4.15,23.99,29.78,39.22,47.25,54.9,57.71,65.04,61.94,0.52,0.05,3.49,21.44,21.52,21.6,21.65,21.98,23.71,28.41,28.69,25.3,28.59,38.29,53.59,66.04,78.74,87.06,93.31,0:11:57,0.71,22.02,24.53,56.97,21.43,109.06,21.63,18.77,18.51,19.05,19.49,20.38,91.77,19.65,19.33,20.07,18.92,31.7,22.45,32.22,29.7,231.67,33.7,84.86,56.59,0.97,1.02,1.06
455,44.73,50.44,51.12,127.53,189.37,190.72,192.23,208.04,23.11,25.32,26.08,27.15,26.76,26.74,27.02,27.25,18.89,18.97,19.0,19.04,19.1,19.11,19.19,19.33,19.98,18.77,18.82,18.9,18.93,19.03,19.42,0.6,-0.3,-0.55,0.05,0.44,0.56,0.0,20.94,1.79,2.07,1.73,18.86,18.94,18.96,18.96,18.98,19.04,19.1,19.3,19.55,22.02,25.08,37.67,35.29,46.03,-0.07,0.98,0.51,0.01,-0.16,1.79,1.92,1.85,18.76,18.83,18.88,18.89,18.91,18.91,19.04,19.13,19.28,20.45,19.6,20.19,20.49,19.32,0.64,-0.09,-0.78,-0.3,0.82,0.61,0.5,1.02,18.98,19.02,19.01,19.03,19.04,19.06,19.07,19.13,19.39,30.98,0.01,20.93,1.09,1.28,3.0,19.21,19.15,19.17,19.15,19.09,19.1,19.12,19.31,19.75,0.92,19.4,0.31,1.45,4.43,24.49,28.82,35.97,44.08,60.39,77.7,85.26,95.42,1.06,19.43,1.19,2.45,3.52,23.86,29.63,37.04,43.61,51.33,56.63,64.93,73.62,0.85,1.74,3.96,24.0,29.82,39.33,47.33,54.99,57.8,65.48,61.96,0.44,0.01,3.54,21.44,21.52,21.59,21.66,21.97,23.73,28.39,28.66,25.3,28.7,38.37,53.5,66.04,78.79,87.68,93.82,0:11:58,0.68,22.02,24.56,56.93,21.44,110.27,21.63,18.75,18.5,19.03,19.49,20.37,91.9,19.66,19.33,20.08,18.91,31.35,22.46,32.28,29.63,235.63,33.77,85.69,55.26,0.97,1.0,1.06
456,45.01,50.52,50.95,128.18,189.17,191.05,192.77,206.43,23.13,25.33,26.09,27.14,26.84,26.74,27.02,27.25,18.89,18.97,18.99,19.05,19.11,19.11,19.19,19.34,19.99,18.77,18.83,18.9,18.93,19.03,19.42,0.32,-0.45,-0.41,0.09,0.35,0.33,0.03,20.89,1.85,2.19,1.83,18.87,18.96,18.97,18.97,18.99,19.03,19.1,19.31,19.55,22.03,25.1,37.75,35.35,46.12,-0.06,0.92,0.31,-0.07,0.06,1.9,2.03,1.95,18.76,18.83,18.89,18.91,18.91,18.92,19.03,19.14,19.29,20.43,19.59,20.18,20.53,19.32,0.64,-0.16,-0.79,-0.11,0.83,0.79,0.63,1.16,18.99,19.02,19.02,19.02,19.06,19.06,19.07,19.13,19.4,31.0,0.02,20.93,0.75,1.23,3.04,19.21,19.16,19.16,19.16,19.09,19.1,19.11,19.32,19.74,0.91,19.35,0.35,1.45,4.32,24.47,28.91,36.01,44.15,60.59,77.6,85.19,95.44,1.08,19.38,1.35,2.37,3.61,23.87,29.71,37.07,43.69,51.36,56.68,64.96,73.73,1.03,1.82,3.76,24.03,29.88,39.39,47.46,55.09,57.76,65.5,61.93,0.27,0.49,3.49,21.45,21.53,21.61,21.65,21.99,23.74,28.34,28.65,25.34,28.77,38.5,53.44,66.04,78.82,87.37,94.03,0:11:59,0.78,22.03,24.6,57.02,21.45,109.01,21.65,18.75,18.51,19.03,19.49,20.37,91.6,19.66,19.33,20.09,18.91,31.47,22.49,32.34,29.6,235.78,33.8,85.9,54.3,0.96,1.0,1.04
457,44.97,50.94,50.48,126.95,187.86,190.68,192.92,205.53,23.14,25.34,26.08,27.1,26.87,26.74,27.01,27.25,18.89,18.97,18.99,19.05,19.1,19.11,19.19,19.35,19.99,18.75,18.82,18.9,18.92,19.02,19.41,-0.07,-0.5,-0.49,0.32,0.42,-0.03,0.0,20.93,1.87,2.26,1.92,18.86,18.95,18.96,18.96,18.98,19.03,19.09,19.3,19.55,22.04,25.13,37.81,35.42,46.21,0.12,0.89,-0.01,-0.37,-0.12,1.97,2.04,2.03,18.76,18.82,18.89,18.89,18.91,18.9,19.03,19.15,19.28,20.41,19.57,20.19,20.55,19.31,0.65,-0.17,-0.81,-0.08,0.81,1.09,0.86,1.22,18.99,19.02,19.01,19.03,19.05,19.05,19.07,19.13,19.38,31.06,0.03,20.95,0.45,1.16,2.98,19.21,19.16,19.16,19.17,19.1,19.11,19.11,19.32,19.74,0.93,19.32,0.4,1.27,4.1,24.45,28.92,36.02,44.01,60.77,77.51,84.99,96.66,1.05,19.42,1.6,2.16,3.64,23.89,29.78,37.15,43.8,51.41,56.75,64.94,73.54,1.4,2.01,3.77,24.05,29.94,39.37,47.49,55.06,57.81,65.43,61.66,-0.22,0.87,3.37,21.45,21.53,21.59,21.66,21.99,23.76,28.28,28.72,25.33,28.86,38.6,53.41,66.21,78.98,86.8,94.33,0:12:00,0.91,22.06,24.62,57.17,21.44,111.44,21.66,18.76,18.52,19.04,19.49,20.4,91.78,19.66,19.34,20.09,18.91,31.6,22.51,32.44,29.61,231.64,33.83,85.6,53.4,0.97,1.01,1.04
458,45.03,51.38,50.33,123.49,188.17,190.54,192.92,204.99,23.15,25.34,26.08,27.07,26.93,26.76,27.0,27.24,18.88,18.98,19.0,19.05,19.1,19.11,19.19,19.34,19.99,18.77,18.81,18.91,18.92,19.03,19.41,-0.48,-0.53,-0.42,0.72,0.38,-0.42,0.0,20.89,1.78,2.14,1.89,18.86,18.95,18.96,18.96,18.99,19.03,19.1,19.3,19.55,22.06,25.14,37.87,35.5,46.28,0.37,0.9,-0.34,-0.7,-0.18,1.84,1.86,1.91,18.76,18.83,18.89,18.9,18.9,18.92,19.03,19.14,19.28,20.42,19.58,20.21,20.6,19.31,0.64,-0.25,-0.84,-0.24,0.7,1.04,0.99,1.09,18.99,19.02,19.01,19.03,19.05,19.06,19.08,19.13,19.39,31.12,0.03,20.96,0.1,1.05,2.91,19.21,19.15,19.16,19.16,19.1,19.1,19.11,19.32,19.74,0.92,19.36,0.44,1.13,4.05,24.47,28.9,36.05,43.8,60.76,77.2,84.83,95.84,1.08,19.39,1.88,1.91,3.61,23.91,29.85,37.25,43.82,51.3,56.85,65.37,73.8,1.68,2.18,3.88,24.07,29.99,39.32,47.58,54.97,58.21,65.62,61.76,-0.36,1.19,3.08,21.44,21.54,21.6,21.65,22.01,23.76,28.25,28.76,25.36,28.9,38.68,53.37,66.38,79.22,86.94,94.43,0:12:01,0.94,22.09,24.62,57.28,21.45,111.85,21.67,18.77,18.51,19.03,19.5,20.41,92.0,19.67,19.35,20.11,18.9,31.73,22.53,32.52,29.65,231.35,33.89,85.66,54.68,0.98,1.0,1.04
459,45.14,51.68,50.12,124.53,188.74,191.07,192.3,206.98,23.11,25.34,26.07,27.09,26.95,26.8,26.98,27.23,18.89,18.97,18.99,19.03,19.11,19.1,19.19,19.33,20.0,18.77,18.83,18.91,18.94,19.03,19.42,-0.63,-0.42,-0.05,0.92,0.21,-0.51,0.0,20.94,1.62,2.06,1.77,18.85,18.94,18.96,18.96,18.98,19.04,19.1,19.3,19.55,22.08,25.2,37.92,35.58,46.33,0.6,0.89,-0.51,-0.74,-0.21,1.72,1.62,1.79,18.76,18.82,18.88,18.89,18.91,18.91,19.04,19.13,19.28,20.42,19.58,20.25,20.63,19.32,0.62,-0.38,-0.84,-0.36,0.49,0.95,0.96,0.91,18.99,19.01,19.01,19.03,19.04,19.05,19.07,19.13,19.4,31.12,0.03,20.93,-0.13,0.84,2.76,19.21,19.14,19.17,19.15,19.11,19.1,19.12,19.31,19.74,0.95,19.36,0.25,0.86,4.18,24.46,28.97,36.06,43.65,60.68,76.89,84.62,95.38,1.08,19.38,1.88,1.64,3.57,23.92,29.9,37.36,43.81,51.18,57.04,65.7,73.51,1.78,2.2,3.92,24.1,30.07,39.31,47.49,54.92,58.71,65.81,62.08,-0.39,1.14,2.71,21.45,21.54,21.6,21.66,22.02,23.77,28.37,28.81,25.36,28.93,38.7,53.38,66.6,79.52,87.81,94.23,0:12:02,1.01,22.11,24.62,57.62,21.43,110.66,21.66,18.76,18.5,19.01,19.49,20.4,92.18,19.65,19.34,20.11,18.9,31.88,22.53,32.53,29.7,233.74,33.97,84.84,54.01,0.96,1.02,1.04
460,45.31,51.39,50.66,125.83,188.97,191.13,191.83,210.83,23.1,25.36,26.07,27.2,26.96,26.84,26.98,27.24,18.9,18.96,19.0,19.03,19.1,19.1,19.19,19.33,20.0,18.77,18.82,18.91,18.92,19.04,19.4,-0.56,-0.44,0.12,0.89,0.08,-0.43,0.0,20.93,1.51,2.01,1.66,18.86,18.96,18.96,18.96,18.98,19.03,19.1,19.31,19.56,22.1,25.23,37.97,35.61,46.43,0.59,0.9,-0.51,-0.57,-0.3,1.67,1.53,1.72,18.76,18.83,18.89,18.91,18.91,18.92,19.04,19.13,19.28,20.42,19.59,20.26,20.67,19.29,0.57,-0.34,-0.85,-0.27,0.42,0.77,0.84,0.79,19.0,19.02,19.01,19.03,19.04,19.05,19.07,19.14,19.39,31.12,0.01,21.0,-0.28,0.75,2.62,19.21,19.15,19.16,19.15,19.1,19.11,19.12,19.32,19.74,0.93,19.34,0.19,0.67,4.33,24.46,29.05,36.03,43.84,60.79,76.8,84.46,96.52,1.13,19.37,1.61,1.51,3.39,23.91,29.96,37.42,43.83,51.15,57.15,66.24,73.49,1.67,2.0,3.78,24.12,30.14,39.38,47.48,54.96,58.7,65.98,62.29,-0.46,0.61,2.27,21.46,21.53,21.6,21.66,22.03,23.78,28.47,28.95,25.35,28.98,38.69,53.46,66.73,79.85,88.53,94.35,0:12:03,0.99,22.15,24.66,57.9,21.47,108.81,21.67,18.76,18.54,18.99,19.51,20.4,92.85,19.68,19.34,20.12,18.89,32.0,22.57,32.61,29.79,227.92,33.99,84.87,52.96,0.97,1.03,1.03
461,45.69,51.57,50.45,126.15,186.87,190.19,191.01,212.41,23.11,25.36,26.08,27.17,26.96,26.82,26.97,27.24,18.89,18.98,19.01,19.05,19.11,19.12,19.19,19.35,20.0,18.76,18.83,18.89,18.93,19.02,19.41,-0.4,-0.53,0.14,0.71,0.05,-0.4,-0.02,20.93,1.45,1.92,1.56,18.85,18.95,18.95,18.95,18.97,19.04,19.09,19.3,19.55,22.1,25.27,38.02,35.66,46.38,0.41,0.93,-0.47,-0.39,-0.38,1.62,1.43,1.64,18.77,18.82,18.88,18.89,18.91,18.9,19.04,19.13,19.28,20.43,19.59,20.29,20.65,19.29,0.52,-0.17,-0.91,-0.22,0.51,0.67,0.66,0.84,18.98,19.01,19.0,19.02,19.04,19.05,19.07,19.13,19.39,31.13,0.04,20.92,-0.37,0.63,2.56,19.2,19.14,19.16,19.15,19.1,19.1,19.11,19.33,19.73,0.96,19.32,0.22,0.63,4.53,24.51,29.18,36.01,44.09,61.06,76.8,85.06,98.19,1.09,19.38,1.41,1.62,3.29,23.91,30.04,37.46,43.96,51.09,57.13,66.43,73.29,1.42,1.85,3.63,24.17,30.25,39.5,47.51,54.97,58.45,65.84,62.18,-0.24,0.05,2.19,21.46,21.55,21.61,21.68,22.04,23.8,28.52,29.03,25.34,29.05,38.74,53.67,66.85,80.06,88.79,94.46,0:12:04,0.89,22.18,24.64,58.08,21.45,109.95,21.63,18.77,18.52,19.0,19.51,20.41,93.59,19.67,19.35,20.11,18.9,32.4,22.56,32.73,29.74,220.12,34.04,84.67,53.8,0.97,1.04,1.04
462,45.98,51.89,50.33,125.15,185.61,189.66,190.81,211.58,23.14,25.36,26.07,27.16,26.95,26.8,26.98,27.23,18.9,18.96,19.0,19.03,19.11,19.1,19.19,19.32,19.99,18.77,18.83,18.9,18.93,19.03,19.41,-0.13,-0.6,-0.21,0.42,0.26,-0.55,0.0,20.91,1.39,1.78,1.45,18.87,18.95,18.96,18.95,19.0,19.03,19.11,19.29,19.56,22.14,25.31,38.07,35.74,46.66,0.26,0.93,-0.52,-0.42,-0.72,1.52,1.33,1.55,18.75,18.84,18.88,18.91,18.91,18.92,19.04,19.15,19.28,20.43,19.61,20.34,20.68,19.29,0.49,-0.03,-0.99,-0.27,0.65,0.63,0.31,0.93,19.0,19.01,19.02,19.02,19.06,19.05,19.08,19.13,19.4,31.19,0.0,20.96,-0.49,0.47,2.42,19.19,19.15,19.16,19.15,19.1,19.1,19.11,19.33,19.73,0.94,19.32,0.35,0.77,4.28,24.61,29.3,36.0,44.32,61.12,77.1,85.62,97.37,1.09,19.38,1.28,1.68,3.22,23.94,30.15,37.54,44.08,51.19,57.06,66.21,72.8,1.23,1.66,3.49,24.18,30.35,39.55,47.48,55.0,58.55,65.96,62.52,-0.27,-0.6,2.3,21.45,21.53,21.6,21.65,22.04,23.78,28.47,29.16,25.32,29.15,38.84,53.9,66.84,80.21,88.75,94.86,0:12:05,0.69,22.18,24.66,58.13,21.46,113.49,21.57,18.78,18.52,19.0,19.5,20.41,94.22,19.67,19.35,20.1,18.9,32.25,22.56,32.72,29.8,227.69,34.07,84.37,53.84,0.96,1.02,1.04
