Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
688,74.55,77.64,82.83,138.99,212.37,225.73,232.49,257.76,24.51,21.07,21.83,22.04,22.28,22.45,22.66,22.91,17.21,17.3,17.32,17.19,17.25,17.11,16.92,17.02,18.78,16.33,16.3,16.29,16.67,16.87,17.34,0.33,0.28,1.07,-0.88,0.08,1.04,0.06,20.83,0.09,0.06,0.1,16.07,15.97,15.81,15.83,15.88,15.92,16.02,16.16,17.31,35.92,39.3,51.02,50.41,65.23,0.04,-0.56,0.77,1.22,0.75,0.06,0.24,0.0,15.51,15.43,15.44,15.42,15.47,15.73,15.89,15.93,16.8,15.96,15.92,15.97,16.03,15.94,-0.72,0.72,0.58,0.41,0.02,0.14,-0.49,0.27,17.06,16.92,16.82,16.84,16.82,16.8,16.78,16.73,16.87,10.08,0.19,20.67,0.55,0.56,4.24,16.75,16.7,16.69,16.71,16.73,16.8,16.92,17.19,18.05,1.65,18.26,-0.8,0.61,5.53,41.32,47.09,55.82,59.81,79.74,90.18,98.94,120.79,1.54,18.79,-0.23,0.76,2.87,39.96,46.51,54.6,59.68,63.31,70.17,80.14,89.72,0.27,0.77,2.04,40.88,48.36,54.28,61.55,66.24,68.85,74.99,80.56,0.1,1.95,2.78,21.43,21.45,21.48,21.48,21.64,22.32,24.93,29.91,40.59,48.18,57.25,70.12,80.55,91.93,104.98,114.37,0:14:18,32.45,43.77,40.41,11.03,21.54,11.28,41.49,11.09,10.74,10.51,11.44,10.6,10.9,11.21,11.16,11.02,16.37,11.33,43.39,13.04,11.53,248.09,58.79,32.65,83.1,0.88,2.33,1.09
689,74.45,78.11,81.8,139.74,213.53,225.57,232.72,259.69,24.52,21.06,21.83,22.04,22.28,22.43,22.66,22.91,17.21,17.29,17.32,17.22,17.25,17.1,16.92,17.05,18.75,16.34,16.32,16.29,16.68,16.87,17.34,0.18,0.26,1.09,-0.9,-0.08,1.01,0.0,20.89,-0.06,0.08,0.01,16.08,15.98,15.82,15.84,15.87,15.9,16.01,16.13,17.32,35.97,39.32,51.04,50.48,65.38,0.17,-0.74,0.78,1.25,0.68,0.06,0.12,0.0,15.5,15.45,15.46,15.46,15.47,15.74,15.9,15.96,16.82,15.97,15.92,15.97,16.03,15.95,-0.67,0.67,0.68,0.38,-0.08,0.14,-0.42,0.21,17.05,16.91,16.81,16.83,16.84,16.81,16.78,16.71,16.9,10.08,0.16,20.66,0.4,0.58,4.22,16.75,16.7,16.69,16.69,16.73,16.8,16.91,17.19,18.02,1.65,18.29,-0.84,0.65,5.61,41.34,47.14,55.75,59.72,79.79,90.32,98.81,119.93,1.57,18.74,-0.18,0.71,2.95,39.95,46.5,54.58,59.68,63.28,70.18,79.84,89.11,0.35,0.71,2.08,40.88,48.39,54.48,61.61,66.26,69.14,74.98,80.86,0.04,1.99,2.58,21.43,21.46,21.49,21.49,21.64,22.33,24.95,29.71,40.69,48.18,57.26,70.14,80.68,91.82,105.5,114.5,0:14:19,32.49,43.81,40.38,11.03,21.53,11.28,41.49,11.07,10.73,10.5,11.44,10.62,10.92,11.2,11.17,11.01,16.34,11.34,43.32,13.07,11.54,248.06,58.62,33.24,79.07,0.92,2.52,1.1
690,74.44,78.74,81.14,140.65,211.85,225.34,232.5,257.29,24.53,21.08,21.83,22.06,22.27,22.45,22.65,22.92,17.22,17.27,17.32,17.24,17.25,17.1,16.9,17.1,18.74,16.33,16.31,16.29,16.68,16.87,17.33,0.09,0.26,1.06,-0.9,-0.12,0.94,0.02,20.97,0.19,0.16,0.18,16.09,15.99,15.84,15.84,15.88,15.9,16.01,16.13,17.28,35.99,39.33,51.05,50.53,65.5,0.16,-0.62,0.63,1.25,0.58,0.22,0.33,0.07,15.5,15.47,15.49,15.46,15.46,15.76,15.91,15.98,16.82,15.96,15.91,15.96,16.01,15.95,-0.64,0.64,0.53,0.35,-0.22,0.13,-0.29,0.35,17.04,16.9,16.81,16.82,16.83,16.82,16.81,16.73,16.9,10.07,0.1,20.64,0.22,0.48,4.02,16.73,16.7,16.68,16.69,16.73,16.8,16.92,17.2,18.01,1.64,18.23,-0.87,0.72,5.57,41.34,47.29,55.59,59.54,79.75,90.35,98.85,120.41,1.59,18.76,-0.27,0.75,3.08,39.98,46.51,54.65,59.73,63.22,70.09,79.64,88.85,0.31,0.54,2.2,40.9,48.51,54.65,61.86,66.26,69.95,74.97,81.21,0.11,1.8,2.62,21.45,21.47,21.5,21.5,21.64,22.34,24.93,29.62,40.83,48.26,57.32,70.17,80.75,91.94,105.61,114.42,0:14:20,32.53,43.42,40.4,11.03,21.53,11.25,41.6,11.06,10.74,10.5,11.47,10.57,10.97,11.19,11.17,11.0,16.44,11.33,43.38,13.16,11.55,245.79,58.42,33.38,75.96,0.91,2.57,1.09
691,74.72,79.73,81.05,141.86,212.29,225.54,232.03,260.19,24.54,21.08,21.82,22.05,22.28,22.45,22.65,22.92,17.22,17.27,17.33,17.26,17.27,17.13,16.81,17.05,18.74,16.33,16.32,16.29,16.68,16.85,17.35,0.08,0.39,1.01,-0.9,-0.04,0.95,-0.01,21.02,0.37,0.29,0.33,16.09,15.99,15.85,15.85,15.89,15.91,16.01,16.12,17.22,35.98,39.37,51.08,50.57,65.51,0.03,-0.44,0.52,1.2,0.46,0.4,0.47,0.25,15.5,15.49,15.48,15.47,15.48,15.77,15.9,15.98,16.8,15.96,15.91,15.98,16.01,15.96,-0.63,0.6,0.31,0.34,-0.33,0.05,-0.19,0.57,17.04,16.89,16.81,16.8,16.82,16.84,16.82,16.73,16.89,10.07,0.17,20.69,-0.02,0.46,3.74,16.71,16.68,16.67,16.7,16.72,16.8,16.91,17.21,18.0,1.65,18.22,-0.89,0.85,5.53,41.23,47.38,55.3,59.39,79.77,90.47,98.84,120.27,1.63,18.72,-0.42,0.8,3.04,40.06,46.51,54.88,59.81,63.14,70.18,79.45,88.87,0.09,0.36,2.22,40.91,48.48,54.66,62.01,66.24,70.6,74.79,81.7,0.2,1.47,2.89,21.44,21.47,21.5,21.49,21.64,22.34,24.88,29.47,40.95,48.39,57.48,70.23,80.67,91.54,104.97,115.27,0:14:21,32.59,42.93,40.42,11.01,21.55,11.25,41.79,11.05,10.74,10.5,11.45,10.62,10.96,11.21,11.18,11.01,16.53,11.32,43.49,13.17,11.56,246.13,58.44,33.44,76.46,0.94,2.59,1.09
692,75.1,79.76,79.87,140.68,212.51,225.68,231.74,263.01,24.52,21.08,21.81,22.05,22.28,22.45,22.65,22.91,17.21,17.25,17.33,17.26,17.25,17.12,16.82,17.04,18.74,16.33,16.3,16.29,16.67,16.85,17.33,-0.01,0.55,0.96,-0.9,-0.07,1.01,0.01,20.93,0.51,0.41,0.44,16.09,16.0,15.86,15.87,15.89,15.9,16.02,16.11,17.17,35.99,39.39,51.12,50.61,65.39,-0.04,-0.33,0.45,1.16,0.47,0.51,0.58,0.39,15.52,15.51,15.46,15.49,15.52,15.77,15.91,15.97,16.79,15.96,15.92,15.96,16.01,15.94,-0.65,0.59,0.13,0.39,-0.32,0.03,-0.15,0.68,17.05,16.87,16.77,16.79,16.81,16.83,16.83,16.74,16.88,10.08,0.24,20.67,-0.23,0.51,3.39,16.72,16.67,16.66,16.7,16.72,16.81,16.92,17.22,17.97,1.66,18.2,-0.78,0.85,5.55,41.08,47.38,55.02,59.33,79.88,90.54,98.98,119.95,1.58,18.73,-0.35,0.91,3.12,40.15,46.51,54.9,59.9,63.12,70.22,79.76,88.57,0.11,0.37,2.24,40.87,48.36,54.58,62.09,66.09,70.74,74.87,82.36,0.41,1.35,3.13,21.45,21.48,21.5,21.5,21.63,22.37,24.84,29.5,41.01,48.47,57.72,70.36,80.76,91.82,104.04,115.8,0:14:22,32.62,42.69,40.4,11.04,21.54,11.32,42.08,11.08,10.74,10.49,11.45,10.57,10.95,11.21,11.2,11.02,16.53,11.3,43.55,13.07,11.54,245.72,58.41,33.79,87.08,0.96,2.49,1.09
693,74.95,79.53,79.23,139.9,212.96,225.61,230.72,260.79,24.53,21.08,21.8,22.04,22.29,22.46,22.65,22.91,17.21,17.25,17.34,17.28,17.26,17.15,16.85,17.04,18.77,16.32,16.32,16.29,16.67,16.86,17.34,-0.04,0.61,0.92,-0.92,-0.05,1.05,0.01,20.86,0.56,0.47,0.49,16.09,15.99,15.86,15.87,15.88,15.89,15.98,16.09,17.14,36.01,39.45,51.16,50.68,65.4,-0.1,-0.2,0.4,1.1,0.58,0.54,0.62,0.43,15.52,15.49,15.47,15.51,15.53,15.78,15.91,15.96,16.75,15.97,15.91,15.97,16.0,15.95,-0.71,0.61,-0.07,0.44,-0.19,0.11,-0.05,0.88,17.03,16.87,16.72,16.77,16.8,16.82,16.84,16.74,16.86,10.07,0.21,20.58,-0.28,0.53,3.11,16.72,16.67,16.67,16.7,16.72,16.82,16.91,17.24,17.99,1.68,18.21,-0.5,0.93,5.7,41.09,47.32,54.66,59.42,79.91,90.5,98.81,119.63,1.5,18.85,-0.18,1.21,3.2,40.21,46.51,54.87,60.05,63.26,70.17,80.02,88.87,0.31,0.58,2.43,40.78,48.14,54.47,62.11,66.06,70.75,74.84,82.09,0.75,1.35,3.53,21.46,21.49,21.52,21.5,21.64,22.36,24.83,29.44,41.0,48.49,57.95,70.5,80.83,92.49,103.92,116.01,0:14:23,32.59,42.79,40.37,11.05,21.55,11.36,42.42,11.1,10.75,10.5,11.43,10.59,10.96,11.21,11.18,11.04,16.47,11.31,43.5,13.07,11.57,248.89,58.39,34.0,85.69,0.97,2.57,1.1
694,74.5,80.02,79.45,139.54,212.9,225.7,230.37,262.66,24.53,21.09,21.82,22.05,22.29,22.46,22.67,22.92,17.22,17.26,17.34,17.3,17.24,17.17,16.82,17.04,18.77,16.33,16.31,16.3,16.66,16.87,17.33,0.02,0.7,0.87,-0.93,0.04,1.1,0.07,20.89,0.55,0.45,0.48,16.09,15.98,15.86,15.87,15.88,15.9,15.99,16.08,17.15,36.05,39.48,51.2,50.69,65.5,-0.17,-0.21,0.49,1.01,0.64,0.5,0.6,0.38,15.55,15.5,15.52,15.51,15.53,15.79,15.93,15.96,16.75,15.96,15.91,15.96,16.01,15.94,-0.76,0.6,-0.16,0.43,-0.03,0.19,0.13,1.15,17.05,16.87,16.72,16.77,16.79,16.82,16.83,16.75,16.86,10.07,0.14,20.63,-0.22,0.62,3.02,16.72,16.67,16.68,16.71,16.72,16.83,16.91,17.23,18.02,1.67,18.17,-0.2,1.01,5.88,41.19,47.29,54.59,60.12,80.02,90.5,99.2,119.05,1.55,18.84,-0.01,1.58,3.3,40.23,46.52,54.79,60.04,63.36,70.29,79.93,88.86,0.52,0.85,2.73,40.61,47.98,54.33,62.11,66.01,70.65,74.93,82.63,1.13,1.36,4.0,21.44,21.49,21.52,21.51,21.61,22.37,24.83,29.29,40.98,48.43,57.88,70.6,80.96,92.88,104.19,116.73,0:14:24,32.51,42.93,40.33,11.04,21.55,11.32,42.71,11.1,10.75,10.5,11.48,10.6,10.92,11.22,11.19,11.03,16.48,11.32,43.28,13.09,11.57,244.97,58.39,34.56,85.21,0.94,2.45,1.1
695,74.84,79.94,79.83,138.47,211.94,225.37,229.44,263.68,24.52,21.08,21.81,22.06,22.29,22.46,22.66,22.92,17.21,17.25,17.35,17.29,17.23,17.16,16.85,17.09,18.77,16.33,16.31,16.29,16.67,16.87,17.33,0.02,0.79,0.84,-0.94,0.0,1.13,0.05,20.95,0.47,0.38,0.39,16.1,15.96,15.85,15.85,15.89,15.89,15.99,16.11,17.16,36.06,39.52,51.24,50.72,65.49,-0.09,-0.44,0.62,0.96,0.71,0.39,0.51,0.27,15.54,15.49,15.5,15.5,15.55,15.8,15.94,15.96,16.72,15.97,15.91,15.96,16.01,15.95,-0.77,0.55,-0.08,0.47,0.13,0.26,0.29,1.29,17.05,16.87,16.75,16.76,16.78,16.8,16.83,16.7,16.87,10.07,0.15,20.68,-0.17,0.7,3.04,16.72,16.65,16.67,16.72,16.72,16.82,16.9,17.24,18.03,1.67,18.22,-0.06,0.99,5.87,41.12,47.33,54.58,60.48,80.08,90.62,98.97,120.52,1.58,18.87,0.13,1.78,3.52,40.26,46.5,54.76,60.1,63.34,70.35,79.62,88.75,0.66,1.04,2.99,40.51,47.9,54.31,62.19,65.93,70.33,75.04,82.82,1.42,1.41,4.22,21.45,21.48,21.52,21.52,21.63,22.38,24.92,29.17,41.0,48.39,57.94,70.69,80.96,93.04,103.8,117.47,0:14:25,32.41,42.64,40.28,11.02,21.54,11.33,42.73,11.09,10.72,10.48,11.46,10.57,10.92,11.24,11.18,11.01,16.47,11.32,42.95,13.09,11.56,241.37,58.52,34.73,82.41,0.95,2.45,1.11
696,74.71,80.17,80.59,140.33,213.43,225.91,228.73,261.34,24.51,21.08,21.8,22.05,22.31,22.46,22.66,22.92,17.21,17.26,17.35,17.28,17.23,17.16,16.88,17.08,18.8,16.33,16.32,16.28,16.66,16.85,17.33,0.08,0.79,0.82,-0.91,0.03,1.07,0.02,20.92,0.35,0.27,0.26,16.12,15.95,15.86,15.85,15.88,15.9,16.01,16.14,17.15,36.09,39.55,51.27,50.76,65.46,-0.06,-0.66,0.65,0.93,0.78,0.27,0.4,0.14,15.54,15.49,15.48,15.49,15.54,15.8,15.93,15.96,16.71,15.96,15.91,15.96,16.01,15.94,-0.76,0.55,-0.01,0.55,0.22,0.37,0.48,1.49,17.05,16.86,16.75,16.78,16.78,16.81,16.84,16.68,16.92,10.07,0.17,20.68,0.03,0.85,3.18,16.72,16.67,16.69,16.73,16.73,16.82,16.9,17.25,18.03,1.67,18.14,0.03,1.14,5.73,41.19,47.36,54.56,60.61,80.14,90.59,98.65,120.46,1.58,18.76,0.26,1.97,3.79,40.32,46.49,54.74,60.13,63.34,70.45,79.26,88.87,0.71,1.26,3.48,40.65,48.06,54.34,62.33,65.77,69.9,74.9,82.24,1.52,1.5,4.25,21.46,21.49,21.53,21.53,21.63,22.39,25.0,29.17,41.02,48.39,57.95,70.82,80.93,93.22,103.21,117.08,0:14:26,32.28,42.53,40.34,11.02,21.56,11.4,42.7,11.08,10.73,10.48,11.45,10.56,10.94,11.23,11.16,11.02,16.48,11.33,42.75,13.09,11.55,242.29,58.75,34.83,80.6,0.95,2.43,1.11
697,74.78,79.85,80.65,139.03,212.31,226.52,228.93,260.46,24.53,21.08,21.79,22.04,22.3,22.45,22.66,22.91,17.21,17.26,17.35,17.28,17.23,17.15,16.91,17.07,18.81,16.34,16.32,16.29,16.67,16.87,17.33,0.32,0.72,0.84,-0.86,0.25,0.94,-0.04,20.94,0.28,0.19,0.18,16.11,15.94,15.86,15.85,15.88,15.89,16.01,16.17,17.16,36.11,39.59,51.33,50.81,65.63,-0.18,-0.71,0.6,0.92,0.79,0.21,0.3,0.06,15.55,15.49,15.47,15.48,15.56,15.83,15.92,15.97,16.72,15.96,15.91,15.96,16.01,15.95,-0.75,0.6,0.0,0.59,0.26,0.47,0.55,1.68,17.06,16.86,16.75,16.77,16.8,16.8,16.84,16.68,16.94,10.08,0.18,20.66,0.34,1.15,3.52,16.73,16.67,16.69,16.73,16.72,16.84,16.88,17.27,18.03,1.71,18.17,0.07,1.37,5.63,41.18,47.35,54.67,60.72,80.09,90.59,98.54,121.03,1.54,18.8,0.24,2.0,3.99,40.33,46.48,54.7,60.19,63.2,70.44,78.8,90.1,0.62,1.28,3.82,40.81,48.22,54.59,62.33,66.03,69.5,74.79,82.31,1.47,1.48,4.13,21.46,21.51,21.54,21.56,21.63,22.4,25.03,29.04,41.05,48.41,57.91,71.12,81.24,92.9,104.13,116.47,0:14:27,32.21,42.41,40.43,11.03,21.56,11.39,42.7,11.08,10.76,10.5,11.47,10.58,10.95,11.22,11.18,11.03,16.46,11.34,42.66,13.08,11.55,243.11,58.85,35.61,77.77,0.97,2.59,1.11
698,74.45,80.19,80.64,139.43,211.34,224.66,229.77,256.76,24.52,21.08,21.8,22.04,22.31,22.45,22.67,22.9,17.19,17.26,17.35,17.28,17.24,17.18,16.92,17.08,18.82,16.32,16.32,16.28,16.67,16.85,17.34,0.58,0.67,0.8,-0.86,0.47,0.82,-0.02,20.98,0.24,0.15,0.13,16.09,15.93,15.84,15.84,15.88,15.89,16.01,16.19,17.13,36.13,39.59,51.37,50.9,65.92,-0.22,-0.71,0.53,0.96,0.69,0.19,0.25,0.04,15.53,15.47,15.47,15.51,15.59,15.84,15.91,15.99,16.7,15.96,15.9,15.96,16.01,15.95,-0.73,0.6,0.04,0.59,0.22,0.54,0.56,1.64,17.07,16.85,16.75,16.78,16.8,16.79,16.81,16.68,16.97,10.07,0.17,20.62,0.52,1.33,3.65,16.74,16.69,16.69,16.74,16.74,16.83,16.91,17.27,18.05,1.67,18.16,-0.05,1.47,5.5,41.17,47.25,54.67,60.87,80.08,90.66,99.22,125.3,1.59,18.83,0.17,1.86,4.05,40.36,46.5,54.68,60.28,63.13,70.25,78.53,90.03,0.5,1.15,3.76,40.91,48.31,54.74,62.31,66.32,69.22,74.73,82.53,1.47,1.45,3.84,21.47,21.52,21.55,21.56,21.64,22.41,25.07,28.87,41.08,48.51,57.89,71.29,81.42,92.75,105.0,116.65,0:14:28,32.23,42.32,40.62,11.0,21.56,11.41,42.67,11.11,10.72,10.5,11.45,10.59,10.94,11.21,11.18,11.01,16.47,11.34,42.72,13.08,11.54,246.82,58.93,35.47,75.28,0.94,2.56,1.1
699,74.4,80.43,80.96,137.8,210.95,225.31,230.39,255.15,24.53,21.07,21.79,22.04,22.3,22.44,22.67,22.9,17.19,17.28,17.34,17.27,17.26,17.19,16.94,17.03,18.83,16.32,16.33,16.27,16.67,16.85,17.33,0.71,0.52,0.77,-0.9,0.6,0.71,0.09,20.98,0.24,0.13,0.12,16.08,15.93,15.83,15.83,15.87,15.89,15.99,16.21,17.14,36.14,39.6,51.37,50.97,66.04,-0.19,-0.69,0.4,1.03,0.53,0.21,0.24,0.08,15.51,15.49,15.49,15.52,15.6,15.85,15.92,16.04,16.71,15.96,15.9,15.96,15.99,15.94,-0.71,0.62,0.1,0.51,0.09,0.57,0.51,1.47,17.08,16.84,16.77,16.78,16.78,16.8,16.73,16.64,17.03,10.06,0.18,20.62,0.6,1.29,3.57,16.77,16.7,16.68,16.74,16.74,16.84,16.89,17.27,18.07,1.7,18.1,-0.3,1.43,5.52,41.12,47.26,54.79,60.99,80.1,90.63,99.28,122.88,1.54,18.83,0.07,1.56,3.96,40.41,46.54,54.65,60.36,63.14,70.15,78.34,89.93,0.36,0.93,3.6,40.9,48.35,54.78,62.24,66.29,69.29,74.79,82.48,1.49,1.47,3.36,21.46,21.51,21.54,21.55,21.62,22.4,25.04,28.89,41.11,48.58,57.88,71.26,81.49,92.86,104.53,117.13,0:14:29,32.32,42.31,40.78,11.02,21.58,11.4,42.69,11.11,10.75,10.5,11.48,10.58,10.97,11.23,11.16,11.02,16.46,11.35,42.97,13.04,11.55,253.83,59.19,35.57,79.19,0.97,2.58,1.11
