Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
461,17.38,17.8,18.47,19.34,20.39,21.57,22.78,23.74,27.02,18.3,19.7,20.3,20.22,20.18,20.35,20.88,18.97,20.08,22.07,23.53,24.16,24.84,26.19,29.06,29.39,37.78,44.62,47.91,46.11,53.6,92.22,-1.5,-1.08,-0.28,-0.88,0.83,1.63,0.75,19.62,265.64,-1.97,-1.29,0.9,28.83,33.92,42.92,62.57,79.38,88.02,105.11,120.24,125.59,43.11,47.51,64.75,69.46,76.56,-1.54,-0.83,0.54,1.11,1.06,-1.49,-0.6,1.17,28.62,34.9,40.91,65.24,80.18,90.34,94.43,99.05,98.59,19.92,19.95,19.91,19.9,19.88,0.19,0.9,-0.31,-1.98,-0.06,-0.83,-1.23,-0.62,49.98,56.16,67.03,74.28,99.87,150.1,171.92,198.0,212.21,64.66,0.09,20.78,-0.1,-0.85,-0.59,47.31,54.25,59.2,71.67,84.52,118.04,150.85,168.44,146.37,0.51,20.05,3.37,1.99,1.08,27.86,32.38,35.73,38.74,41.07,41.02,42.14,42.74,0.0,20.82,2.23,2.8,3.29,24.51,29.91,36.16,39.07,43.74,45.26,51.19,52.13,1.61,3.83,3.8,24.42,31.01,37.4,45.08,51.47,55.87,59.69,60.92,-0.69,3.17,2.52,18.06,18.96,20.05,21.38,23.13,24.88,26.5,27.57,23.67,25.83,28.15,30.22,30.53,30.32,31.98,32.23,0:10:21,2.07,25.24,24.31,51.62,19.1,47.69,31.7,43.13,52.56,57.98,45.06,58.74,51.76,95.36,55.38,51.96,90.89,44.42,26.63,47.32,42.89,45.27,17.58,44.81,18.04,1.1197629
462,17.38,17.77,18.46,19.33,20.39,21.52,22.78,23.75,26.98,18.31,19.7,20.28,20.24,20.19,20.36,20.92,19.01,20.12,22.09,23.55,24.19,24.87,26.21,29.07,29.42,37.71,44.58,47.93,46.17,53.89,91.57,-1.39,-1.23,-0.25,-0.84,1.09,1.43,0.8,19.59,266.57,-1.9,-1.18,1.01,28.84,33.73,42.64,62.99,79.29,88.34,105.54,120.44,125.69,44.41,47.71,64.64,69.57,76.57,-1.42,-1.0,0.45,0.78,0.94,-1.76,-0.86,1.18,28.69,34.97,40.99,65.32,80.39,90.04,94.22,99.25,98.08,19.93,19.94,19.9,19.88,19.88,-0.02,0.97,0.09,-2.04,-0.17,-0.46,-0.63,0.16,49.75,55.68,66.74,74.26,99.87,150.29,172.5,201.48,210.43,64.74,0.08,20.77,-0.13,-0.31,0.15,47.51,54.31,59.7,71.93,85.08,118.79,150.18,169.4,146.9,0.53,20.06,3.76,2.49,1.42,28.02,32.44,35.81,38.8,41.05,41.12,42.12,42.56,0.0,20.8,2.91,3.27,3.92,24.54,29.89,35.97,39.08,43.72,45.28,51.3,51.54,2.34,4.41,4.47,24.59,31.14,37.37,44.77,51.36,55.6,60.39,61.31,0.33,3.91,3.07,18.06,18.96,20.06,21.39,23.17,24.86,26.56,27.61,23.69,25.88,28.26,30.2,30.59,30.34,32.0,32.21,0:10:22,2.06,25.17,24.37,51.52,19.1,47.68,31.41,43.07,52.47,58.1,44.94,58.85,51.84,95.54,55.59,51.91,92.19,44.49,26.83,47.33,42.92,45.25,17.6,44.75,18.06,1.1162194
463,17.38,17.8,18.47,19.33,20.39,21.46,22.78,23.78,26.98,18.32,19.68,20.28,20.23,20.22,20.37,20.93,19.03,20.12,22.13,23.57,24.22,24.88,26.25,29.05,29.49,37.8,44.49,48.01,46.33,55.04,90.96,-1.27,-1.18,-0.37,-0.67,1.04,1.2,0.79,19.6,298.09,-2.16,-1.24,-0.18,28.78,33.61,42.05,62.56,79.11,88.51,105.22,120.05,126.73,44.92,47.98,64.91,69.65,77.05,-1.36,-1.05,0.3,0.4,1.06,-2.99,-2.14,0.95,28.73,34.98,41.09,65.38,80.77,89.97,94.43,99.47,98.77,19.93,19.93,19.89,19.88,19.87,-0.03,0.93,0.46,-2.02,-0.26,-0.16,-0.15,0.74,49.96,55.66,66.78,74.35,100.04,149.67,172.9,200.27,209.36,64.85,0.09,20.77,-0.15,0.13,0.56,47.64,54.14,60.1,72.14,85.28,119.48,149.47,168.4,147.37,0.52,20.02,3.79,2.67,1.63,28.0,32.48,35.91,38.87,41.03,41.28,42.09,42.52,0.0,20.82,3.51,3.77,4.38,24.57,29.79,35.78,39.32,43.7,45.3,51.2,51.45,3.22,4.83,5.13,24.6,31.19,37.35,45.08,51.14,55.51,60.38,61.51,1.52,4.4,3.89,18.07,18.97,20.06,21.4,23.18,24.83,26.58,27.64,23.69,25.93,28.35,30.24,30.56,30.36,31.98,32.27,0:10:23,1.48,25.07,24.36,51.51,19.11,47.74,31.2,43.01,52.41,58.08,44.77,59.12,51.9,96.9,55.64,51.83,89.95,44.44,26.98,47.3,42.91,45.21,17.61,44.72,18.04,1.1100988
464,17.37,17.8,18.46,19.34,20.39,21.54,22.79,23.78,27.08,18.31,19.68,20.24,20.23,20.19,20.37,20.92,19.01,20.15,22.12,23.61,24.22,24.91,26.23,29.04,29.41,37.88,44.45,48.13,46.49,55.19,90.01,-1.21,-1.08,-0.48,-0.59,0.96,1.0,0.79,19.6,289.28,-2.08,-1.36,0.92,28.77,33.53,41.84,62.54,78.88,88.52,104.69,120.31,127.16,45.1,47.89,65.01,69.72,77.18,-1.37,-0.87,0.11,0.05,1.22,-2.73,-2.06,0.89,28.74,35.02,41.08,65.52,81.16,90.12,95.33,99.4,98.7,19.92,19.95,19.9,19.88,19.87,-0.21,0.95,0.45,-1.9,-0.31,0.13,0.34,1.31,49.92,55.75,66.7,74.71,100.79,150.06,172.67,198.29,211.56,64.87,0.06,20.76,-0.15,0.57,0.97,47.66,54.32,60.59,72.56,85.3,122.52,149.62,167.44,147.17,0.53,20.04,3.61,2.74,1.73,27.92,32.51,35.98,38.99,41.12,41.4,42.01,42.61,-0.02,20.78,3.97,4.11,4.61,24.58,29.69,35.56,39.34,43.7,45.29,50.99,51.27,4.07,5.1,5.5,24.54,30.68,37.41,45.12,50.77,55.15,60.04,61.52,2.09,4.79,4.21,18.07,18.99,20.07,21.42,23.21,24.8,26.54,27.6,23.7,25.95,28.4,30.26,30.53,30.44,31.92,32.41,0:10:24,0.65,25.1,24.28,51.47,19.11,47.71,31.18,42.98,52.48,58.13,44.98,58.89,52.0,97.66,55.7,51.91,91.81,44.54,27.09,47.38,42.84,45.21,17.61,44.75,18.05,1.1213735
465,17.38,17.8,18.46,19.34,20.37,21.61,22.8,23.81,27.11,18.32,19.67,20.22,20.22,20.2,20.37,20.92,19.03,20.16,22.16,23.62,24.24,24.92,26.27,29.03,29.5,37.72,44.05,48.31,46.77,54.99,89.21,-1.16,-1.01,-0.64,-0.45,0.69,1.03,0.79,19.6,298.09,-2.31,-1.51,1.87,28.81,33.74,42.36,63.0,78.73,88.49,104.89,119.94,125.73,44.52,47.92,64.85,69.82,77.31,-1.37,-0.76,-0.02,-0.24,1.25,-0.98,-0.12,0.77,28.76,35.1,41.08,65.58,81.68,90.21,95.8,99.91,98.62,19.93,19.94,19.89,19.89,19.88,-0.24,0.86,0.25,-1.77,-0.27,0.43,0.83,1.84,50.21,56.34,66.54,75.12,100.86,150.49,172.73,196.63,211.89,64.8,0.09,20.75,-0.15,1.02,1.37,47.63,54.33,60.85,71.99,85.1,120.28,149.23,166.79,146.71,0.54,20.03,3.59,2.8,1.81,27.8,32.54,35.95,39.06,41.21,41.5,42.02,42.77,0.0,20.82,3.95,4.34,4.86,24.6,29.59,35.35,39.27,43.72,45.29,50.65,51.1,4.44,4.88,5.38,24.5,30.48,37.39,45.01,50.5,54.84,59.75,61.3,2.02,4.45,4.05,18.09,18.99,20.08,21.42,23.24,24.82,26.51,27.63,23.7,25.97,28.46,30.29,30.49,30.51,31.88,32.45,0:10:25,0.2,25.1,24.34,51.54,19.1,47.8,31.06,43.05,52.43,58.1,45.1,58.1,51.99,98.09,55.68,51.93,93.0,44.62,27.09,47.34,42.86,45.18,17.6,44.93,18.05,1.1300713
466,17.39,17.8,18.47,19.36,20.37,21.61,22.82,23.92,27.05,18.32,19.67,20.2,20.23,20.19,20.38,20.92,19.05,20.18,22.17,23.64,24.26,24.95,26.31,29.04,29.46,37.79,44.1,48.4,47.16,55.03,89.69,-1.28,-0.71,-0.83,-0.53,0.53,1.34,0.78,19.61,273.06,-2.2,-1.73,0.82,28.88,34.11,42.89,63.27,78.61,88.58,106.21,119.87,124.89,43.46,48.09,64.79,69.76,77.18,-1.44,-0.8,0.12,-0.45,1.22,-2.39,-1.22,0.81,28.82,35.27,41.06,65.27,81.62,90.73,95.64,99.89,99.31,19.91,19.94,19.9,19.88,19.86,-0.13,0.78,-0.15,-1.78,-0.03,0.2,0.26,0.6,50.42,57.09,66.49,75.31,100.9,150.01,171.9,195.2,211.5,64.69,0.08,20.75,-0.07,0.39,0.87,47.79,54.34,60.84,71.6,84.78,118.56,149.22,166.87,146.12,0.53,20.06,3.63,3.01,1.95,27.94,32.47,35.92,39.18,41.25,41.59,42.12,42.88,-0.01,20.82,2.95,3.61,3.93,24.62,29.57,35.27,39.28,43.8,45.27,50.36,51.34,4.16,3.96,4.73,24.52,30.25,37.47,44.92,50.24,54.87,59.64,61.37,0.42,3.33,3.6,18.1,19.02,20.09,21.42,23.27,24.85,26.53,27.64,23.71,26.0,28.5,30.3,30.49,30.6,31.82,32.46,0:10:26,-0.08,25.1,24.43,51.7,19.11,47.76,31.04,43.08,52.48,58.03,45.06,58.59,52.01,99.38,55.9,51.89,91.38,44.68,26.87,47.44,43.04,45.17,17.61,44.79,18.05,1.124917
467,17.39,17.81,18.48,19.36,20.36,21.56,22.81,23.87,27.11,18.33,19.67,20.25,20.23,20.2,20.38,20.89,19.06,20.2,22.19,23.65,24.29,24.98,26.31,29.13,29.4,37.91,44.26,48.49,47.3,54.94,89.87,-1.47,-0.12,-0.61,-0.66,0.64,1.42,0.8,19.58,288.82,-2.46,-1.72,0.58,28.94,34.4,43.13,63.4,78.76,88.87,106.32,120.49,123.96,42.61,48.06,64.82,69.81,77.14,-1.48,-0.81,0.43,-0.44,1.17,-3.29,-1.31,0.77,28.86,35.41,41.18,64.81,81.33,91.52,95.69,100.23,100.12,19.92,19.93,19.9,19.88,19.87,-0.09,0.79,-0.27,-1.82,-0.15,0.48,0.76,1.92,51.02,56.53,66.46,75.65,100.68,150.06,172.47,194.72,211.56,64.55,0.08,20.76,0.03,1.06,1.47,47.41,54.43,60.9,71.66,84.26,118.59,149.35,168.11,146.08,0.54,20.04,3.76,3.37,2.35,28.13,32.33,35.89,39.16,41.2,41.63,42.26,43.07,0.0,20.81,3.31,3.65,4.33,24.63,29.62,35.35,39.22,43.71,45.26,50.11,51.51,3.72,3.96,4.51,24.53,30.48,37.63,44.82,50.31,55.26,59.59,61.86,1.6,2.97,3.47,18.1,19.01,20.09,21.41,23.27,24.89,26.6,27.65,23.7,25.99,28.5,30.32,30.51,30.66,31.77,32.52,0:10:27,0.23,25.03,24.58,51.67,19.11,47.82,31.17,42.93,52.5,57.97,44.95,58.54,52.08,99.82,56.13,51.97,89.19,44.59,26.53,47.72,43.13,45.16,17.61,44.78,18.06,1.115253
468,17.38,17.81,18.47,19.36,20.35,21.52,22.85,23.94,27.16,18.33,19.67,20.21,20.22,20.2,20.37,20.9,19.08,20.23,22.22,23.67,24.33,25.0,26.36,29.19,29.42,37.87,44.47,48.72,47.41,54.79,90.0,-1.64,0.31,-0.27,-0.71,0.7,1.48,0.77,19.59,268.42,-2.7,-1.78,0.33,29.0,34.62,43.15,62.35,78.97,88.33,107.3,120.95,124.96,42.38,48.34,64.85,69.78,77.14,-1.46,-0.81,0.7,-0.44,1.08,-2.09,-1.5,0.74,28.94,35.51,41.64,64.98,80.93,91.84,95.6,100.49,99.56,19.92,19.94,19.9,19.89,19.87,0.02,0.8,-0.34,-1.8,-0.28,0.62,0.81,1.92,51.79,57.18,66.51,76.61,100.89,149.27,173.13,196.3,213.56,64.39,0.09,20.75,0.09,1.07,1.55,47.22,54.39,60.85,71.45,84.01,118.8,149.53,167.69,146.58,0.54,20.04,3.97,3.7,2.73,28.43,32.24,35.94,39.19,41.24,41.68,42.35,43.07,-0.01,20.85,3.0,3.7,4.4,24.7,29.73,35.42,39.29,43.63,45.29,49.97,51.66,3.37,3.64,4.31,24.46,30.81,37.58,45.29,50.37,55.51,59.94,62.24,1.49,2.48,3.36,18.1,19.03,20.07,21.39,23.27,24.92,26.64,27.66,23.69,26.01,28.5,30.32,30.53,30.76,31.74,32.64,0:10:28,0.48,24.87,24.75,51.69,19.11,47.81,31.27,42.9,52.45,58.19,44.85,58.83,52.16,99.91,56.31,52.07,86.85,44.53,26.23,47.84,43.25,45.17,17.6,44.91,18.07,1.1068774
469,17.39,17.82,18.49,19.37,20.37,21.49,22.88,23.88,27.14,18.33,19.66,20.2,20.21,20.2,20.39,20.88,19.1,20.26,22.23,23.7,24.36,25.02,26.41,29.19,29.54,38.0,44.77,48.95,47.55,54.78,89.87,-1.75,0.48,0.0,-0.66,0.68,1.54,0.78,19.57,290.21,-2.94,-1.83,0.09,29.04,34.79,43.33,61.4,79.13,88.01,107.63,122.18,126.22,42.62,48.72,64.77,69.76,77.25,-1.41,-0.79,0.84,-0.41,1.05,-2.56,-1.76,0.7,28.97,35.64,42.21,65.32,81.02,92.05,95.52,100.14,99.56,19.92,19.93,19.91,19.89,19.87,0.22,0.84,-0.47,-1.66,-0.49,0.82,0.94,1.91,51.89,57.71,66.69,77.32,100.5,148.49,173.6,197.1,214.76,64.2,0.08,20.75,0.12,1.09,1.63,47.26,54.21,60.82,70.57,83.82,118.12,149.7,166.42,147.64,0.55,20.06,4.44,4.19,3.22,28.61,32.24,35.97,39.23,41.25,41.72,42.34,42.94,0.01,20.81,2.68,4.0,4.7,24.68,29.83,35.39,39.34,43.7,45.34,50.57,51.76,2.94,3.64,4.47,24.64,31.05,37.48,45.46,50.44,56.09,60.3,62.4,1.46,2.54,3.52,18.12,19.03,20.09,21.38,23.3,24.98,26.68,27.62,23.71,26.02,28.57,30.33,30.59,30.82,31.86,32.69,0:10:29,0.43,24.81,24.83,51.72,19.14,47.67,31.41,42.84,52.52,57.94,44.85,58.44,52.15,99.96,56.47,52.03,87.92,44.4,26.11,47.87,43.36,45.18,17.61,44.77,18.07,1.1123538
471,17.4,17.83,18.51,19.41,20.38,21.44,22.88,23.98,27.15,18.34,19.66,20.3,20.21,20.2,20.38,20.93,19.11,20.3,22.28,23.74,24.38,25.05,26.47,29.22,29.59,38.07,45.09,49.1,47.42,54.84,89.54,-1.77,0.04,0.4,-0.53,0.64,1.58,0.79,19.58,279.08,-2.21,-1.94,0.15,29.09,34.86,44.11,61.31,79.89,89.3,108.57,124.65,126.59,43.52,49.14,64.79,69.82,77.39,-1.37,-0.56,0.6,-0.29,0.97,-2.05,-1.5,1.1,29.06,35.85,42.74,65.06,81.01,92.7,95.02,99.95,100.51,19.91,19.93,19.89,19.88,19.87,0.31,0.87,-0.46,-1.49,-0.91,1.21,1.63,2.36,52.31,57.92,66.8,77.46,98.8,148.61,173.68,197.53,214.09,63.73,0.1,20.76,0.12,1.35,2.08,46.8,53.89,60.75,70.79,84.64,120.8,150.17,165.64,146.95,0.54,20.0,4.62,4.75,3.63,28.66,32.62,36.01,39.04,41.24,41.67,42.36,42.6,-0.01,20.79,3.62,4.8,5.71,24.62,29.86,35.28,39.29,43.57,45.59,50.99,52.13,3.19,4.38,5.43,24.43,31.06,37.24,44.91,49.18,55.16,60.34,61.35,1.4,3.46,3.94,18.13,19.05,20.09,21.38,23.3,25.04,26.74,27.7,23.75,26.07,28.69,30.39,30.6,30.91,32.27,32.66,0:10:31,0.14,24.78,24.95,51.67,19.14,47.76,31.35,42.81,52.45,57.39,44.81,57.88,51.82,101.1,56.8,51.87,89.41,44.48,26.34,47.43,43.05,45.18,17.61,44.92,18.07,1.103334
472,17.4,17.83,18.51,19.43,20.39,21.42,22.89,23.98,27.26,18.35,19.68,20.28,20.22,20.2,20.39,20.92,19.13,20.34,22.3,23.77,24.42,25.09,26.51,29.17,29.56,38.17,45.29,49.16,47.35,54.92,90.1,-1.68,-0.31,0.29,-0.53,0.57,1.69,0.8,19.57,286.04,-1.92,-1.95,0.16,29.14,34.83,44.03,61.69,80.45,89.61,110.12,124.32,127.36,43.36,49.06,64.77,69.98,77.41,-1.34,-0.6,0.33,-0.23,0.97,-1.84,-1.41,1.26,29.1,36.03,42.64,64.96,80.54,93.19,95.22,99.23,100.85,19.91,19.94,19.9,19.89,19.86,0.41,0.89,-0.57,-1.39,-0.99,1.28,1.88,2.64,52.35,57.47,67.01,77.87,99.54,149.04,173.68,197.54,211.54,63.51,0.11,20.73,0.1,1.5,2.21,47.11,53.6,61.03,71.43,85.68,120.46,150.28,164.09,146.58,0.53,20.02,4.57,4.79,3.51,28.44,32.8,36.06,39.11,41.26,41.74,42.36,42.78,0.0,20.79,3.79,4.96,5.83,24.58,29.83,35.22,39.43,43.54,45.64,50.79,52.43,3.06,4.4,5.81,24.36,31.1,37.4,44.68,49.29,55.35,60.43,61.02,0.76,3.55,3.73,18.14,19.06,20.08,21.39,23.29,25.05,26.76,27.76,23.79,26.07,28.69,30.41,30.59,30.97,32.39,32.63,0:10:32,-0.12,24.87,24.86,51.65,19.14,47.74,31.42,42.75,52.49,57.13,44.84,57.43,51.86,101.61,56.72,51.79,88.92,44.73,26.27,47.18,43.0,45.14,17.61,44.87,18.08,1.1158973
473,17.4,17.84,18.53,19.43,20.42,21.4,22.91,24.04,27.37,18.36,19.7,20.27,20.21,20.21,20.38,20.93,19.13,20.37,22.36,23.78,24.43,25.12,26.62,29.17,29.52,38.13,45.32,49.18,47.24,54.88,90.13,-1.53,-0.63,-0.1,-0.63,0.57,1.72,0.79,19.55,283.72,-1.1,-1.97,0.51,29.22,34.85,43.64,61.59,80.47,89.77,110.94,122.88,126.97,43.16,48.82,64.55,69.86,77.45,-1.4,-0.63,0.08,-0.19,0.98,-1.27,-0.31,1.71,29.14,36.17,42.54,65.33,80.3,93.16,95.36,98.6,101.16,19.9,19.94,19.88,19.89,19.85,0.25,0.89,-0.62,-1.46,-0.99,1.51,2.05,2.9,52.15,57.5,67.35,78.28,100.13,149.02,173.82,195.9,213.53,63.24,0.12,20.74,0.06,1.83,2.63,47.25,53.75,61.6,71.45,85.74,119.78,149.87,163.02,146.47,0.51,20.02,4.38,4.48,3.25,28.47,33.05,36.08,39.2,41.26,41.8,42.38,42.89,-0.01,20.8,3.79,4.85,5.63,24.53,29.73,35.28,39.44,43.59,45.56,50.4,52.74,3.09,4.49,5.86,24.33,31.36,37.48,44.99,50.25,56.0,60.34,61.11,0.33,3.3,3.32,18.15,19.06,20.08,21.39,23.3,25.03,26.85,27.76,23.85,26.07,28.69,30.4,30.59,31.06,32.51,32.62,0:10:33,-0.43,24.9,24.81,51.37,19.17,47.78,31.37,42.68,52.64,56.72,45.04,56.84,51.79,101.73,56.74,51.8,87.65,44.67,26.52,47.37,42.98,45.12,17.62,44.88,18.08,1.101079
